timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-22T11:57:58.362739,78,-0.741803765296936,-0.47867774963378906,0.45024219155311584,-0.1253059357404709,-148,-95,90,-25,1439,-324,2035,1029,1291,-419,2125,1004,1301,-418,2117,1013,-14,0,13,-12,5.2,5.300000000000001,5.2,5.2,24,22,24,23,-2,0,0,-15,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:00.154575,79,0.7480876445770264,0.829301118850708,0.9474320411682129,0.7940205931663513,149,165,189,158,1291,-419,2125,1004,1440,-254,2314,1162,1431,-256,2305,1158,11,2,13,11,5.2,5.2,5.2,5.2,24,22,24,23,3,1,14,7,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:01.946443,80,0.04242798313498497,0.040666453540325165,0.8333308696746826,-0.8171305656433105,8,8,166,-163,1440,-254,2314,1162,1448,-246,2480,999,1445,-246,2469,1008,13,0,13,-12,5.2,5.2,5.2,5.2,24,22,24,23,1,0,25,-15,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:03.738360,81,0.20452408492565155,-0.6550511121749878,0.2441607564687729,-0.8983178734779358,40,-131,48,-179,1448,-246,2480,999,1488,-377,2528,820,1483,-374,2506,833,5,-12,16,-13,5.2,5.2,5.2,5.2,24,22,24,23,3,-5,34,-19,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:05.530170,82,0.24266700446605682,0.8946179151535034,-0.872488260269165,0.38673239946365356,48,178,-174,77,1488,-377,2528,820,1536,-199,2354,897,1530,-206,2363,891,6,13,-15,11,5.2,5.2,5.2,5.2,24,22,24,23,1,10,-15,9,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:07.322046,83,0.11470167338848114,-0.45069047808647156,0.18609511852264404,-0.6926361322402954,22,-90,37,-138,1536,-199,2354,897,1558,-289,2391,759,1553,-289,2382,774,13,0,12,-13,5.2,5.300000000000001,5.2,5.2,24,22,24,23,3,0,15,-22,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:09.113890,84,-0.7749532461166382,-0.1891516149044037,0.9016054272651672,0.27163824439048767,-154,-37,180,54,1558,-289,2391,759,1404,-326,2571,813,1413,-326,2532,816,-5,0,25,-11,5.2,5.2,5.2,5.2,24,22,24,23,-2,0,60,-4,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:10.905770,85,0.6036826372146606,0.8605833053588867,0.06666887551546097,0.6494284868240356,120,172,13,129,1404,-326,2571,813,1524,-154,2584,942,1517,-154,2568,937,12,11,15,11,5.2,5.2,5.2,5.2,24,22,24,23,4,1,25,9,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:12.697641,86,-0.0715058445930481,0.5488787889480591,-0.9976789355278015,-0.3899601995944977,-14,109,-199,-77,1524,-154,2584,942,1510,-45,2385,865,1512,-46,2391,878,0,11,-13,-13,5.2,5.300000000000001,5.2,5.2,24,22,24,23,0,3,-10,-21,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:14.489529,87,-0.85817551612854,-0.7271043062210083,-0.8017758727073669,-0.08612941950559616,-171,-145,-160,-17,1510,-45,2385,865,1339,-190,2225,848,1351,-186,2230,870,-9,-11,-12,-16,5.2,5.2,5.2,5.2,24,22,24,23,-2,-5,-8,-35,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:16.281393,88,-0.8434761166572571,-0.14105933904647827,-0.509578287601471,0.9770888090133667,-168,-28,-101,195,1339,-190,2225,848,1171,-218,2124,1043,1183,-211,2131,1033,-8,-13,-13,12,5.2,5.2,5.2,5.2,24,22,24,23,-7,-10,-11,15,-2,-1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:18.073322,89,-0.2471107691526413,0.19864660501480103,0.931846022605896,-0.3575710952281952,-49,39,186,-71,1171,-218,2124,1043,1122,-179,2310,972,1129,-180,2304,979,-15,11,12,-12,5.2,5.300000000000001,5.2,5.2,24,22,24,23,-7,3,9,-11,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:19.865136,90,0.6762277483940125,0.6884492635726929,-0.8025460839271545,0.3144022524356842,135,137,-160,62,1122,-179,2310,972,1257,-42,2150,1034,1247,-42,2156,1025,7,8,-9,11,5.2,5.2,5.2,5.2,24,22,24,23,1,0,0,14,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:21.672979,91,0.08541322499513626,-0.9430057406425476,-0.9638280868530273,0.8360390067100525,17,-188,-192,167,1257,-42,2150,1034,1274,-230,1958,1201,1270,-227,1958,1201,14,-11,0,9,5.2,5.2,5.2,5.2,24,22,24,23,1,-4,0,1,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:23.464833,92,-0.8786603212356567,0.7599506378173828,-0.5231375098228455,0.8573324680328369,-175,151,-104,171,1274,-230,1958,1201,1099,-79,1854,1372,1112,-81,1855,1371,-14,11,0,12,5.2,5.2,5.2,5.2,24,22,24,23,-7,4,0,3,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:25.256708,93,0.5347754955291748,0.9956784844398499,-0.6005953550338745,-0.4388972818851471,106,199,-120,-87,1099,-79,1854,1372,1205,120,1734,1285,1198,118,1738,1286,13,11,-12,0,5.2,5.2,5.2,5.2,24,22,24,23,-24,3,-7,0,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:27.048625,94,-0.34737467765808105,-0.8707295656204224,-0.7186815142631531,0.8724768161773682,-69,-174,-143,174,1205,120,1734,1285,1136,-54,1591,1459,1142,-51,1591,1457,-3,-11,0,10,5.2,5.300000000000001,5.2,5.2,24,22,24,23,-4,0,0,6,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:28.840464,95,0.0067977006547153,-0.0871511772274971,-0.8735976815223694,-0.24380989372730255,1,-17,-174,-48,1136,-54,1591,1459,1137,-71,1417,1411,1137,-67,1422,1412,0,-11,-12,0,5.2,5.2,5.2,5.2,24,22,24,23,0,-4,-7,0,1,0,-1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:30.632321,96,0.44768866896629333,-0.309906929731369,0.3878612220287323,-0.48144933581352234,89,-61,77,-96,1137,-71,1417,1411,1226,-132,1494,1315,1219,-131,1494,1325,7,0,0,-12,5.2,5.2,5.2,5.2,24,22,24,23,6,0,0,-15,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:32.424190,97,-0.3943413496017456,0.22259153425693512,0.7855782508850098,-0.15179574489593506,-78,44,157,-30,1226,-132,1494,1315,1148,-88,1651,1285,1156,-89,1652,1286,-13,10,0,0,5.2,5.2,5.2,5.2,24,22,24,23,-7,0,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:34.216058,98,0.2731085419654846,-0.09375663846731186,0.8018596172332764,0.4626937508583069,54,-18,160,92,1148,-88,1651,1285,1202,-106,1811,1377,1198,-105,1812,1378,13,0,0,0,5.2,5.2,5.2,5.2,24,22,24,23,3,0,0,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:36.007943,99,0.5525503158569336,-0.434052050113678,0.4412480294704437,-0.834190845489502,110,-86,88,-166,1202,-106,1811,1377,1312,-192,1899,1211,1303,-187,1895,1213,13,-13,12,-11,5.2,5.2,5.2,5.2,24,22,24,23,4,-7,6,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:58:37.799812,100,-0.3057532012462616,-0.6789360642433167,0.4818169176578522,-0.7227321863174438,-61,-135,96,-144,1312,-192,1899,1211,1251,-327,1995,1067,1259,-327,1991,1072,-13,1,12,-12,5.2,5.2,5.2,5.2,24,22,24,23,-4,0,6,-8,-6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:25.456645,1,0.8009185194969177,-0.262680321931839,-0.317488431930542,-0.07757456600666046,160,-52,-63,-15,1252,-327,1991,1072,1412,-379,1928,1057,1402,-375,1933,1072,9,-12,-12,-13,5.2,5.2,5.2,5.2,24,21,23,23,3,-2,-8,-24,4,-2,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:27.248536,2,0.49364376068115234,0.45007020235061646,-0.831574559211731,-0.6913172006607056,98,90,-166,-138,1412,-379,1928,1057,1510,-289,1762,919,1503,-290,1763,928,7,11,-12,-11,5.2,5.2,5.2,5.2,24,21,23,23,1,1,-2,-13,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:29.040390,3,-0.22999954223632812,-0.7643985748291016,0.7828122973442078,-0.3974543511867523,-45,-152,156,-79,1510,-289,1762,919,1465,-441,1918,840,1471,-436,1914,853,-14,-12,10,-12,5.2,5.2,5.2,5.2,24,21,23,23,-5,-7,0,-21,0,0,3,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:30.832294,4,0.10533370077610016,0.11348801106214523,0.6747989654541016,-0.5814465284347534,21,22,134,-116,1465,-441,1918,840,1486,-419,2052,724,1483,-421,2046,736,13,12,12,-13,5.2,5.2,5.2,5.2,24,21,23,23,1,3,9,-18,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:32.624151,5,-0.3179132044315338,0.9318416118621826,0.29486653208732605,-0.2292214035987854,-63,186,58,-45,1486,-419,2052,724,1423,-233,2110,679,1428,-234,2102,691,-13,0,12,-13,5.2,5.2,5.2,5.2,24,21,23,23,-2,0,14,-19,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:34.416021,6,0.827056884765625,0.7279996275901794,0.34622445702552795,0.9040189981460571,165,145,69,180,1423,-233,2110,679,1588,-88,2179,859,1578,-89,2170,855,12,11,13,10,5.2,5.2,5.2,5.2,24,21,23,23,3,0,14,6,4,2,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:36.207891,7,-0.7951204776763916,-0.9420177936553955,-0.5845615863800049,0.8282591700553894,-159,-188,-116,165,1588,-88,2179,859,1429,-276,2063,1024,1438,-275,2067,1015,-6,-12,-12,11,5.2,5.2,5.2,5.2,24,21,23,23,0,-2,-5,14,-3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:37.999810,8,-0.9014756083488464,0.22487176954746246,0.8862106800079346,0.09865336120128632,-180,44,177,19,1429,-276,2063,1024,1249,-232,2240,1043,1261,-233,2231,1032,-7,11,12,12,5.2,5.2,5.2,5.2,24,21,23,23,0,1,14,15,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:39.791668,9,0.4357701539993286,-0.6628932356834412,0.4940383732318878,-0.752518355846405,87,-132,98,-150,1249,-232,2240,1043,1336,-364,2338,893,1329,-362,2329,903,3,-12,13,-12,5.2,5.2,5.2,5.2,24,21,23,23,1,-4,14,-15,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:41.583552,10,0.25650930404663086,-0.5152322053909302,-0.11641866713762283,-0.7002710103988647,51,-103,-23,-140,1336,-364,2338,893,1387,-467,2315,753,1381,-463,2325,763,14,-12,-13,-12,5.2,5.2,5.2,5.2,24,21,23,23,1,-7,-16,-15,4,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:43.375430,11,-0.14893721044063568,0.3917469084262848,-0.9492523074150085,-0.8504429459571838,-29,78,-189,-170,1387,-467,2315,753,1358,-389,2126,583,1363,-391,2132,600,-1,11,-12,-14,5.2,5.2,5.2,5.2,24,21,23,23,-5,0,-10,-27,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:45.167294,12,0.9336270093917847,-0.7336022853851318,0.14170430600643158,0.38642618060112,186,-146,28,77,1358,-389,2126,583,1544,-535,2154,660,1531,-534,2146,659,12,-12,12,10,5.2,5.2,5.2,5.2,24,21,23,23,6,0,12,0,1,-1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:46.959167,13,-0.2895740568637848,-0.9905633330345154,0.33268871903419495,-0.8199434876441956,-57,-198,66,-163,1544,-535,2154,660,1487,-733,2220,497,1494,-724,2206,519,-13,-13,15,-16,5.2,5.2,5.2,5.2,24,21,23,23,0,-13,21,-35,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:48.751085,14,0.11018527299165726,-0.15925827622413635,0.49591267108917236,0.2918548882007599,22,-31,99,58,1487,-733,2220,497,1509,-764,2319,555,1505,-752,2268,557,-2,-14,32,-10,5.2,5.2,5.2,5.2,24,21,23,23,26,-18,79,-2,2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:50.542904,15,-0.7471432685852051,0.9676946401596069,-0.12432999163866043,-0.9827910661697388,-149,193,-24,-196,1509,-764,2319,555,1360,-571,2295,359,1369,-573,2266,489,-7,11,20,-124,5.2,5.2,5.2,5.1000000000000005,24,21,23,23,-5,3,45,-204,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:52.334830,16,-0.6555473804473877,-0.7024432420730591,0.8784000873565674,0.9239318370819092,-131,-140,175,184,1360,-571,2295,359,1229,-711,2470,543,1240,-702,2338,558,-13,-14,120,-14,5.2,5.2,5.1000000000000005,5.2,24,21,23,23,-4,-13,206,-22,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:54.126660,17,0.6062827110290527,0.8564155697822571,0.27337226271629333,-0.833840548992157,121,171,54,-166,1229,-711,2470,543,1350,-540,2524,377,1340,-544,2344,539,8,12,194,-173,5.1000000000000005,5.0,4.7,5.0,24,21,24,23,1,6,281,-255,6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:55.918734,18,-0.7865267395973206,0.5839519500732422,0.7686694264411926,-0.55322265625,-157,116,153,-110,1350,-540,2524,377,1193,-424,2677,267,1206,-424,2368,522,-13,12,453,-359,5.1000000000000005,5.0,4.6000000000000005,4.800000000000001,24,21,24,23,-4,0,482,-402,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:57.710413,19,-0.12362189590930939,0.27568453550338745,0.10539916902780533,-0.8565305471420288,-24,55,21,-171,1193,-424,2677,267,1169,-369,2698,96,1178,-376,2369,522,-14,14,483,-807,4.5,4.9,4.4,4.5,24,21,24,23,-11,10,515,-671,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:02:59.502311,20,-0.4487205147743225,-0.21055757999420166,-0.13740131258964539,0.051608070731163025,-89,-42,-27,10,1169,-369,2698,96,1080,-411,2671,106,1091,-406,2369,522,-9,-13,417,-758,4.4,4.6000000000000005,4.4,4.7,24,21,24,24,-8,-7,471,-655,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:01.294173,21,0.6260772347450256,0.8918594121932983,0.04270598292350769,0.07253824919462204,125,178,8,14,1080,-411,2671,106,1205,-233,2679,120,1194,-235,2369,522,8,13,434,-706,4.5,4.7,4.9,4.7,24,21,24,24,6,14,484,-633,3,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:03.086046,22,0.26419082283973694,0.6030282378196716,-0.08336175233125687,-0.1342444121837616,52,120,-16,-26,1205,-233,2679,120,1257,-113,2663,94,1250,-114,2369,522,13,13,396,-774,4.6000000000000005,4.5,4.9,4.6000000000000005,24,21,24,24,6,1,459,-675,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:04.877920,23,-0.3298366069793701,-0.7794003486633301,0.08494701236486435,0.06223092973232269,-65,-155,16,12,1257,-113,2663,94,1192,-268,2679,106,1202,-266,2369,522,-12,-14,429,-730,4.7,4.5,4.800000000000001,4.7,24,21,25,25,-4,-2,484,-655,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:06.669791,24,-0.8207598924636841,0.9664356708526611,-0.15109843015670776,-0.08925317972898483,-164,193,-30,-17,1192,-268,2679,106,1028,-75,2649,89,1043,-76,2369,522,-1,14,363,-776,4.4,4.9,4.9,4.6000000000000005,24,21,25,26,-8,3,437,-683,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:08.461685,25,0.5088930726051331,0.40168309211730957,-0.04750503972172737,0.05033065006136894,101,80,-9,10,1028,-75,2649,89,1129,5,2640,99,1118,4,2369,522,-2,12,344,-740,4.4,4.800000000000001,4.9,4.7,24,21,25,26,6,1,423,-666,1,2,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:10.253560,26,0.005020501557737589,0.995779275894165,-0.15643826127052307,-0.10194053500890732,1,199,-31,-20,1129,5,2640,99,1130,204,2609,79,1129,203,2369,522,12,13,280,-795,4.6000000000000005,5.0,4.800000000000001,4.6000000000000005,24,21,25,26,1,3,375,-699,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:12.045419,27,-0.8059256076812744,-0.6862528920173645,0.20389588177204132,-0.21302258968353271,-161,-137,40,-42,1130,204,2609,79,969,67,2649,37,986,68,2369,522,-10,-9,360,-897,4.4,4.6000000000000005,4.6000000000000005,4.4,24,21,25,27,-10,-2,437,-765,0,0,1,-1,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:13.837294,28,0.9727005362510681,0.3530001640319824,0.07930891215801239,0.03765522688627243,194,70,15,7,969,67,2649,37,1163,137,2664,44,1144,136,2369,499,6,13,390,-811,4.4,4.5,4.4,4.5,24,21,26,27,7,3,460,-718,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:15.629182,29,-0.0494050607085228,0.6957082748413086,0.07068195194005966,0.07353311032056808,-9,139,14,14,1163,137,2664,44,1154,276,2678,58,1159,266,2369,498,-9,7,416,-763,4.7,4.800000000000001,4.4,4.4,24,21,26,28,-5,15,482,-694,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:17.421093,30,-0.6895380020141602,-0.7459639310836792,0.0931076630949974,0.003928052261471748,-137,-149,18,0,1154,276,2678,58,1017,127,2696,58,1028,129,2369,498,-7,-13,455,-760,4.7,4.7,4.4,4.5,23,21,26,28,-4,-2,512,-694,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:19.212921,31,-0.028380995616316795,-0.7611492276191711,-0.15572312474250793,-0.11928477138280869,-5,-152,-31,-23,1017,127,2696,58,1012,-25,2665,35,1017,-24,2369,498,-14,0,384,-822,4.5,4.6000000000000005,4.5,4.5,24,21,26,28,-7,0,462,-730,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:03:21.004807,32,0.0927143320441246,0.8702629804611206,-0.24367345869541168,-0.06576305627822876,18,174,-48,-13,1012,-25,2665,35,1030,149,2617,22,1025,147,2369,498,13,13,288,-854,4.4,4.7,4.7,4.4,23,21,26,29,4,3,387,-750,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:36.943551,1,0.33368492126464844,-0.972831666469574,0.6887084245681763,0.6724320650100708,66,-194,137,134,1030,149,1563,3950,1096,-45,1700,4084,1089,-44,1685,4081,8,0,15,10,5.2,5.2,5.2,5.2,23,21,25,25,3,0,23,4,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:38.735431,2,0.9151017069816589,0.60821533203125,-0.7340139746665955,-0.8347082734107971,183,121,-146,-166,1096,-45,1700,4084,1279,76,1554,3918,1268,74,1554,3945,3,12,0,-18,5.2,5.2,5.2,5.2,23,21,25,25,6,3,0,-43,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:40.543314,3,0.14523817598819733,0.7090718746185303,0.8230630159378052,-0.46932724118232727,29,141,164,-93,1279,76,1554,3918,1308,217,1718,3825,1302,215,1607,3920,11,13,90,-72,5.2,5.2,5.1000000000000005,5.2,23,21,25,25,1,4,173,-147,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:42.335196,4,0.8913405537605286,-0.7184538841247559,0.2848345935344696,-0.45535680651664734,178,-143,56,-91,1308,217,1718,3825,1486,74,1774,3734,1476,75,1608,3903,6,-12,169,-178,5.1000000000000005,4.800000000000001,5.1000000000000005,5.1000000000000005,23,21,25,25,3,-2,259,-263,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:44.127068,5,-0.34962525963783264,0.9626663327217102,0.6610287427902222,-0.873113751411438,-69,192,132,-174,1486,74,1774,3734,1417,266,1906,3560,1424,257,1629,3872,-11,14,378,-490,5.0,4.6000000000000005,5.0,4.800000000000001,23,21,25,26,-7,14,431,-485,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:45.919026,6,-0.9073888063430786,-0.525061845779419,0.11716261506080627,0.05995018035173416,-181,-105,23,11,1417,266,1906,3560,1236,161,1929,3571,1253,164,1629,3872,-3,-13,421,-446,4.800000000000001,5.0,4.9,4.800000000000001,23,21,25,26,-5,-4,467,-468,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:47.710883,7,-0.8286979794502258,0.9975618720054626,0.06489680707454681,0.12526462972164154,-165,199,12,25,1236,161,1929,3571,1071,360,1941,3596,1084,354,1629,3872,-10,14,441,-385,4.800000000000001,4.6000000000000005,5.0,5.1000000000000005,23,21,25,26,-4,10,485,-430,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:49.502705,8,-0.43884313106536865,-0.842176616191864,-0.1947874128818512,0.035573676228523254,-87,-168,-38,7,1071,360,1941,3596,984,192,1903,3603,994,196,1629,3872,-12,-14,357,-369,5.0,4.7,4.800000000000001,4.9,23,21,26,26,-2,-4,426,-419,-2,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:51.294634,9,-0.3541335463523865,0.5724997520446777,-0.942606508731842,0.5513107776641846,-70,114,-188,110,984,192,1903,3603,914,306,1715,3713,921,303,1628,3872,-11,12,59,-155,5.1000000000000005,5.1000000000000005,5.2,5.2,23,21,26,26,-2,4,134,-247,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:53.086477,10,-0.7135130167007446,0.6981309056282043,0.1635349988937378,0.12292911112308502,-142,139,32,24,914,306,1715,3713,772,445,1747,3737,784,435,1629,3872,0,14,98,-119,5.2,5.2,5.1000000000000005,5.0,23,21,26,26,-7,15,184,-210,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:54.878355,11,0.39236772060394287,-0.6824558973312378,0.1803184449672699,0.9118425846099854,78,-136,36,182,772,445,1747,3737,850,309,1783,3919,844,314,1658,3930,2,-13,105,-13,5.2,5.0,5.0,5.2,23,21,26,26,1,-8,195,-18,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:56.670307,12,-0.5716695785522461,-0.5444902181625366,0.12039127200841904,0.5727232694625854,-114,-108,24,114,850,309,1783,3919,736,201,1807,4033,745,202,1740,4037,-2,0,43,-10,5.2,5.2,5.2,5.2,23,22,26,26,-5,0,104,-7,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:06:58.462119,13,-0.8407274484634399,0.4669639766216278,-0.5330157279968262,-0.8563849925994873,-168,93,-106,-171,736,201,1807,4033,568,294,1701,3862,580,291,1687,3981,0,12,15,-101,5.2,5.2,5.2,5.2,23,22,26,26,-5,4,21,-186,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:00.254003,14,-0.11076080054044724,-0.21975594758987427,-0.6884766817092896,-0.5611379146575928,-22,-43,-137,-112,568,294,1701,3862,546,251,1564,3750,551,260,1551,3842,-8,-13,15,-67,5.2,5.2,5.2,5.2,23,22,26,26,0,-13,20,-143,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:02.045872,15,-0.30723103880882263,-0.8597671389579773,-0.8038855791091919,0.5513430237770081,-61,-171,-160,110,546,251,1564,3750,485,80,1404,3860,491,80,1410,3860,-5,0,-12,0,5.2,5.2,5.2,5.2,23,22,26,26,-5,0,-5,0,0,0,-1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:03.837758,16,-0.24360767006874084,-0.4333321154117584,-0.9356372952461243,-0.20972749590873718,-48,-86,-187,-41,485,80,1404,3860,437,-6,1217,3819,443,-5,1219,3833,-10,0,-12,-14,5.2,5.2,5.2,5.2,23,22,26,26,-4,0,-2,-21,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:05.629636,17,-0.7080070972442627,0.8236586451530457,0.9634868502616882,0.5523262023925781,-141,164,192,110,437,-6,1217,3819,296,158,1409,3929,307,158,1407,3922,-3,0,12,11,5.2,5.2,5.2,5.2,24,22,26,26,-2,0,3,10,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:07.421564,18,-0.41620171070098877,-0.17016418278217316,0.9671032428741455,0.794907808303833,-83,-34,193,158,296,158,1409,3929,213,124,1602,4087,221,125,1599,4079,-8,-12,11,5,5.2,5.300000000000001,5.2,5.2,23,22,26,26,-10,0,4,10,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:09.213406,19,-0.9433258771896362,0.5937444567680359,0.28534528613090515,0.8664194345474243,-188,118,57,173,213,124,1602,4087,25,242,1659,4260,40,240,1652,4248,-9,12,13,12,5.2,5.2,5.2,5.2,24,22,26,26,-7,4,12,18,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:11.005312,20,0.9340925216674805,-0.9578016400337219,0.0889023095369339,0.1764085590839386,186,-191,17,35,25,242,1659,4260,211,51,1676,4295,201,53,1663,4285,11,-12,14,11,5.2,5.2,5.2,5.2,24,22,26,26,1,-2,20,15,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:12.797173,21,0.4310254454612732,-0.8583649396896362,0.5804333686828613,-0.5488753318786621,86,-171,116,-109,211,51,1676,4295,297,-120,1792,4186,291,-117,1780,4199,10,-12,14,-13,5.2,5.2,5.2,5.2,24,22,26,26,1,-4,18,-21,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:14.589050,22,-0.013039933517575264,-0.5966924428939819,-0.42518672347068787,-0.43894463777542114,-2,-119,-85,-87,297,-120,1792,4186,295,-239,1707,4099,295,-239,1708,4122,0,0,-12,-16,5.2,5.2,5.2,5.2,24,22,26,26,0,0,-2,-35,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:16.380946,23,0.8984951376914978,-0.5100114941596985,-0.38948485255241394,0.5933055877685547,179,-102,-77,118,295,-239,1707,4099,474,-341,1630,4217,464,-338,1634,4206,7,-13,-12,12,5.2,5.300000000000001,5.2,5.2,24,22,26,26,1,-5,-4,18,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T12:07:18.172977,24,-0.2922152280807495,-0.9315292835235596,0.17889434099197388,0.412606805562973,-58,-186,35,82,474,-341,1630,4217,416,-527,1665,4299,421,-525,1663,4287,-12,-11,11,12,5.2,5.2,5.2,5.2,24,22,26,26,-4,-4,3,18,0,0,1,1,0,0,0,0,,,,,True,False,,
