timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-13T12:13:52.562094,64,-0.2803898751735687,0.936488151550293,0.6668431758880615,-0.8302432298660278,-42,140,100,-124,1961,-2418,6328,-417,1919,-2278,6428,-541,1935,-2274,6428,-541,-13,-11,15,10,5.2,5.2,5.2,5.2,23,23,23,23,0,-2,4,1,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:55.697976,65,0.4057280123233795,-0.9300459027290344,0.9324601292610168,-0.9864701628684998,60,-139,139,-147,1919,-2278,6428,-541,1979,-2417,6567,-688,1953,-2420,6567,-688,13,11,14,11,5.2,5.2,5.2,5.2,23,23,23,23,0,3,4,3,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:58.801761,66,-0.9244890213012695,-0.3790261149406433,-0.14633433520793915,0.0704057365655899,-138,-56,-21,10,1979,-2417,6567,-688,1841,-2473,6546,-678,1899,-2470,6547,-680,-11,-12,0,12,5.2,5.2,5.2,5.2,23,23,23,23,-4,-4,0,6,-12,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:01.889607,67,-0.08824213594198227,-0.10006251186132431,0.41368094086647034,-0.9813297986984253,-13,-15,62,-147,1841,-2473,6546,-678,1828,-2488,6608,-825,1833,-2483,6607,-825,-13,-12,15,10,5.2,5.2,5.2,5.2,23,23,23,23,0,-7,4,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:04.977433,68,0.15799792110919952,-0.5651153326034546,0.7687780261039734,-0.9945254325866699,23,-84,115,-149,1828,-2488,6608,-825,1851,-2572,6723,-974,1842,-2572,6722,-975,13,0,16,10,5.2,5.2,5.2,5.2,23,23,23,23,0,0,4,3,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:08.081262,69,0.8675772547721863,-0.8283036947250366,-0.4112401306629181,-0.4679044187068939,130,-124,-61,-70,1851,-2572,6723,-974,1981,-2696,6662,-1044,1926,-2699,6663,-1043,11,11,0,0,5.2,5.2,5.2,5.2,23,23,23,23,1,3,0,0,14,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:11.249094,70,-0.7224563360214233,-0.9045671820640564,0.35205402970314026,0.4038379490375519,-108,-135,52,60,1981,-2696,6662,-1044,1873,-2831,6714,-984,1918,-2834,6715,-985,-12,12,15,11,5.2,5.2,5.2,5.2,23,23,23,23,-2,4,0,1,-8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:14.336925,71,0.6810669302940369,0.9504556655883789,-0.29882678389549255,-0.13288602232933044,102,142,-44,-19,1873,-2831,6714,-984,1975,-2689,6670,-1003,1932,-2686,6671,-1001,11,-12,0,-12,5.2,5.2,5.2,5.2,23,23,23,23,1,-5,0,-4,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:17.424817,72,0.17950214445590973,-0.956764817237854,0.7014880180358887,0.051928333938121796,26,-143,105,7,1975,-2689,6670,-1003,2001,-2832,6775,-996,1990,-2834,6775,-1001,12,12,0,12,5.2,5.2,5.2,5.2,23,23,23,23,0,3,0,7,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:20.528593,73,0.37954095005989075,-0.9747940301895142,-0.4609304666519165,0.8790690898895264,56,-146,-69,131,2001,-2832,6775,-996,2057,-2978,6706,-865,2035,-2982,6707,-864,13,11,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,6,0,0,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:23.664417,74,-0.903162956237793,0.05620403587818146,0.3993608057498932,0.09722726047039032,-135,8,59,14,2057,-2978,6706,-865,1922,-2970,6765,-851,1978,-2982,6763,-859,-10,13,15,12,5.2,5.2,5.2,5.2,23,23,23,23,-2,18,8,14,-10,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:26.736266,75,0.904048502445221,-0.07742287218570709,0.8499243259429932,-0.7034094333648682,135,-11,127,-105,1922,-2970,6765,-851,2057,-2981,6892,-956,2001,-2982,6892,-957,11,11,15,11,5.2,5.2,5.2,5.2,23,23,23,23,3,1,4,3,14,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:29.824084,76,0.9153342843055725,-0.7077827453613281,0.22952178120613098,0.886670708656311,137,-106,34,133,2057,-2981,6892,-956,2194,-3087,6926,-823,2135,-3088,6917,-882,11,11,27,35,5.1000000000000005,5.2,5.2,5.2,23,23,23,23,4,0,38,93,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:32.911917,77,0.7246736288070679,-0.8754743933677673,0.7401201725006104,0.12073594331741333,108,-131,111,18,2194,-3087,6926,-823,2302,-3218,7037,-805,2256,-3220,7012,-885,12,12,92,54,5.2,5.2,5.1000000000000005,5.1000000000000005,23,23,23,23,3,4,107,126,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:36.015757,78,-0.42919281125068665,0.10076069831848145,-0.533032238483429,0.9517627954483032,-64,15,-79,142,2302,-3218,7037,-805,2238,-3203,6958,-663,2266,-3208,6949,-799,-14,12,29,117,5.2,5.2,5.1000000000000005,5.0,23,23,23,23,-2,7,38,212,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:39.119596,79,0.49813082814216614,-0.901307225227356,0.8201751708984375,-0.3298177421092987,74,-135,123,-49,2238,-3203,6958,-663,2312,-3338,7081,-712,2280,-3340,7038,-801,12,12,189,62,5.1000000000000005,5.0,5.0,5.1000000000000005,23,23,23,23,1,3,184,139,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:42.207416,80,0.10495077818632126,-0.39541691541671753,-0.8347151279449463,0.40026140213012695,15,-59,-125,60,2312,-3338,7081,-712,2327,-3397,6956,-652,2321,-3395,6950,-742,13,-11,21,62,5.2,5.2,5.2,5.2,23,23,23,23,0,-4,25,140,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:45.327247,81,0.8122602701187134,-0.6411474943161011,0.9718272089958191,-0.8443435430526733,121,-96,145,-126,2327,-3397,6956,-652,2448,-3493,7101,-778,2397,-3492,7069,-836,11,0,128,35,5.2,5.1000000000000005,5.1000000000000005,5.2,23,23,23,23,3,0,137,92,13,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:48.447082,82,0.6317551136016846,-0.9188923239707947,-0.4206368029117584,-0.9402892589569092,94,-137,-63,-141,2448,-3493,7101,-778,2542,-3630,7038,-919,2508,-3632,7038,-920,13,11,0,11,5.2,5.2,5.2,5.2,23,23,23,23,0,1,0,3,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:51.582936,83,-0.7110973596572876,-0.6291955709457397,0.8132531642913818,-0.7054141163825989,-106,-94,121,-105,2542,-3630,7038,-919,2436,-3724,7159,-1024,2481,-3724,7157,-1028,-12,0,14,12,5.2,5.2,5.2,5.2,23,23,23,23,-2,0,12,9,-10,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:54.670769,84,-0.10653698444366455,-0.19729016721248627,0.9780160188674927,0.13220003247261047,-15,-29,146,19,2436,-3724,7159,-1024,2421,-3753,7305,-1005,2427,-3749,7273,-1052,-14,-12,129,28,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,23,23,23,23,0,-5,137,75,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:14:57.774587,85,0.0002382323145866394,-0.8449738025665283,-0.5774866342544556,-0.549586832523346,0,-126,-86,-82,2421,-3753,7305,-1005,2421,-3879,7219,-1087,2422,-3880,7219,-1087,0,12,0,10,5.2,5.2,5.2,5.2,23,23,23,23,0,3,0,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:00.894406,86,0.6451871991157532,-0.84832763671875,-0.23655158281326294,-0.5898058414459229,96,-127,-35,-88,2421,-3879,7219,-1087,2517,-4006,7184,-1175,2477,-4008,7184,-1174,11,12,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,4,4,0,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:03.982234,87,-0.013458860106766224,-0.9552524089813232,0.8550328016281128,-0.007841530255973339,-2,-143,128,-1,2517,-4006,7184,-1175,2515,-4149,7312,-1176,2516,-4152,7307,-1183,-7,12,20,12,5.2,5.2,5.2,5.2,23,23,23,23,0,6,21,12,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:07.070079,88,0.7249958515167236,0.45278069376945496,-0.9114044904708862,0.027584675699472427,108,67,-136,4,2515,-4149,7312,-1176,2623,-4082,7176,-1172,2578,-4083,7176,-1176,11,11,0,12,5.2,5.2,5.2,5.2,23,23,23,23,1,0,0,7,10,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:10.205906,89,0.3079968988895416,-0.9985768795013428,-0.20388163626194,-0.8309730291366577,46,-149,-30,-124,2623,-4082,7176,-1172,2669,-4231,7146,-1296,2650,-4234,7147,-1297,14,12,0,10,5.2,5.2,5.2,5.2,23,23,23,23,0,6,0,1,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:13.293740,90,0.5432015657424927,-0.23033086955547333,0.7065566778182983,-0.6144812107086182,81,-34,105,-92,2669,-4231,7146,-1296,2750,-4265,7251,-1388,2716,-4261,7250,-1389,12,-12,16,9,5.2,5.2,5.2,5.2,23,23,23,23,1,-5,4,0,8,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:16.381575,91,-0.06446730345487595,-0.9823564291000366,0.8698378205299377,0.03589441999793053,-9,-147,130,5,2750,-4265,7251,-1388,2741,-4412,7381,-1383,2743,-4415,7380,-1389,-14,11,16,12,5.2,5.2,5.2,5.2,23,23,23,23,0,4,4,9,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:19.453402,92,0.5408754348754883,-0.4400109052658081,0.056570686399936676,-0.44154781103134155,81,-66,8,-66,2741,-4412,7381,-1383,2822,-4478,7389,-1449,2789,-4477,7388,-1447,12,-12,15,0,5.2,5.2,5.2,5.2,23,23,23,23,1,-2,4,-2,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:22.573241,93,0.870522141456604,-0.13089434802532196,0.1759476363658905,0.14950090646743774,130,-19,26,22,2822,-4478,7389,-1449,2952,-4497,7415,-1427,2899,-4493,7414,-1427,11,-11,15,11,5.2,5.2,5.2,5.2,23,23,23,23,1,-4,4,1,13,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:25.677061,94,-0.9110104441642761,-0.953109622001648,0.8594747185707092,-0.7436623573303223,-136,-142,128,-111,2952,-4497,7415,-1427,2816,-4639,7543,-1538,2877,-4643,7542,-1538,-10,11,15,0,5.2,5.2,5.2,5.2,23,23,23,23,-4,6,4,0,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:28.748916,95,-0.9552147388458252,-0.9591720104217529,0.7139941453933716,0.03830283507704735,-143,-143,107,5,2816,-4639,7543,-1538,2673,-4782,7650,-1533,2734,-4785,7647,-1542,-11,11,20,13,5.2,5.2,5.2,5.2,23,23,23,23,-5,4,21,14,-14,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:31.820754,96,0.37968266010284424,-0.9043017029762268,0.03474734351038933,0.06666475534439087,56,-135,5,9,2673,-4782,7650,-1533,2729,-4917,7655,-1524,2706,-4919,7649,-1542,13,12,25,14,5.2,5.2,5.2,5.2,23,23,23,23,1,1,30,28,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:34.908579,97,-0.9171810150146484,-0.9848633408546448,0.8779192566871643,-0.9338470697402954,-137,-147,131,-140,2729,-4917,7655,-1524,2592,-5064,7786,-1664,2652,-5068,7784,-1673,-10,12,16,12,5.2,5.2,5.2,5.2,23,23,23,23,-5,6,12,14,-13,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:38.028401,98,-0.09287092834711075,-0.9301857948303223,-0.5940658450126648,-0.32719090580940247,-13,-139,-89,-49,2592,-5064,7786,-1664,2579,-5203,7697,-1713,2585,-5207,7697,-1710,-13,11,0,-11,5.2,5.2,5.2,5.2,23,23,23,23,-5,6,0,-5,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:41.116233,99,0.8083851337432861,-0.8382643461227417,0.4531400203704834,-0.6575568318367004,121,-125,67,-98,2579,-5203,7697,-1713,2700,-5328,7764,-1811,2649,-5331,7764,-1811,12,11,13,0,5.2,5.2,5.2,5.2,23,23,23,23,3,4,4,0,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:44.220065,100,-0.09417493641376495,-0.800719141960144,-0.04959147796034813,-0.11836960166692734,-14,-120,-7,-17,2700,-5328,7764,-1811,2686,-5448,7757,-1828,2691,-5449,7758,-1825,-13,11,0,-12,5.2,5.2,5.2,5.2,23,23,23,23,0,1,0,-5,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:47.307901,101,0.8832336068153381,0.6788508892059326,-0.5083292126655579,-0.4892745018005371,132,101,-76,-73,2686,-5448,7757,-1828,2818,-5347,7681,-1901,2761,-5350,7681,-1901,12,12,0,0,5.2,5.2,5.2,5.2,23,23,23,23,3,3,0,0,14,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:50.395730,102,-0.8610295653343201,-0.9443261027336121,0.5907090902328491,-0.8236628174781799,-129,-141,88,-123,2818,-5347,7681,-1901,2689,-5488,7769,-2024,2744,-5489,7770,-2025,-11,11,0,11,5.2,5.2,5.2,5.2,23,23,23,23,-5,3,0,1,-13,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:53.499581,103,-0.5953750610351562,-0.5115889310836792,0.43267950415611267,-0.04591438174247742,-89,-76,64,-6,2689,-5488,7769,-2024,2600,-5564,7833,-2030,2637,-5564,7833,-2027,-13,0,15,-11,5.2,5.2,5.2,5.2,23,23,23,23,-2,0,4,-5,-8,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:56.603400,104,0.23626236617565155,-0.7158294916152954,-0.8332328200340271,-0.4181450307369232,35,-107,-124,-62,2600,-5564,7833,-2030,2635,-5671,7709,-2092,2621,-5673,7709,-2091,13,12,0,-7,5.2,5.2,5.2,5.2,23,23,23,23,0,1,0,-2,2,2,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:15:59.723217,105,-0.6299967765808105,-0.8332630395889282,0.14920029044151306,0.5437362194061279,-94,-124,22,81,2635,-5671,7709,-2092,2541,-5795,7731,-2011,2580,-5797,7731,-2011,-13,11,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,3,0,0,-9,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:02.827067,106,-0.6073575019836426,-0.980086088180542,0.8182259798049927,-0.4270833730697632,-91,-147,122,-64,2541,-5795,7731,-2011,2450,-5942,7853,-2075,2489,-5946,7854,-2075,-12,11,3,0,5.2,5.2,5.2,5.2,23,23,23,23,0,4,0,0,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:05.898889,107,-0.3076147139072418,-0.9563197493553162,0.6321083307266235,-0.5760427713394165,-46,-143,94,-86,2450,-5942,7853,-2075,2404,-6085,7947,-2161,2422,-6088,7948,-2161,-13,12,5,0,5.2,5.2,5.2,5.2,23,23,23,23,0,6,4,0,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:09.002727,108,-0.025844408199191093,-0.9373301267623901,-0.3929973840713501,0.44265276193618774,-3,-140,-58,66,2404,-6085,7947,-2161,2401,-6225,7889,-2095,2404,-6228,7889,-2095,-14,11,0,7,5.2,5.2,5.2,5.2,23,23,23,23,-4,3,-5,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:12.074554,109,0.9176307320594788,0.6904973983764648,-0.001799462246708572,0.7366656064987183,137,103,0,110,2401,-6225,7889,-2095,2538,-6122,7889,-1985,2479,-6120,7889,-1985,10,-12,0,0,5.2,5.2,5.2,5.2,23,23,23,23,1,-2,0,0,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:15.178449,110,-0.3914790451526642,-0.7037465572357178,0.8346940875053406,-0.967806339263916,-58,-105,125,-145,2538,-6122,7889,-1985,2480,-6227,8014,-2130,2504,-6228,8014,-2131,-13,11,17,11,5.2,5.2,5.2,5.2,23,23,23,23,0,1,4,1,-4,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:18.282213,111,-0.081759512424469,-0.14587323367595673,-0.09760720282793045,-0.6008259057998657,-12,-21,-14,-90,2480,-6227,8014,-2130,2468,-6248,8000,-2220,2472,-6246,8001,-2219,-13,-12,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,-4,0,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:21.418048,112,-0.3412947952747345,-0.9738711714744568,-0.08852730691432953,-0.14302609860897064,-51,-146,-13,-21,2468,-6248,8000,-2220,2417,-6394,7987,-2241,2436,-6396,7988,-2239,-13,11,0,-10,5.2,5.2,5.2,5.2,23,23,23,23,0,4,0,-2,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:24.505883,113,0.6284547448158264,-0.055559106171131134,-0.43971607089042664,-0.810465931892395,94,-8,-65,-121,2417,-6394,7987,-2241,2511,-6402,7922,-2362,2470,-6397,7922,-2363,12,-13,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,-7,0,0,7,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:27.593734,114,-0.3087862432003021,-0.8698586225509644,-0.012764348648488522,-0.13221795856952667,-46,-130,-1,-19,2511,-6402,7922,-2362,2465,-6532,7921,-2381,2483,-6534,7921,-2379,-15,12,0,-10,5.2,5.2,5.2,5.2,23,23,23,23,0,1,0,-4,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:30.681547,115,-0.9259729385375977,0.2224825620651245,0.924503743648529,0.4057995676994324,-138,33,138,60,2465,-6532,7921,-2381,2327,-6499,8059,-2321,2385,-6503,8059,-2321,-10,11,13,0,5.2,5.2,5.2,5.2,23,23,23,23,-2,6,4,0,-12,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:33.817377,116,0.7335041761398315,-0.7825533747673035,-0.8344744443893433,0.2971455454826355,110,-117,-125,44,2327,-6499,8059,-2321,2437,-6616,7934,-2277,2391,-6618,7934,-2278,12,12,0,11,5.2,5.2,5.2,5.2,23,23,23,23,3,3,0,1,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:36.921224,117,-0.11156035214662552,-0.23506316542625427,-0.9261813163757324,0.34588977694511414,-16,-35,-138,51,2437,-6616,7934,-2277,2421,-6651,7796,-2226,2429,-6648,7797,-2225,-13,-12,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,-5,0,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:40.041038,118,0.39271074533462524,-0.1372319608926773,0.529950737953186,-0.9816698431968689,58,-20,79,-147,2421,-6651,7796,-2226,2479,-6671,7875,-2373,2454,-6668,7874,-2375,13,-12,16,11,5.2,5.2,5.2,5.2,23,23,23,23,0,-4,4,3,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:43.112883,119,-0.7110544443130493,-0.9774580597877502,-0.4457255005836487,0.78232741355896,-106,-146,-66,117,2479,-6671,7875,-2373,2373,-6817,7809,-2256,2419,-6820,7810,-2255,-12,12,0,-11,5.2,5.2,5.2,5.2,23,23,23,23,-2,4,0,-2,-10,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:46.232708,120,-0.45677876472473145,-0.18983498215675354,0.8447144031524658,0.3874508738517761,-68,-28,126,58,2373,-6817,7809,-2256,2305,-6845,7935,-2198,2334,-6842,7935,-2197,-13,-12,2,1,5.2,5.2,5.2,5.2,23,23,23,23,-2,-4,0,0,-6,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:49.368537,121,-0.7638368606567383,-0.840537965297699,-0.09178750962018967,0.9584376215934753,-114,-126,-13,143,2305,-6845,7935,-2198,2191,-6971,7922,-2055,2238,-6973,7922,-2055,-12,12,0,0,5.2,5.2,5.2,5.2,23,23,23,23,-2,3,0,0,-9,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:52.552363,122,-0.5855890512466431,0.16968825459480286,-0.5629138946533203,0.11647458374500275,-87,25,-84,17,2191,-6971,7922,-2055,2104,-6946,7838,-2038,2138,-6950,7839,-2043,-13,11,0,12,5.2,5.2,5.2,5.2,23,23,23,23,-2,7,0,7,-6,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:55.640194,123,-0.36163389682769775,-0.9958332777023315,0.37809163331985474,-0.8530183434486389,-54,-149,56,-127,2104,-6946,7838,-2038,2050,-7095,7894,-2165,2072,-7099,7894,-2166,-13,12,3,10,5.2,5.2,5.2,5.2,23,23,23,23,0,6,0,1,-3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:16:58.744077,124,0.18037045001983643,-0.8058176636695862,0.8869472742080688,-0.7077031135559082,27,-120,133,-106,2050,-7095,7894,-2165,2077,-7215,8027,-2271,2067,-7216,8027,-2271,12,12,14,0,5.2,5.2,5.2,5.2,23,23,23,23,0,0,4,0,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:01.879858,125,-0.10948476940393448,-0.1149955540895462,0.8701038360595703,0.779802680015564,-16,-17,130,116,2077,-7215,8027,-2271,2061,-7232,8157,-2155,2068,-7229,8157,-2156,-13,-12,14,11,5.2,5.2,5.2,5.2,23,23,23,23,0,-5,4,1,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:04.951716,126,-0.1319955438375473,-0.5812353491783142,0.1257038414478302,-0.911686897277832,-19,-87,18,-136,2061,-7232,8157,-2155,2042,-7319,8175,-2291,2049,-7320,8175,-2292,-13,4,13,10,5.2,5.2,5.2,5.2,23,23,23,23,0,0,4,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:08.039539,127,-0.11431407928466797,-0.08334376662969589,-0.36690476536750793,-0.6674349308013916,-17,-12,-55,-100,2042,-7319,8175,-2291,2025,-7331,8120,-2391,2031,-7326,8120,-2391,-13,-13,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,-10,0,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:11.143370,128,-0.21069887280464172,-0.12154515832662582,-0.056689321994781494,-0.15790176391601562,-31,-18,-8,-23,2025,-7331,8120,-2391,1994,-7349,8112,-2414,2006,-7346,8112,-2412,-13,-12,0,-12,5.2,5.2,5.2,5.2,23,23,23,23,0,-2,0,-4,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:14.199197,129,0.5499711036682129,-0.6083487272262573,0.13599739968776703,-0.963547945022583,82,-91,20,-144,1994,-7349,8112,-2414,2076,-7440,8132,-2558,2042,-7440,8132,-2559,13,0,16,9,5.2,5.2,5.2,5.2,23,23,23,23,1,0,4,1,8,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:17.287027,130,-0.03213440254330635,-0.08805482089519501,0.8028073906898499,-0.8313634395599365,-4,-13,120,-124,2076,-7440,8132,-2558,2072,-7453,8252,-2682,2075,-7449,8252,-2682,-13,-12,7,10,5.2,5.2,5.2,5.2,23,23,23,23,0,-7,0,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:20.374854,131,-0.5949232578277588,-0.7483524084091187,0.9923830628395081,0.702538251876831,-89,-112,148,105,2072,-7453,8252,-2682,1983,-7565,8400,-2577,2020,-7567,8400,-2575,-13,11,14,-10,5.2,5.2,5.2,5.2,23,23,23,23,0,1,4,0,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:23.462693,132,0.7931287288665771,-0.09090045839548111,0.4619571566581726,0.07426011562347412,118,-13,69,11,1983,-7565,8400,-2577,2101,-7578,8469,-2566,2051,-7575,8469,-2567,11,-12,15,11,5.2,5.2,5.2,5.2,23,23,23,23,3,-4,4,3,11,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:26.566576,133,-0.8515728712081909,-0.9593772292137146,0.9798137545585632,-0.11780080944299698,-127,-143,146,-17,2101,-7578,8469,-2566,1974,-7721,8615,-2583,2030,-7724,8613,-2582,-11,11,13,0,5.2,5.2,5.2,5.2,23,23,23,23,-2,6,4,0,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:29.638351,134,-0.61165452003479,-0.9444555044174194,-0.2432965189218521,-0.32004135847091675,-91,-141,-36,-48,1974,-7721,8615,-2583,1883,-7862,8579,-2631,1921,-7866,8579,-2630,-12,10,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,4,0,0,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:32.742241,135,0.7474626302719116,-0.5218877196311951,-0.009285385720431805,-0.0006412246148101985,112,-78,-1,0,1883,-7862,8579,-2631,1995,-7940,8578,-2631,1949,-7939,8578,-2630,12,0,0,0,5.2,5.2,5.2,5.2,23,23,23,23,1,0,0,0,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:35.798027,136,-0.5788080096244812,-0.13583268225193024,0.86248779296875,-0.6488661766052246,-86,-20,129,-97,1995,-7940,8578,-2631,1909,-7960,8707,-2728,1945,-7955,8707,-2729,-13,-12,15,5,5.2,5.2,5.2,5.2,23,23,23,23,0,-4,4,1,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:38.901854,137,-0.9375663995742798,-0.7977129220962524,0.9405902624130249,-0.9279497861862183,-140,-119,141,-139,1909,-7960,8707,-2728,1769,-8079,8848,-2867,1828,-8080,8847,-2868,-10,11,15,11,5.2,5.2,5.2,5.2,23,23,23,23,-5,3,4,1,-12,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:41.973687,138,0.9457533955574036,-0.6997166275978088,0.778242826461792,-0.8746408224105835,141,-104,116,-131,1769,-8079,8848,-2867,1910,-8183,8964,-2998,1849,-8183,8963,-2998,11,11,15,5,5.2,5.2,5.2,5.2,23,23,23,23,4,1,4,0,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:45.061520,139,0.34906134009361267,-0.19367584586143494,0.6733802556991577,0.3238808512687683,52,-29,101,48,1910,-8183,8964,-2998,1962,-8212,9065,-2950,1942,-8207,9059,-2978,13,-12,22,19,5.2,5.2,5.2,5.2,23,23,23,23,0,-7,30,45,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:17:48.165367,140,-0.8483757376670837,-0.6830414533615112,0.8968788385391235,0.9425865411758423,-127,-102,134,141,1962,-8212,9065,-2950,1835,-8314,9199,-2809,1892,-8314,9164,-2946,-12,0,144,121,5.0,5.1000000000000005,5.0,5.1000000000000005,23,23,23,23,-7,0,150,214,-12,0,1,1,0,0,0,0,,,,,True,False,,
