timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T16:25:12.265184,75,-0.5638822317123413,-0.28154584765434265,-0.34250202775001526,-0.7477308511734009,-84,-42,-51,-112,5074,3688,4887,1291,4990,3646,4836,1179,4770,3604,4884,1290,240,31,-103,-45,5.0,5.1000000000000005,5.1000000000000005,5.0,33,30,27,26,342,85,-13,-88,1,-8,-19,-62,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:14.569158,76,0.6701304912567139,-0.6575317978858948,0.9540603160858154,0.20000000298023224,100,-98,143,30,4990,3646,4836,1179,5090,3548,4979,1209,4771,3586,4845,1179,417,-9,238,18,5.0,5.1000000000000005,4.9,5.0,33,30,27,26,425,32,73,26,81,-63,76,15,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:16.905401,77,-0.28490975499153137,-0.8394652605056763,-0.9413290023803711,-0.8777774572372437,-42,-125,-141,-131,5090,3548,4979,1209,5048,3423,4838,1078,4877,3474,4973,1205,161,-11,-235,-52,4.800000000000001,5.0,4.9,4.800000000000001,33,30,27,26,242,1,-48,-96,35,-50,-65,-75,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:19.241088,78,-0.3162133991718292,-0.49517637491226196,0.20000000298023224,-0.8709059953689575,-47,-74,30,-130,5048,3423,4838,1078,5001,3349,4868,948,4936,3387,4842,1073,41,-13,48,-51,5.2,5.2,5.1000000000000005,5.1000000000000005,33,30,27,26,95,0,12,-96,7,-33,11,-74,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:21.662935,79,0.5903488397598267,-0.9918901920318604,0.9509119987487793,0.24979132413864136,88,-148,142,37,5001,3349,4868,948,5089,3201,5010,985,4954,3333,4877,948,79,-45,231,19,5.1000000000000005,5.1000000000000005,4.9,5.1000000000000005,33,30,27,26,110,-63,21,26,65,-75,35,20,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:24.009854,80,-0.75993412733078,-0.12610670924186707,-0.3101888597011566,0.20250186324119568,-113,-18,-46,30,5089,3201,5010,985,4976,3183,4964,1015,5064,3193,5007,985,-29,-13,-79,18,5.2,5.2,5.2,5.2,33,30,27,26,-55,-4,0,21,-59,-8,-19,17,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:26.296960,81,0.3539353609085083,0.20000000298023224,0.9887385368347168,-0.7363045811653137,53,30,148,-110,4976,3183,4964,1015,5029,3213,5112,905,4977,3185,4975,1014,23,18,275,-46,5.2,5.1000000000000005,4.9,5.2,33,30,27,26,53,37,64,-86,13,3,80,-62,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:28.648913,82,0.9140170216560364,-0.07003359496593475,-0.47816896438598633,0.20000000298023224,137,-10,-71,30,5029,3213,5112,905,5166,3203,5041,935,5002,3192,5106,905,90,16,-127,18,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,33,30,27,26,156,23,-9,26,62,-1,-30,18,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:30.990924,83,0.6534484624862671,-0.7744518518447876,-0.1335909366607666,0.35000303387641907,98,-116,-20,52,5166,3203,5041,935,5264,3087,5021,987,5088,3179,5037,936,120,-25,-32,22,5.0,5.2,5.2,5.2,33,30,27,26,185,-41,-5,39,69,-68,-6,31,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:33.320910,84,-0.9196511507034302,-0.6348641514778137,0.20000000298023224,0.20000000298023224,-137,-95,30,30,5264,3087,5021,987,5127,2992,5051,1017,5194,3063,5025,989,-19,-20,47,17,5.2,5.2,5.2,5.2,33,30,27,26,-40,-41,8,21,-41,-43,12,17,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:35.672808,85,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5841206312179565,30,30,30,87,5127,2992,5051,1017,5157,3022,5081,1104,5128,2993,5055,1020,16,16,49,32,5.2,5.2,5.2,5.2,33,30,27,26,25,26,12,54,14,10,11,50,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:37.976772,86,-0.8857372999191284,-0.5254011154174805,-0.7129500508308411,0.37963441014289856,-132,-78,-106,56,5157,3022,5081,1104,5025,2944,4975,1160,5142,3010,5074,1107,-46,-26,-183,23,5.2,5.1000000000000005,5.0,5.2,33,30,27,26,-91,-54,-31,42,-72,-39,-49,32,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:40.296703,87,0.49818873405456543,0.20000000298023224,-0.8412147760391235,0.20000000298023224,74,30,-126,30,5025,2944,4975,1160,5099,2974,4849,1190,5027,2944,4965,1161,27,17,-201,17,5.2,5.1000000000000005,5.0,5.2,33,30,27,26,46,20,-35,20,45,19,-65,18,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:42.585060,88,0.20000000298023224,0.37249594926834106,0.20000000298023224,0.20000000298023224,30,55,30,30,5099,2974,4849,1190,5129,3029,4879,1220,5101,2975,4850,1190,15,23,54,17,5.2,5.2,5.1000000000000005,5.2,33,30,27,26,18,42,4,21,17,25,17,18,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:44.938500,89,0.6395502090454102,0.43242162466049194,0.20000000298023224,0.9423342943191528,95,64,30,141,5129,3029,4879,1220,5224,3093,4909,1361,5126,3023,4880,1223,42,33,54,55,5.1000000000000005,5.2,5.1000000000000005,5.2,33,30,27,26,98,81,8,95,33,18,9,82,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:47.224605,90,0.3541204333305359,0.7715811729431152,0.5100470781326294,0.20000000298023224,53,115,76,30,5224,3093,4909,1361,5277,3208,4985,1391,5181,3053,4913,1362,54,102,132,18,5.1000000000000005,5.0,4.800000000000001,5.2,33,30,27,26,135,193,21,23,1,28,43,16,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:49.528575,91,0.15182875096797943,0.45831212401390076,-0.4932670295238495,-0.3783280849456787,22,68,-73,-56,5277,3208,4985,1391,5299,3276,4912,1335,5189,3091,4980,1388,85,173,-129,-25,5.1000000000000005,4.9,4.9,5.2,33,30,27,26,171,264,-22,-44,-1,18,-26,-28,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:51.864524,92,0.754207193851471,0.7536617517471313,0.20000000298023224,0.938508927822113,113,113,30,140,5299,3276,4912,1335,5412,3389,4942,1475,5188,3115,4915,1337,226,295,47,55,5.0,4.800000000000001,4.7,5.0,33,30,27,26,334,390,21,112,4,18,13,79,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:54.216494,93,0.6616976857185364,0.3697051405906677,-0.3344785273075104,0.20000000298023224,99,55,-50,30,5412,3389,4942,1475,5511,3444,4892,1505,5197,3140,4935,1477,436,400,-76,18,4.4,4.6000000000000005,4.2,4.800000000000001,33,30,27,26,487,475,-22,25,1,1,-19,13,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:56.520448,94,-0.5,-0.5,0.42788439989089966,-0.7130287885665894,-75,-75,64,-106,5511,3444,4892,1505,5436,3369,4956,1399,5197,3140,4899,1501,278,249,96,-36,4.7,4.800000000000001,4.5,4.9,33,30,27,26,371,357,38,-82,1,1,28,-54,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:58.856464,95,-0.8704467415809631,0.3908078670501709,0.2404799461364746,-0.8696770071983337,-130,58,36,-130,5436,3369,4956,1399,5306,3427,4992,1269,5197,3140,4959,1397,78,366,60,-50,4.9,4.7,4.6000000000000005,5.1000000000000005,33,30,27,26,168,448,30,-97,1,1,15,-72,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:01.176400,96,-0.8636857271194458,0.01947695203125477,-0.4216565787792206,-0.9776052236557007,-129,2,-63,-146,5306,3427,4992,1269,5177,3429,4929,1123,5195,3140,4984,1265,-9,366,-93,-58,5.1000000000000005,4.800000000000001,4.5,5.1000000000000005,33,31,27,26,40,412,-35,-110,-40,59,-29,-84,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:03.464348,97,0.6456443071365356,0.48336219787597656,0.20000000298023224,-0.23628735542297363,96,72,30,-35,5177,3429,4929,1123,5273,3501,4959,1088,5110,3219,4934,1122,154,351,49,-17,4.7,4.5,4.7,5.1000000000000005,33,31,27,26,251,425,21,-27,-1,17,12,-16,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:05.817398,98,-0.7960337400436401,0.4736969470977783,-0.7920621037483215,0.7029985189437866,-119,71,-118,105,5273,3501,4959,1088,5154,3572,4841,1193,5108,3235,4952,1093,33,438,-190,37,5.0,4.3,4.1000000000000005,5.1000000000000005,33,31,27,26,89,520,-78,81,-9,9,-61,57,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:08.168265,99,-0.6100380420684814,-0.8012158870697021,0.20000000298023224,0.5106526613235474,-91,-120,30,76,5154,3572,4841,1193,5063,3452,4871,1269,5066,3277,4845,1195,14,165,49,28,5.2,5.0,4.800000000000001,5.2,33,31,27,26,46,267,12,48,-23,4,11,43,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:10.522045,100,-0.14957624673843384,-0.8942750692367554,0.9621455073356628,0.20000000298023224,-22,-134,144,30,5063,3452,4871,1269,5041,3318,5015,1299,5018,3300,4879,1269,17,19,242,17,5.2,5.0,5.1000000000000005,5.2,33,31,27,26,35,40,60,23,1,-4,82,17,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:12.824251,101,-0.682432234287262,-0.6048739552497864,-0.4258103370666504,0.037552814930677414,-102,-90,-63,5,5041,3318,5015,1299,4939,3228,4952,1304,5015,3287,5009,1298,-18,-17,-114,15,5.2,5.2,5.0,5.2,33,31,27,25,-38,-30,-18,9,-48,-37,-27,2,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:15.112160,102,-0.5250046253204346,0.8896440863609314,0.20000000298023224,0.29400020837783813,-78,133,30,44,4939,3228,4952,1304,4861,3361,4982,1348,4937,3229,4954,1302,-31,65,67,21,5.2,5.2,5.1000000000000005,5.2,33,31,27,25,-54,118,8,40,-52,67,16,26,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:17.416270,103,0.830651581287384,0.10548055917024612,-0.12279289215803146,-0.7487292289733887,124,15,-18,-112,4861,3361,4982,1348,4985,3376,4964,1236,4856,3335,4982,1343,69,26,-41,-43,5.1000000000000005,5.2,5.1000000000000005,5.2,33,31,27,26,126,62,4,-82,51,1,-9,-62,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:19.752069,104,0.25703150033950806,-0.32949399948120117,0.4125494062900543,0.20000000298023224,38,-49,61,30,4985,3376,4964,1236,5023,3327,5025,1266,4931,3333,4973,1236,56,-12,108,18,5.2,5.2,5.1000000000000005,5.1000000000000005,33,31,27,25,118,14,21,28,15,-9,23,17,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:22.136012,105,0.6344813108444214,-0.20784008502960205,-0.6475313901901245,0.16643622517585754,95,-31,-97,24,5023,3327,5025,1266,5118,3296,4928,1290,4954,3312,5018,1265,113,-13,-171,17,5.2,5.1000000000000005,4.9,5.1000000000000005,33,31,27,25,192,20,-26,21,41,-27,-48,13,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:24.440704,106,-0.19753508269786835,0.841530978679657,0.90116947889328,-0.213001549243927,-29,126,135,-31,5118,3296,4928,1290,5089,3422,5063,1259,5011,3272,4940,1288,52,112,327,-18,5.0,4.9,4.9,5.2,33,31,27,25,123,217,98,-27,0,10,85,-15,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:26.777801,107,-0.5009691715240479,-0.43002650141716003,-0.09876624494791031,-0.5616931915283203,-75,-64,-14,-84,5089,3422,5063,1259,5014,3358,5049,1175,5009,3284,5060,1259,15,57,-23,-33,5.2,5.1000000000000005,5.2,5.2,33,31,27,25,29,112,-5,-58,-11,2,-3,-49,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:29.047958,108,0.020192351192235947,-0.5130233764648438,0.6047356724739075,0.20000000298023224,3,-76,90,30,5014,3358,5049,1175,5017,3282,5139,1205,4993,3285,5057,1175,18,7,160,18,5.2,5.0,5.0,5.2,33,31,27,25,37,14,38,28,1,-4,42,18,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:31.351874,109,-0.8424291610717773,-0.16230911016464233,-0.043511830270290375,0.34510648250579834,-126,-24,-6,51,5017,3282,5139,1205,4891,3258,5133,1256,4989,3273,5138,1205,-30,-13,-17,21,5.2,5.2,5.2,5.2,33,31,27,25,-66,-5,-5,39,-59,-12,0,31,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:33.704215,110,0.9484582543373108,0.3399743139743805,0.20000000298023224,0.2583525776863098,142,50,30,38,4891,3258,5133,1256,5033,3308,5163,1294,4894,3260,5139,1257,61,24,44,18,5.1000000000000005,5.2,5.1000000000000005,5.2,33,31,27,25,129,59,17,31,60,7,12,19,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:36.055818,111,-0.2758433520793915,0.6238431930541992,-0.39080268144607544,-0.13107919692993164,-41,93,-58,-19,5033,3308,5163,1294,4992,3401,5105,1275,4981,3272,5157,1289,15,82,-103,-15,5.2,5.0,5.0,5.2,33,31,27,25,21,165,-9,-15,-7,17,-19,-2,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:38.393548,112,0.299022912979126,0.1465436816215515,0.785394549369812,-0.9969897270202637,44,21,117,-149,4992,3401,5105,1275,5036,3422,5222,1126,4970,3303,5113,1273,42,89,198,-60,5.2,5.0,5.0,5.1000000000000005,33,31,27,25,103,185,47,-102,0,0,59,-86,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:40.696044,113,0.6606924533843994,0.8517739176750183,-0.576657772064209,-0.6555333733558655,99,127,-86,-98,5036,3422,5222,1126,5135,3549,5136,1028,4971,3305,5213,1122,132,214,-151,-34,5.1000000000000005,4.9,4.6000000000000005,5.0,33,31,27,25,240,328,-35,-74,1,24,-34,-50,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:43.063653,114,-0.7071701288223267,0.7816953063011169,0.9667762517929077,0.20000000298023224,-106,117,145,30,5135,3549,5136,1028,5029,3666,5281,1058,4980,3343,5146,1028,32,418,234,17,5.1000000000000005,4.5,4.3,5.1000000000000005,33,31,27,25,87,503,90,26,-7,3,75,17,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:45.367609,115,-0.6861789226531982,-0.19673144817352295,0.7701696157455444,0.9687349200248718,-102,-29,115,145,5029,3666,5281,1058,4927,3637,5396,1203,4936,3399,5287,1060,-5,264,190,57,5.2,4.4,4.4,5.2,33,31,27,25,42,364,94,123,-31,14,54,63,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:47.672220,116,0.9493054747581482,0.0711151584982872,-0.17697545886039734,-0.21275700628757477,142,10,-26,-31,4927,3637,5396,1203,5069,3647,5370,1172,4862,3457,5380,1147,207,194,-19,19,4.9,4.9,4.800000000000001,5.1000000000000005,33,31,26,25,310,295,4,39,2,0,-4,1,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:49.994718,117,0.5399255752563477,0.4530956745147705,-0.17560617625713348,-0.9545209407806396,80,67,-26,-143,5069,3647,5370,1172,5149,3714,5344,1029,4869,3457,5364,1146,340,285,-33,-38,4.6000000000000005,4.800000000000001,4.7,4.7,33,31,26,25,418,392,-9,-99,8,1,-9,-63,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:52.311497,118,0.3789767622947693,0.42426565289497375,-0.6803065538406372,0.5934412479400635,56,63,-102,89,5149,3714,5344,1029,5205,3777,5242,1118,4881,3463,5335,1030,454,408,-143,35,4.7,4.5,4.2,4.800000000000001,33,31,26,25,503,489,-61,76,2,2,-51,46,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:54.648404,119,-0.5,-0.5,0.6977367401123047,-0.8945852518081665,-75,-75,104,-134,5205,3777,5242,1118,5130,3702,5346,984,4882,3464,5251,1115,295,258,167,-52,4.9,4.800000000000001,4.5,5.0,33,31,26,25,385,371,68,-111,1,0,49,-73,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:56.967398,120,0.4529421627521515,-0.3371794521808624,0.17614200711250305,0.20000000298023224,67,-50,26,30,5130,3702,5346,984,5197,3652,5372,1014,4882,3464,5345,985,438,183,53,18,4.800000000000001,4.7,4.9,4.9,34,31,26,25,490,295,30,31,0,0,11,16,0,0,0,0,,,,,True,False,,
2026-09-23T16:26:59.322320,121,-0.5,-0.18274229764938354,-0.24736830592155457,-0.6604490280151367,-75,-27,-37,-99,5197,3652,5372,1014,5122,3625,5335,915,4882,3464,5363,1010,280,145,-49,-35,5.0,5.0,4.800000000000001,4.800000000000001,34,32,26,25,373,251,-13,-85,1,1,-12,-52,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:01.623688,122,-0.779503345489502,-0.8841999173164368,-0.9162048697471619,0.4105871617794037,-116,-132,-137,61,5122,3625,5335,915,5006,3493,5198,976,4882,3463,5325,916,98,28,-224,25,4.9,5.1000000000000005,5.1000000000000005,5.1000000000000005,34,32,26,25,190,64,-56,50,2,-6,-77,37,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:03.934922,123,0.5706032514572144,0.8423954844474792,0.605811357498169,-0.3674192726612091,85,126,90,-55,5006,3493,5198,976,5091,3619,5288,921,4883,3452,5205,975,225,153,148,-25,5.0,4.800000000000001,4.7,5.1000000000000005,34,32,26,25,323,260,55,-49,1,0,47,-29,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:06.311274,124,0.4697667062282562,0.5345476865768433,0.9451606869697571,-0.49516311287879944,70,80,141,-74,5091,3619,5288,921,5161,3699,5429,847,4883,3452,5295,920,354,270,237,-28,4.5,4.7,4.3,4.9,34,32,26,25,432,385,98,-58,-1,0,75,-39,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:08.711193,125,-0.7600563168525696,-0.9381458163261414,0.4931395947933197,-0.37898164987564087,-114,-140,73,-56,5161,3699,5429,847,5047,3559,5502,791,4883,3452,5432,848,153,76,140,-25,5.0,5.0,4.800000000000001,5.1000000000000005,34,32,26,25,256,167,42,-47,0,0,34,-28,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:11.047156,126,0.6265779733657837,-0.04388820752501488,0.8353685140609741,-0.6194615364074707,93,-6,125,-92,5047,3559,5502,791,5140,3553,5627,699,4882,3452,5507,788,316,69,230,-32,4.6000000000000005,4.9,4.800000000000001,4.800000000000001,35,32,26,25,403,159,90,-74,-1,0,64,-47,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:13.367134,127,-0.5634901523590088,-0.13845425844192505,0.6688961982727051,0.20000000298023224,-84,-20,100,30,5140,3553,5627,699,5056,3533,5727,729,4881,3451,5629,700,170,54,197,17,4.800000000000001,4.800000000000001,4.9,4.800000000000001,35,32,26,25,271,129,77,28,-1,0,51,12,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:15.687526,128,0.7205851078033447,-0.9103266000747681,-0.45817428827285767,-0.29548123478889465,108,-136,-68,-44,5056,3533,5727,729,5164,3397,5659,685,4880,3446,5714,724,369,-8,-100,-21,4.6000000000000005,5.1000000000000005,5.0,4.9,35,32,26,25,414,17,-18,-41,50,-60,-27,-19,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:17.991026,129,-0.6130907535552979,-0.2699340879917145,0.7972644567489624,0.3065339922904968,-91,-40,119,45,5164,3397,5659,685,5073,3357,5778,730,4966,3336,5666,689,80,21,254,19,5.1000000000000005,5.0,5.0,5.1000000000000005,35,31,26,25,167,59,73,42,1,-16,66,20,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:20.358979,130,0.8700077533721924,-0.4847713112831116,0.5157303214073181,-0.08092208951711655,130,-72,77,-12,5073,3357,5778,730,5203,3285,5855,718,4966,3309,5779,710,252,-11,185,16,5.0,4.9,4.7,5.1000000000000005,35,31,26,25,320,31,120,31,43,-40,24,-16,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:22.695279,131,0.256002277135849,0.4468866288661957,0.5498276948928833,-0.25968584418296814,38,67,82,-38,5203,3285,5855,718,5241,3352,5937,680,5022,3244,5838,686,240,76,299,-13,4.6000000000000005,4.800000000000001,4.6000000000000005,4.7,35,31,26,25,340,168,201,43,1,0,37,-37,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:25.095485,132,-0.20870383083820343,-0.9169694185256958,-0.5926428437232971,0.46815982460975647,-31,-137,-88,70,5241,3352,5937,680,5210,3215,5849,750,5022,3241,5898,635,187,-12,-104,82,5.1000000000000005,5.2,5.1000000000000005,4.800000000000001,35,31,26,25,278,14,-5,143,29,-37,-28,36,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:27.466259,133,0.9062831997871399,0.6921923756599426,-0.04855816438794136,0.7438359260559082,135,103,-7,111,5210,3215,5849,750,5345,3318,5842,861,5071,3184,5841,678,298,107,17,140,4.6000000000000005,5.0,5.0,4.800000000000001,35,31,26,25,390,210,42,250,16,-1,-7,19,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:29.798811,134,0.012683985754847527,-0.45529499650001526,0.508114755153656,-0.8859677910804749,1,-68,76,-132,5345,3318,5842,861,5346,3250,5918,729,5094,3184,5834,705,299,41,307,23,5.0,4.7,4.6000000000000005,5.0,35,31,26,25,390,106,223,68,0,0,23,-26,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:32.167765,135,0.03928251564502716,0.8550633788108826,-0.5553394556045532,-0.18140390515327454,5,128,-83,-27,5346,3250,5918,729,5351,3378,5835,702,5094,3183,5873,669,306,199,-58,24,4.6000000000000005,4.9,4.9,5.0,35,31,26,25,396,304,8,46,1,1,-16,1,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:34.486731,136,-0.9051080942153931,-0.16287072002887726,0.7869812846183777,0.6524640321731567,-135,-24,118,97,5351,3378,5835,702,5216,3354,5953,799,5095,3183,5839,674,91,144,339,85,4.9,4.7,4.6000000000000005,4.9,35,31,26,25,189,267,257,193,0,1,25,-1,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:36.838705,137,0.21874405443668365,0.4346848428249359,0.23157629370689392,0.4970661401748657,32,65,34,74,5216,3354,5953,799,5248,3419,5987,873,5094,3183,5898,676,131,236,376,202,5.0,4.4,4.0,4.9,35,31,26,25,237,368,326,310,0,1,4,0,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:39.126626,138,0.20590294897556305,-0.35278213024139404,-0.053650617599487305,0.6025223731994629,30,-52,-8,90,5248,3419,5987,873,5278,3367,5979,963,5094,3183,5911,675,169,160,319,380,4.4,4.5,3.9000000000000004,4.4,35,31,27,25,284,287,292,453,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:41.462569,139,-0.41667747497558594,0.6171605587005615,-0.7790582180023193,-0.971633791923523,-62,92,-116,-145,5278,3367,5979,963,5216,3459,5863,818,5094,3183,5906,675,93,346,-54,124,5.0,4.7,4.5,4.800000000000001,35,32,27,25,187,429,17,212,1,1,-26,16,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:43.734666,140,0.3932233154773712,0.20359842479228973,0.7463467121124268,-0.6183585524559021,58,30,111,-92,5216,3459,5863,818,5274,3489,5974,726,5095,3183,5858,701,171,369,341,22,5.0,4.1000000000000005,3.9000000000000004,4.9,35,32,27,26,278,476,305,81,0,1,27,-34,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:46.153119,141,-0.5806823968887329,-0.9510685205459595,0.5966167449951172,-0.9223297238349915,-87,-142,89,-138,5274,3489,5974,726,5187,3347,6063,588,5094,3183,5922,649,65,136,443,-9,5.1000000000000005,4.3,4.5,5.1000000000000005,35,32,27,26,145,257,296,25,0,0,57,-80,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:48.508011,142,-0.9309788346290588,-0.8995053768157959,0.2280714511871338,0.7805794477462769,-139,-134,34,117,5187,3347,6063,588,5048,3213,6097,705,5090,3180,6027,535,-10,28,306,153,5.1000000000000005,4.800000000000001,4.800000000000001,5.1000000000000005,35,32,27,26,23,59,219,265,-64,2,16,-1,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:50.886400,143,0.20903444290161133,0.1729413866996765,-0.6722229719161987,-0.9175111055374146,31,25,-100,-137,5048,3213,6097,705,5079,3238,5997,568,5014,3180,6043,537,41,37,-58,25,5.2,5.2,5.1000000000000005,5.1000000000000005,35,32,27,26,100,92,8,48,1,1,-16,3,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:53.222402,144,0.2941993176937103,0.8848240971565247,-0.8973027467727661,0.9069570302963257,44,132,-134,136,5079,3238,5997,568,5123,3370,5863,704,5015,3182,5984,541,71,129,-199,86,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,35,32,27,26,164,228,-43,129,0,36,-75,90,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:55.558310,145,-0.5603148937225342,-0.8935246467590332,0.409016877412796,-0.5981403589248657,-84,-134,61,-89,5123,3370,5863,704,5039,3236,5924,615,5017,3230,5864,666,19,16,164,-16,5.2,5.1000000000000005,5.1000000000000005,5.2,35,32,27,26,46,26,90,-10,-5,-7,27,-44,0,0,0,0,,,,,True,False,,
2026-09-23T16:27:57.862308,146,0.6957635879516602,-0.17706900835037231,0.7806361317634583,-0.8268415927886963,104,-26,117,-124,5039,3236,5924,615,5143,3210,6041,491,5009,3216,5922,600,106,-13,278,-33,5.1000000000000005,4.9,4.9,5.1000000000000005,35,32,27,26,204,21,141,-47,7,-16,56,-87,0,0,0,0,,,,,True,False,,
2026-09-23T16:28:00.150221,147,0.07652178406715393,0.8804903626441956,0.6059708595275879,-0.44601157307624817,11,132,90,-66,5143,3210,6041,491,5154,3342,6131,425,5022,3190,6039,475,106,118,220,-18,4.800000000000001,4.9,4.6000000000000005,5.1000000000000005,35,32,27,26,207,229,137,-5,0,1,36,-52,0,0,0,0,,,,,True,False,,
2026-09-23T16:28:02.422204,148,0.8385055065155029,-0.6662716865539551,-0.8873195052146912,-0.4516929090023041,125,-99,-133,-67,5154,3342,6131,425,5279,3243,5998,358,5022,3195,6105,404,271,33,-190,-21,4.800000000000001,5.0,5.0,4.800000000000001,35,32,27,26,351,82,-35,-44,33,-2,-61,-26,0,0,0,0,,,,,True,False,,
