timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-11T14:18:16.549175,70,0.9749090671539307,-0.9249176383018494,-0.07500000298023224,0.6964601278305054,146,-138,-11,104,2305,24,2474,2288,2451,-114,2463,2392,2210,-173,2350,2148,210,35,606,274,4.800000000000001,4.5,4.1000000000000005,4.7,26,24,32,30,317,92,485,382,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:19.700948,71,-0.09461887925863266,0.7938020825386047,-0.07500000298023224,0.30761635303497314,-14,119,-11,46,2451,-114,2463,2392,2437,5,2452,2438,2249,-171,2350,2148,194,161,521,353,4.9,4.3,3.8000000000000003,4.3,26,24,32,30,295,279,442,454,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:22.772813,72,-0.20294487476348877,0.9398922324180603,-0.5,-0.013388664461672306,-30,140,-75,-2,2437,5,2452,2438,2407,145,2377,2436,2247,-135,2348,2148,179,371,99,357,4.3,4.7,4.3,4.6000000000000005,26,24,33,30,253,445,128,451,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:25.956482,73,0.026347193866968155,-0.07328028976917267,0.8004586100578308,0.6513095498085022,3,-10,120,97,2407,145,2377,2436,2410,135,2497,2533,2246,-135,2353,2148,169,300,697,544,4.6000000000000005,3.6,3.5,4.3,26,24,33,31,257,429,614,603,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:29.124260,74,-0.6651643514633179,-0.05080173537135124,-0.00048351273289881647,-0.07500000298023224,-99,-7,0,-11,2410,135,2497,2533,2311,128,2497,2522,2235,-134,2354,2148,52,266,729,526,4.7,4.0,3.6,4.800000000000001,26,25,33,31,128,415,614,585,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:32.228020,75,-0.5927566289901733,-0.03729889169335365,-0.009000003337860107,-0.07500000298023224,-88,-5,-1,-11,2311,128,2497,2522,2223,123,2496,2511,2194,-87,2354,2148,26,206,723,504,4.6000000000000005,4.0,3.9000000000000004,4.800000000000001,26,25,33,32,79,334,610,568,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:35.363781,76,0.9169598817825317,-0.12851355969905853,-0.011250000447034836,-0.07500000298023224,137,-19,-1,-11,2223,123,2496,2511,2360,104,2495,2500,2167,-87,2354,2148,193,178,725,465,4.4,3.6,3.4000000000000004,4.3,26,25,34,32,298,304,605,551,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:38.483555,77,0.29097774624824524,0.8278427124023438,-0.013499998487532139,-0.07500000298023224,43,124,-2,-11,2360,104,2495,2500,2403,228,2493,2489,2169,-87,2354,2148,268,380,683,423,4.1000000000000005,3.7,3.4000000000000004,4.4,26,25,34,32,367,500,605,534,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:41.587354,78,0.13044217228889465,0.06480388343334198,-0.007500000298023224,-0.07500000298023224,19,9,-1,-11,2403,228,2493,2489,2422,237,2492,2478,2170,-87,2354,2148,298,405,670,399,3.8000000000000003,4.1000000000000005,3.8000000000000003,4.5,26,25,35,32,395,514,597,517,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:44.659101,79,-0.3045589327812195,0.05144199728965759,-0.007500000298023224,-0.10175198316574097,-45,7,-1,-15,2422,237,2492,2478,2377,244,2491,2463,2170,-87,2354,2148,216,415,672,383,4.2,3.8000000000000003,3.9000000000000004,4.6000000000000005,26,26,35,32,325,525,592,493,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:47.858869,80,0.2627687156200409,0.1808702051639557,-0.011250000447034836,-0.0674811601638794,39,27,-1,-10,2377,244,2491,2463,2416,271,2490,2453,2170,-87,2354,2148,286,440,643,363,4.1000000000000005,3.5,3.2,4.5,27,26,35,33,385,565,588,478,1,1,-1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:50.994653,81,0.5099340677261353,0.049131762236356735,-0.011250000447034836,0.6505032777786255,76,7,-1,97,2416,271,2490,2453,2492,278,2489,2550,2169,-63,2354,2148,415,420,641,539,3.7,3.7,3.4000000000000004,4.4,27,26,36,33,506,539,584,629,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:54.082417,82,-0.05000000074505806,-0.05000000074505806,-0.013499998487532139,-0.018000006675720215,-7,-7,-2,-2,2492,278,2489,2550,2485,271,2487,2548,2169,-63,2353,2148,398,410,640,539,4.0,3.5,3.4000000000000004,4.2,27,26,36,33,495,528,575,626,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:57.234176,83,-0.6831976175308228,0.014413632452487946,-0.009000003337860107,-0.07500000298023224,-102,2,-1,-11,2485,271,2487,2548,2383,273,2486,2537,2169,-63,2354,2148,216,395,609,530,4.1000000000000005,3.9000000000000004,3.5,4.4,27,26,36,34,335,531,571,609,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:00.369952,84,0.7100868821144104,-0.1472950130701065,-0.011250000447034836,-0.07500000298023224,106,-22,-1,-11,2383,273,2486,2537,2489,251,2485,2526,2169,-63,2354,2148,411,354,631,486,3.9000000000000004,3.7,3.4000000000000004,4.6000000000000005,28,27,36,34,501,498,567,592,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:03.537738,85,0.058396413922309875,-0.06806200742721558,-0.007500000298023224,-0.013499998487532139,8,-10,-1,-2,2489,251,2485,2526,2497,241,2484,2524,2169,-64,2354,2148,429,336,629,483,4.2,3.7,2.9000000000000004,4.1000000000000005,28,27,37,34,514,482,562,589,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:06.673490,86,-0.04744815453886986,-0.1432013362646103,-0.007500000298023224,-0.07500000298023224,-7,-21,-1,-11,2497,241,2484,2524,2490,220,2483,2513,2169,-63,2354,2148,420,316,627,450,4.1000000000000005,3.8000000000000003,3.3000000000000003,4.2,28,27,37,35,503,450,558,571,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:09.777287,87,-0.8735648393630981,-0.024618010967969894,-0.007500000298023224,-0.07500000298023224,-131,-3,-1,-11,2490,220,2483,2513,2359,217,2482,2502,2169,-63,2354,2148,172,307,636,453,4.5,4.1000000000000005,3.8000000000000003,4.4,29,27,37,35,296,445,554,554,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:12.897036,88,-0.7071340084075928,-0.012152235954999924,-0.018000006675720215,-0.07500000298023224,-106,-1,-2,-11,2359,217,2482,2502,2253,216,2480,2491,2168,-63,2354,2148,52,314,622,443,4.4,4.1000000000000005,3.8000000000000003,4.9,29,27,37,35,132,443,545,537,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:16.048804,89,0.8957914113998413,0.6850906610488892,-0.007500000298023224,-0.07500000298023224,134,102,-1,-11,2253,216,2480,2491,2387,318,2479,2480,2168,-64,2353,2148,225,492,551,401,4.3,3.5,3.2,4.5,29,27,37,35,342,601,541,520,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:19.200575,90,0.39570778608322144,-0.0033862583804875612,-0.07500000298023224,-0.5,59,0,-11,-75,2387,318,2479,2480,2446,318,2468,2405,2169,-62,2354,2148,351,494,513,266,4.7,3.5,3.9000000000000004,4.6000000000000005,29,28,37,35,434,600,494,403,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:22.368337,91,-0.08544018119573593,-0.08999998867511749,-0.05000000074505806,0.7240380644798279,-12,-13,-7,108,2446,318,2468,2405,2434,305,2461,2513,2168,-62,2354,2148,302,465,495,474,3.9000000000000004,3.7,3.6,4.1000000000000005,29,28,38,35,417,579,464,571,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:25.504115,92,0.27177372574806213,-0.15260589122772217,-0.07500000298023224,-0.5,40,-22,-11,-75,2434,305,2461,2513,2474,283,2450,2438,2168,-62,2354,2148,395,443,432,323,4.1000000000000005,4.1000000000000005,3.4000000000000004,4.3,29,28,38,35,478,545,416,454,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:28.623896,93,0.28799474239349365,-0.7625062465667725,0.0010425093350932002,0.1337936371564865,43,-114,0,20,2474,283,2450,2438,2517,169,2450,2458,2169,-62,2354,2148,487,232,459,356,3.8000000000000003,3.8000000000000003,4.3,4.2,29,29,38,36,545,368,416,485,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:31.743658,94,-0.11459686607122421,-0.5667279362678528,-0.038987305015325546,-0.3614642024040222,-17,-85,-5,-54,2517,169,2450,2458,2500,84,2445,2404,2169,-62,2354,2148,445,115,443,264,3.9000000000000004,4.7,4.4,4.5,30,29,38,36,518,234,395,401,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:34.863435,95,0.4715092182159424,-0.7509489059448242,-0.08934630453586578,-0.07296786457300186,70,-112,-13,-10,2500,84,2445,2404,2570,-28,2432,2394,2169,-111,2354,2148,602,56,375,241,4.3,4.800000000000001,4.6000000000000005,4.5,30,29,38,36,567,140,339,385,34,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:38.015201,96,0.4052528440952301,0.6303656101226807,0.21991051733493805,-0.9044252038002014,60,94,32,-135,2570,-28,2432,2394,2630,66,2464,2259,2240,-119,2354,2125,556,169,553,91,4.4,4.2,4.0,4.6000000000000005,30,29,38,36,598,295,476,210,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:41.151047,97,-0.15538422763347626,0.36988386511802673,-0.08999998867511749,-0.9014346599578857,-23,55,-13,-135,2630,66,2464,2259,2607,121,2451,2124,2248,-119,2395,2051,517,267,235,42,4.6000000000000005,4.3,4.1000000000000005,4.9,31,29,39,36,560,381,240,115,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:44.286778,98,-0.5,0.6192983388900757,-0.019055848941206932,0.996544361114502,-75,92,-2,149,2607,121,2451,2124,2532,213,2449,2273,2249,-119,2395,2050,332,444,213,218,4.1000000000000005,4.5,4.4,4.4,32,29,39,36,443,526,232,350,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:47.374526,99,0.2060878574848175,-0.35507217049598694,0.8712015151977539,0.4667936861515045,30,-53,130,70,2532,213,2449,2273,2562,160,2579,2343,2248,-119,2452,2043,390,305,612,339,4.1000000000000005,4.3,3.8000000000000003,4.2,32,29,39,36,492,443,550,470,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:50.558358,100,0.4626590311527252,0.3465736508369446,-0.0003120345645584166,0.11260050535202026,69,51,0,16,2562,160,2579,2343,2631,211,2579,2359,2249,-119,2452,2043,521,386,596,364,3.7,3.9000000000000004,3.4000000000000004,4.3,32,29,39,36,600,523,550,495,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:53.726072,101,-0.5,0.2454918622970581,-0.07500000298023224,0.40561407804489136,-75,36,-11,60,2631,211,2579,2359,2556,247,2568,2419,2248,-119,2453,2043,356,468,535,486,4.2,3.9000000000000004,3.4000000000000004,4.1000000000000005,32,29,39,36,481,579,502,589,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:19:56.909849,102,-0.7761036157608032,0.05356770008802414,-0.05000000074505806,-0.5,-116,8,-7,-75,2556,247,2568,2419,2440,255,2561,2344,2248,-119,2453,2043,174,478,490,351,4.6000000000000005,3.8000000000000003,3.7,4.4,32,29,39,36,301,590,468,471,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:00.029619,103,-0.5863355398178101,-0.04412655532360077,-0.09654530137777328,0.3178854286670685,-87,-6,-14,47,2440,255,2561,2344,2353,249,2547,2391,2248,-119,2453,2043,67,485,405,460,4.6000000000000005,4.1000000000000005,3.6,4.5,32,29,39,37,164,582,403,545,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:03.197474,104,-0.9827476739883423,-0.8626914024353027,-0.07500000298023224,-0.5,-147,-129,-11,-75,2353,249,2547,2391,2206,120,2536,2316,2182,-57,2453,2043,26,160,400,311,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.800000000000001,32,30,39,37,84,282,356,428,-13,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:06.333157,105,0.8118247389793396,0.8541339635848999,-0.48131242394447327,0.2189994603395462,121,128,-72,32,2206,120,2536,2316,2327,248,2464,2348,2146,-25,2444,2044,172,335,69,368,4.800000000000001,4.5,4.800000000000001,4.7,32,30,40,37,284,432,90,476,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:09.548928,106,0.24238541722297668,0.3364473283290863,-0.9563729763031006,0.5436314344406128,36,50,-143,81,2327,248,2464,2348,2363,298,2321,2429,2145,-24,2302,2174,233,424,64,334,4.3,4.6000000000000005,4.4,4.9,32,30,40,37,340,507,90,401,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:12.652725,107,0.8874220252037048,-0.9030858278274536,-0.9189925193786621,-0.2836451530456543,133,-135,-137,-42,2363,298,2321,2429,2496,163,2184,2387,2160,-25,2175,2248,461,183,29,102,4.7,4.7,4.7,4.9,32,30,39,37,521,300,38,217,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:15.740482,108,0.3799129128456116,0.3754836916923523,0.38886988162994385,0.8557847738265991,56,56,58,128,2496,163,2184,2387,2552,219,2242,2515,2163,-25,2192,2250,560,264,210,271,4.0,4.4,4.6000000000000005,4.4,32,30,39,37,609,387,219,414,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:18.860268,109,-0.5,0.657394289970398,0.8029295206069946,-0.7541484832763672,-75,98,120,-113,2552,219,2242,2515,2477,317,2362,2402,2163,-25,2254,2236,401,407,511,132,4.4,3.8000000000000003,3.4000000000000004,4.7,33,30,39,37,492,539,476,259,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:22.012024,110,-0.5,-0.5,0.11040839552879333,-0.7512584924697876,-75,-75,16,-112,2477,317,2362,2402,2402,242,2378,2290,2163,-25,2299,2175,268,291,361,75,4.3,4.6000000000000005,3.8000000000000003,4.800000000000001,33,30,39,37,375,423,348,179,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:25.099815,111,0.3178861737251282,-0.7373970746994019,-0.23632068932056427,0.8544795513153076,47,-110,-35,128,2402,242,2378,2290,2449,132,2343,2418,2163,-25,2299,2175,358,136,180,253,4.7,4.5,4.800000000000001,4.9,34,31,39,37,448,251,197,379,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:28.203594,112,0.1580374389886856,0.647255539894104,0.8935299515724182,-0.7498338222503662,23,97,134,-112,2449,132,2343,2418,2472,229,2477,2306,2163,-25,2358,2143,392,260,591,131,4.4,3.8000000000000003,3.6,4.5,34,31,40,37,484,403,515,256,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:31.339374,113,-0.8521906137466431,-0.6680327653884888,0.35783058404922485,-0.6606007814407349,-127,-100,53,-99,2472,229,2477,2306,2345,129,2530,2207,2163,-25,2425,2067,169,123,534,109,4.7,4.1000000000000005,4.4,4.800000000000001,34,31,40,37,284,246,446,220,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:34.427134,114,0.8822494745254517,-0.998256266117096,0.319716215133667,0.40597033500671387,132,-149,47,60,2345,129,2530,2207,2477,-20,2577,2267,2165,-86,2446,2064,398,40,704,181,4.3,4.1000000000000005,3.8000000000000003,4.6000000000000005,34,31,40,37,442,110,567,318,21,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:37.514919,115,0.5006972551345825,-0.4822791814804077,-0.00263421842828393,-0.7689856290817261,75,-72,0,-115,2477,-20,2577,2267,2552,-92,2577,2152,2219,-166,2475,2005,324,41,526,113,4.800000000000001,4.7,4.3,4.7,34,31,40,37,434,117,442,231,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:40.634684,116,-0.4312615394592285,0.49332496523857117,0.19005677103996277,-0.2951570153236389,-64,73,28,-44,2552,-92,2577,2152,2488,-19,2605,2108,2277,-167,2492,1988,254,119,587,81,4.9,4.5,4.0,4.9,34,30,41,37,331,234,489,187,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:43.802477,117,0.7322272658348083,-0.6543961763381958,0.3762556314468384,-0.9672994017601013,109,-98,56,-145,2488,-19,2605,2108,2597,-117,2661,1963,2277,-171,2601,1857,435,32,275,68,4.6000000000000005,4.800000000000001,4.5,4.9,35,30,41,37,501,85,262,165,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:46.906240,118,-0.33481672406196594,0.9310759902000427,0.5833077430725098,-0.6853536367416382,-50,139,87,-102,2597,-117,2661,1963,2547,22,2748,1861,2277,-171,2682,1767,322,192,293,58,4.9,4.5,4.6000000000000005,5.0,35,30,41,37,423,306,283,146,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:50.090015,119,0.3566505014896393,0.49791422486305237,0.3472362756729126,-0.9134682416915894,53,74,52,-137,2547,22,2748,1861,2600,96,2800,1724,2277,-166,2753,1664,434,304,193,31,4.7,4.4,4.3,4.9,35,30,41,37,506,415,206,93,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:53.209791,120,0.07805604487657547,-0.9833828210830688,-0.1300392597913742,-0.8752477765083313,11,-147,-19,-131,2600,96,2800,1724,2611,-51,2781,1593,2277,-166,2768,1582,462,84,42,15,4.7,5.0,4.9,4.5,35,31,41,37,523,181,60,17,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:56.361571,121,-0.5934720039367676,-0.649645209312439,0.31971827149391174,-0.9701806306838989,-89,-97,47,-145,2611,-51,2781,1593,2522,-148,2828,1448,2279,-195,2824,1446,274,32,19,13,4.9,5.2,5.1000000000000005,5.1000000000000005,36,31,41,37,354,84,17,4,16,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:20:59.481354,122,-0.1332944631576538,-0.9745063185691833,-0.0835617184638977,-0.1147889569401741,-19,-146,-12,-17,2522,-148,2828,1448,2503,-294,2816,1431,2338,-329,2816,1432,72,21,1,0,5.2,5.2,5.2,5.2,36,31,41,36,162,54,0,0,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:02.633130,123,0.3207894563674927,-0.6031656265258789,-0.10349587351083755,0.9436560273170471,48,-90,-15,141,2503,-294,2816,1431,2551,-384,2801,1572,2424,-403,2796,1507,59,16,22,38,5.1000000000000005,5.2,5.2,5.2,36,31,41,36,146,31,25,103,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:05.736902,124,0.17698369920253754,0.059847891330718994,0.23463435471057892,-0.7116307020187378,26,8,35,-106,2551,-384,2801,1572,2577,-376,2836,1466,2457,-404,2823,1458,91,19,39,12,5.0,5.2,5.1000000000000005,5.2,36,31,40,36,181,45,55,14,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:08.856693,125,-0.47873201966285706,-0.22180844843387604,-0.8350226879119873,0.2443929761648178,-71,-33,-125,36,2577,-376,2836,1466,2506,-409,2711,1502,2463,-415,2709,1499,27,13,16,11,5.1000000000000005,5.2,5.2,5.2,36,31,40,36,67,10,8,6,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:11.976461,126,0.7931705117225647,0.3898060917854309,0.6799131631851196,0.7393643856048584,118,58,101,110,2506,-409,2711,1502,2624,-351,2812,1612,2479,-416,2786,1522,125,40,97,60,5.1000000000000005,5.1000000000000005,5.0,5.2,36,30,40,36,228,103,116,143,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:15.048238,127,0.7253074049949646,-0.9091498255729675,0.7538650631904602,0.4311917722225189,108,-136,113,64,2624,-351,2812,1612,2732,-487,2925,1676,2511,-517,2857,1516,154,19,326,142,4.9,4.9,4.3,4.800000000000001,36,30,40,36,264,46,292,253,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:18.184019,128,-0.5437614917755127,-0.6988023519515991,0.1038445308804512,0.4314758777618408,-81,-104,15,64,2732,-487,2925,1676,2651,-591,2940,1740,2567,-593,2857,1516,53,12,418,247,5.0,4.3,4.5,5.1000000000000005,36,30,40,36,115,3,356,353,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:21.271797,129,0.8679598569869995,0.23071658611297607,-0.44725126028060913,-0.18311133980751038,130,34,-67,-27,2651,-591,2940,1740,2781,-557,2873,1713,2622,-594,2853,1515,133,23,66,199,4.9,5.1000000000000005,5.1000000000000005,4.800000000000001,36,30,40,36,242,57,85,312,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:24.391575,130,-0.04663309454917908,-0.8486199975013733,-0.8283625841140747,0.1216549500823021,-6,-127,-124,18,2781,-557,2873,1713,2775,-684,2749,1731,2660,-692,2738,1590,41,13,34,116,4.9,5.2,5.1000000000000005,5.0,36,30,40,36,112,14,47,221,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:27.495415,131,-0.18944771587848663,0.09291039407253265,0.5735301971435547,-0.0556192621588707,-28,13,86,-8,2775,-684,2749,1731,2747,-671,2835,1723,2702,-692,2761,1588,28,17,370,107,5.0,4.5,4.6000000000000005,5.1000000000000005,36,30,40,36,70,34,322,212,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:30.631135,132,0.8620030879974365,-0.44642484188079834,0.4756820499897003,0.45619112253189087,129,-66,71,68,2747,-671,2835,1723,2876,-737,2906,1791,2728,-743,2800,1583,102,14,567,210,4.800000000000001,4.7,4.5,4.7,36,30,40,36,196,9,459,326,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:33.766916,133,0.975551187992096,-0.6644796133041382,-0.5263669490814209,-0.08392785489559174,146,-99,-78,-12,2876,-737,2906,1791,3022,-836,2828,1779,2816,-848,2797,1581,145,15,129,197,4.800000000000001,4.800000000000001,4.9,5.2,36,30,40,36,256,18,137,310,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:36.934704,134,0.7262489795684814,-0.025503279641270638,-0.13181599974632263,-0.3332531452178955,108,-3,-19,-49,3022,-836,2828,1779,3130,-839,2809,1730,2896,-868,2780,1580,246,19,108,120,4.5,4.9,5.0,4.9,36,30,40,36,357,45,128,235,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:40.070472,135,0.4318505823612213,0.41009387373924255,-0.07695180177688599,-0.11555503308773041,64,61,-11,-17,3130,-839,2809,1730,3194,-778,2798,1713,2917,-869,2772,1581,330,63,98,101,4.9,4.9,4.9,4.6000000000000005,36,30,40,36,426,142,116,207,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:43.206247,136,-0.3796345591545105,-0.20695427060127258,-0.8704147338867188,-0.7459676861763,-56,-31,-130,-111,3194,-778,2798,1713,3138,-809,2668,1602,2926,-869,2661,1576,232,37,24,18,4.7,5.1000000000000005,5.1000000000000005,5.2,36,30,40,36,332,95,30,42,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:46.390028,137,0.6990146040916443,0.922676682472229,0.6429699659347534,-0.048174869269132614,104,138,96,-7,3138,-809,2668,1602,3242,-671,2764,1595,2949,-871,2716,1550,388,204,196,25,4.800000000000001,4.2,4.3,4.7,36,30,40,36,457,310,210,70,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:49.493806,138,-0.07364291697740555,0.362013041973114,-0.9887470006942749,-0.9434255957603455,-11,54,-148,-141,3242,-671,2764,1595,3231,-617,2616,1454,2951,-864,2615,1456,358,295,16,-13,4.9,4.6000000000000005,4.7,5.1000000000000005,36,30,40,36,437,382,8,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:52.613602,139,0.39453333616256714,0.3602825105190277,0.08320893347263336,0.6764938831329346,59,54,12,101,3231,-617,2616,1454,3290,-563,2628,1555,2951,-864,2622,1535,480,398,23,16,4.7,4.5,4.6000000000000005,4.6000000000000005,37,30,40,36,529,467,30,31,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:55.733366,140,0.18405741453170776,-0.9670685529708862,0.567268967628479,0.024950632825493813,27,-145,85,3,3290,-563,2628,1555,3317,-708,2713,1558,2950,-864,2685,1528,542,134,99,20,4.6000000000000005,4.9,4.9,4.7,37,31,40,36,573,242,120,48,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:21:58.853156,141,-0.5,0.13574454188346863,0.8111960291862488,-0.8942236304283142,-75,20,121,-134,3317,-708,2713,1558,3242,-688,2834,1424,2950,-864,2810,1393,373,168,84,19,4.800000000000001,4.9,4.9,4.9,37,31,40,36,456,273,107,48,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:22:01.972930,142,0.31743699312210083,-0.2230629324913025,0.795200526714325,-0.9200900197029114,47,-33,119,-138,3242,-688,2834,1424,3289,-721,2953,1286,2949,-865,2928,1259,478,118,85,19,4.7,4.9,4.9,4.7,37,31,40,36,531,223,107,42,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:22:05.108705,143,-0.9871190786361694,-0.24848757684230804,0.5093202590942383,0.8616856336593628,-148,-37,76,129,3289,-721,2953,1286,3141,-758,3029,1415,2948,-866,2974,1268,184,75,248,123,4.6000000000000005,4.9,4.7,4.800000000000001,38,31,40,36,303,167,240,228,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:22:08.212503,144,0.8644025325775146,0.5463907718658447,-0.9715173840522766,0.08873815834522247,129,81,-145,13,3141,-758,3029,1415,3270,-677,2884,1428,2949,-865,2875,1342,440,187,27,52,4.4,4.9,4.9,4.6000000000000005,38,31,40,36,501,292,38,134,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:22:11.332267,145,-0.10438381135463715,0.12521113455295563,0.6018253564834595,-0.6457289457321167,-15,18,90,-96,3270,-677,2884,1428,3255,-659,2974,1332,2949,-865,2927,1295,398,205,193,26,4.4,4.5,4.7,4.800000000000001,38,31,40,36,478,320,201,59,1,1,1,0,0,0,0,0,,,,,True,False,,
