timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T15:53:57.533822,76,0.20000000298023224,0.46197396516799927,0.05781576409935951,-0.006146223284304142,30,69,8,0,1975,2222,233,4404,2005,2291,241,4404,1976,1956,151,4141,16,403,411,305,4.5,4.2,4.2,4.4,26,29,30,27,23,526,391,410,17,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:59.501772,77,0.20000000298023224,-0.4798538386821747,-0.05308883264660835,-0.2017114907503128,30,-71,-7,-30,2005,2291,241,4404,2035,2220,234,4374,2006,1956,151,4141,16,283,375,246,4.7,4.2,4.0,4.7,26,29,30,27,23,415,360,364,17,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:01.549492,78,0.718136191368103,0.8179833889007568,0.1715691089630127,0.944317638874054,107,122,25,141,2035,2220,234,4374,2142,2342,259,4515,2037,1956,151,4141,32,469,484,510,4.3,3.6,3.3000000000000003,4.2,26,29,30,27,92,606,468,582,53,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:03.581307,79,-0.6745659112930298,-0.060000017285346985,-0.07500000298023224,-0.5,-101,-9,-11,-75,2142,2342,259,4515,2041,2333,248,4440,2139,1956,151,4141,-34,476,447,364,4.5,4.1000000000000005,3.0,4.5,26,29,30,27,-82,592,421,465,-53,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:05.597153,80,0.20000000298023224,-0.060000017285346985,-0.07500000298023224,0.007472487632185221,30,-9,-11,1,2041,2333,248,4440,2071,2324,237,4441,2042,1956,151,4141,16,476,378,368,4.4,3.9000000000000004,3.8000000000000003,4.3,26,29,30,27,26,578,373,467,16,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:07.612963,81,0.20000000298023224,-0.12000003457069397,-0.1205437108874321,0.4605247676372528,30,-18,-18,69,2071,2324,237,4441,2101,2306,219,4510,2073,1956,151,4141,15,450,286,513,4.3,4.2,3.9000000000000004,4.5,26,30,31,28,25,550,296,575,16,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:09.596826,82,-0.9412984848022461,-0.5,0.06747367233037949,-0.5,-141,-75,10,-75,2101,2306,219,4510,1960,2231,229,4435,2098,1956,151,4141,-51,302,362,352,4.5,4.2,4.1000000000000005,4.6000000000000005,26,30,31,28,-111,432,339,457,-75,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:11.613628,83,0.4506903290748596,0.25639963150024414,-0.11372362077236176,0.4673768877983093,67,38,-17,70,1960,2231,229,4435,2027,2269,212,4505,1961,1956,151,4141,24,373,263,501,4.3,4.4,3.7,4.5,26,30,31,28,54,492,266,567,34,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:13.612455,84,0.7922025322914124,-0.5206897258758545,0.3717316687107086,-0.5,118,-78,55,-75,2027,2269,212,4505,2145,2191,267,4430,2029,1956,151,4141,42,217,562,340,4.3,3.6,3.4000000000000004,4.6000000000000005,26,30,31,28,92,370,502,450,63,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:15.612301,85,0.20000000298023224,0.6992558240890503,-0.07500000298023224,0.43807780742645264,30,104,-11,65,2145,2191,267,4430,2175,2295,256,4495,2146,1956,151,4141,15,389,485,470,4.6000000000000005,3.8000000000000003,3.3000000000000003,4.4,26,30,31,29,25,532,455,551,15,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:17.644646,86,-0.9237900972366333,-0.08999998867511749,-0.060000017285346985,-0.5,-138,-13,-9,-75,2175,2295,256,4495,2037,2282,247,4420,2171,1956,151,4141,-46,384,444,319,4.7,3.9000000000000004,3.8000000000000003,4.7,26,30,31,29,-111,512,416,434,-73,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:19.675946,87,0.20000000298023224,-0.10458648949861526,-0.07500000298023224,-0.6414651870727539,30,-15,-11,-96,2037,2282,247,4420,2067,2267,236,4324,2037,1956,151,4141,16,361,393,163,4.7,4.3,3.7,4.800000000000001,26,30,31,29,25,489,369,285,17,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:21.643834,88,0.581290602684021,0.20364855229854584,-0.9147882461547852,-0.9639019966125488,87,30,-137,-144,2067,2267,236,4324,2154,2297,99,4180,2070,1956,147,4140,30,462,-47,31,5.1000000000000005,4.4,4.5,5.1000000000000005,26,31,31,29,59,512,38,87,49,44,-27,-9,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:23.643645,89,0.7867507934570312,0.2082405835390091,0.7897350192070007,-0.6428271532058716,118,31,118,-96,2154,2297,99,4180,2272,2328,217,4084,2156,2036,85,4096,50,324,447,-8,5.0,4.3,4.3,4.9,26,31,32,29,115,460,322,65,32,0,52,-58,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:25.659434,90,0.7935275435447693,0.1523428112268448,0.4997464716434479,-0.7665116786956787,119,22,74,-114,2272,2328,217,4084,2391,2350,291,3970,2205,2035,176,4012,148,368,376,-7,4.800000000000001,4.3,4.2,4.9,26,31,32,29,248,496,275,29,21,0,51,-64,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:27.643256,91,-0.9592064619064331,-0.12271636724472046,-0.7933787107467651,-0.4370790719985962,-143,-18,-119,-65,2391,2350,291,3970,2248,2332,172,3905,2234,2034,249,3917,19,369,-115,-9,5.1000000000000005,4.4,4.6000000000000005,5.1000000000000005,26,31,32,29,51,465,-26,7,-17,3,-40,-9,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:29.659155,92,-0.9474713802337646,-0.4017089605331421,0.34583568572998047,-0.8013748526573181,-142,-60,51,-120,2248,2332,172,3905,2106,2272,223,3785,2196,2056,174,3893,-15,221,125,-29,5.1000000000000005,4.5,4.7,5.2,26,31,32,29,-36,323,73,-57,-65,31,24,-77,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:31.690932,93,0.10506916046142578,0.25726306438446045,-0.9318390488624573,0.4166688323020935,15,38,-139,62,2106,2272,223,3785,2121,2310,84,3847,2089,2127,204,3773,23,164,-239,34,5.1000000000000005,4.800000000000001,4.800000000000001,5.1000000000000005,26,31,32,29,53,273,-65,65,0,16,-77,41,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:33.690789,94,-0.7695084810256958,-0.6349248886108398,0.9193810820579529,0.3818131685256958,-115,-95,137,57,2121,2310,84,3847,2006,2215,221,3904,2083,2143,91,3836,-20,40,328,33,5.1000000000000005,4.9,4.9,5.1000000000000005,26,31,31,28,-46,114,180,107,-41,0,45,-3,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:35.706625,95,0.20000000298023224,-0.6234581470489502,0.8725820779800415,0.7068818211555481,30,-93,130,106,2006,2215,221,3904,2036,2122,351,4010,2006,2141,195,3835,16,-8,465,157,5.0,4.800000000000001,4.2,4.9,26,31,31,28,21,59,296,273,17,-61,65,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:37.674425,96,0.20000000298023224,0.6751788258552551,-0.9440873861312866,0.8695869445800781,30,101,-141,130,2036,2122,351,4010,2066,2223,210,4140,2037,2050,298,3834,15,159,-130,365,4.800000000000001,5.0,4.9,4.9,26,31,31,28,21,254,0,395,17,22,-54,82,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:39.674237,97,0.20000000298023224,-0.6322093605995178,0.9822643399238586,0.9893382787704468,30,-94,147,148,2066,2223,210,4140,2096,2129,357,4288,2067,2066,200,3931,17,38,614,504,4.4,4.2,4.3,4.3,26,31,32,28,26,129,403,560,16,-28,52,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:41.690098,98,0.7695250511169434,0.6288934946060181,0.22233636677265167,-0.5,115,94,33,-75,2096,2129,357,4288,2211,2223,390,4213,2099,2022,283,3929,41,183,453,340,4.4,4.3,3.7,4.4,26,31,32,29,90,318,395,445,58,-1,5,-1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:43.690145,99,-0.9696072936058044,-0.7113165855407715,0.08171077072620392,0.4587484300136566,-145,-106,12,68,2211,2223,390,4213,2066,2117,402,4281,2183,2020,299,3928,-37,64,493,486,4.4,4.1000000000000005,4.3,4.5,26,31,32,29,-100,162,416,550,-60,-6,5,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:45.657837,100,0.7843718528747559,0.44825124740600586,-0.5,-0.5,117,67,-75,-75,2066,2117,402,4281,2183,2184,327,4206,2070,2004,305,3929,38,169,87,332,4.7,4.800000000000001,4.800000000000001,4.7,26,31,32,29,89,282,103,432,62,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:47.625603,101,-0.9331849217414856,0.03850777447223663,-0.863499641418457,-0.9115836024284363,-139,5,-129,-136,2183,2184,327,4206,2044,2189,198,4070,2175,2005,294,3929,-44,176,-92,108,5.1000000000000005,4.800000000000001,5.0,5.0,26,31,32,29,-102,264,0,210,-77,38,-50,3,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:49.641428,102,0.5703550577163696,0.8358954787254333,-0.6832007169723511,0.9085224270820618,85,125,-102,136,2044,2189,198,4070,2129,2314,96,4206,2046,2060,179,3934,30,248,-118,273,4.9,4.7,4.7,4.9,26,31,32,29,73,321,8,350,32,52,-46,54,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:51.737247,103,-0.7300569415092468,-0.03412674739956856,0.82335364818573,-0.26125121116638184,-109,-5,123,-39,2129,2314,96,4206,2020,2309,219,4167,2090,2120,86,4003,-20,165,420,144,4.9,4.6000000000000005,4.0,5.0,26,31,32,29,-52,298,365,264,-37,-1,13,-1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:53.721088,104,0.8377562165260315,-0.6211668252944946,-0.42441558837890625,-0.8572021126747131,125,-93,-63,-128,2020,2309,219,4167,2145,2216,156,4039,2022,2119,135,3998,45,69,86,34,5.1000000000000005,5.1000000000000005,5.0,5.2,26,31,32,29,89,154,98,104,60,1,1,-21,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:55.754848,105,0.7008370757102966,0.6201404333114624,-0.4423291087150574,0.33147957921028137,105,93,-66,49,2145,2216,156,4039,2250,2309,90,4088,2106,2118,126,3969,98,188,-49,87,5.1000000000000005,4.7,4.800000000000001,5.0,26,31,32,29,190,300,21,184,14,0,-16,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:57.784730,106,0.9828267097473145,-0.36193791031837463,-0.5257285237312317,0.9899952411651611,147,-54,-78,148,2250,2309,90,4088,2397,2255,12,4236,2131,2118,76,3976,272,109,-98,220,4.800000000000001,4.9,4.9,4.800000000000001,26,31,32,29,360,217,12,290,32,-2,-38,87,0,0,0,0,,,,,True,False,,
2026-09-25T15:54:59.864564,107,0.02075481414794922,0.8335449695587158,0.5404078960418701,-0.09393355250358582,3,125,81,-14,2397,2255,12,4236,2400,2380,93,4222,2176,2115,6,4083,263,289,285,105,4.5,4.5,4.3,4.5,26,31,32,29,350,417,253,220,1,-1,9,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:01.864423,108,0.1229424923658371,0.17016340792179108,0.11201422661542892,0.8639748692512512,18,25,16,129,2400,2380,93,4222,2418,2405,109,4351,2178,2114,35,4082,271,336,316,302,4.1000000000000005,4.4,3.6,4.3,26,31,32,29,378,456,317,420,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:03.896320,109,0.9435511231422424,0.09967906028032303,0.01657281629741192,-0.2741003632545471,141,14,2,-41,2418,2405,109,4351,2559,2419,111,4310,2178,2114,36,4083,472,357,332,211,3.9000000000000004,4.3,3.6,4.0,27,31,32,29,543,479,305,356,28,-2,14,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:05.912051,110,0.018500961363315582,0.30955982208251953,0.06889902800321579,0.9660208821296692,2,46,10,144,2559,2419,111,4310,2561,2465,121,4454,2219,2111,51,4083,433,427,320,459,3.5,3.9000000000000004,3.6,3.9000000000000004,27,31,32,29,535,554,305,579,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:07.930941,111,-0.07500000298023224,-0.5,-0.031021641567349434,-0.12000003457069397,-11,-75,-4,-18,2561,2465,121,4454,2550,2390,117,4436,2219,2111,51,4083,432,307,279,429,3.6,3.8000000000000003,3.6,3.9000000000000004,27,31,32,29,518,437,287,551,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:09.959743,112,-0.12000003457069397,-0.3990638852119446,-0.04135541245341301,-0.5,-18,-59,-6,-75,2550,2390,117,4436,2532,2331,111,4361,2219,2111,51,4083,413,216,266,295,3.8000000000000003,4.2,4.2,4.3,27,31,32,30,490,345,262,435,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:11.991555,113,0.028614923357963562,-0.8583425879478455,-0.09026254713535309,-0.5976670980453491,4,-128,-13,-89,2532,2331,111,4361,2536,2203,98,4272,2219,2111,51,4083,426,78,221,167,4.2,4.800000000000001,4.6000000000000005,4.4,28,32,32,30,492,192,201,295,5,-21,1,2,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:14.007364,114,0.3731220066547394,0.3680041432380676,-0.9099269509315491,0.14976255595684052,55,55,-136,22,2536,2203,98,4272,2591,2258,-38,4294,2255,2064,57,4085,471,181,-153,186,4.0,4.800000000000001,4.9,4.3,28,32,32,30,526,306,-26,271,1,0,-50,67,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:16.055195,115,-0.5,0.7432732582092285,0.9538993239402771,0.45819374918937683,-75,111,143,68,2591,2258,-38,4294,2516,2369,105,4362,2256,2064,-41,4164,309,349,407,174,4.1000000000000005,4.4,4.0,4.5,28,32,32,30,406,481,343,314,1,-1,34,-3,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:18.087034,116,-0.9797870516777039,-0.8670700788497925,-0.16804954409599304,0.1822376400232315,-146,-130,-25,27,2516,2369,105,4362,2370,2239,80,4389,2257,2062,29,4161,86,150,230,242,4.5,4.7,4.5,4.6000000000000005,28,32,32,30,178,279,223,356,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:20.070865,117,-0.8214458227157593,0.45628032088279724,0.14614678919315338,0.5925881862640381,-123,68,21,88,2370,2239,80,4389,2247,2307,101,4477,2255,2062,29,4161,-10,246,339,412,4.5,4.2,4.2,4.6000000000000005,29,32,32,30,29,385,313,493,-17,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:22.182714,118,0.8977410197257996,0.81818687915802,0.3654201626777649,-0.5,134,122,54,-75,2247,2307,101,4477,2381,2429,155,4402,2227,2062,30,4160,104,452,516,250,4.3,3.9000000000000004,3.4000000000000004,4.3,28,32,32,30,217,576,481,378,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:24.598492,119,-0.851171612739563,-0.05000000074505806,-0.060000017285346985,-0.7857671976089478,-127,-7,-9,-117,2381,2429,155,4402,2254,2422,146,4285,,,,,17,446,465,89,4.800000000000001,3.9000000000000004,3.7,4.800000000000001,28,32,32,30,35,565,442,196,0,0,1,-3,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:26.870276,120,-0.4884268343448639,-0.08999998867511749,-0.5,0.39783161878585815,-73,-13,-75,59,2254,2422,146,4285,2181,2409,71,4344,2228,2062,42,4158,-14,459,106,176,4.9,4.4,4.2,4.9,28,32,32,30,-18,543,128,290,-31,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:28.902113,121,0.285909503698349,-0.5,-0.10760926455259323,0.10911986976861954,42,-75,-16,16,2181,2409,71,4344,2223,2334,55,4360,2180,2063,41,4157,20,318,62,202,4.7,4.7,4.6000000000000005,5.0,28,32,33,30,54,426,94,317,4,1,-2,2,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:30.949979,122,0.19863927364349365,-0.8502333760261536,0.47395139932632446,0.9589537978172302,29,-127,71,143,2223,2334,55,4360,2252,2207,126,4503,2188,2063,36,4158,33,116,404,470,4.3,4.4,4.3,4.6000000000000005,28,32,33,30,87,234,365,537,6,-3,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:32.966206,123,0.6663994789123535,-0.19832995533943176,-0.5,-0.5,99,-29,-75,-75,2252,2207,126,4503,2351,2178,51,4428,2198,2059,40,4158,98,88,50,312,4.4,5.0,4.9,4.800000000000001,28,32,33,30,195,189,81,420,19,0,-1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:34.998935,124,0.20854629576206207,-0.2360680103302002,-0.1796274185180664,-0.9813504815101624,31,-35,-26,-147,2351,2178,51,4428,2382,2143,25,4281,2230,2053,29,4159,143,59,-6,85,4.6000000000000005,5.1000000000000005,5.1000000000000005,5.0,28,32,33,31,239,145,51,189,1,-2,-4,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:36.997474,125,0.601101279258728,0.9847866892814636,-0.08911509811878204,-0.6343778967857361,90,147,-13,-95,2382,2143,25,4281,2472,2290,12,4186,2232,2050,12,4159,230,273,26,20,4.9,4.6000000000000005,4.9,4.7,28,32,33,31,334,379,38,57,13,-1,-1,-5,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:38.997271,126,-0.8523427844047546,-0.9047418236732483,0.8342896103858948,0.16430972516536713,-127,-135,125,24,2472,2290,12,4186,2345,2155,137,4210,2260,2048,10,4148,61,72,381,34,5.0,4.5,4.2,5.0,28,32,33,31,132,175,287,109,1,-10,28,-14,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:41.109091,127,-0.49771690368652344,-0.3026233911514282,0.18210218846797943,0.7204722166061401,-74,-45,27,108,2345,2155,137,4210,2271,2110,164,4318,2262,2022,87,4126,15,58,326,186,5.0,4.800000000000001,4.0,4.800000000000001,28,32,33,31,20,159,283,300,0,-16,2,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:43.128591,128,-0.8725028038024902,-0.8089065551757812,-0.0614420585334301,0.8986857533454895,-130,-121,-9,134,2271,2110,164,4318,2141,1989,155,4452,2255,1998,98,4126,-35,-8,261,439,4.7,4.6000000000000005,4.2,4.7,28,32,33,31,-94,56,223,490,-62,-43,13,32,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:45.140752,129,0.9950671195983887,-0.599844753742218,0.9575594663619995,-0.9052423238754272,149,-89,143,-135,2141,1989,155,4452,2290,1900,298,4317,2142,1915,115,4171,60,-8,591,116,5.0,4.4,4.4,4.9,28,32,33,31,112,71,395,231,84,-66,61,-1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:47.140586,130,0.20000000298023224,-0.8399460315704346,0.2865246534347534,0.9089244604110718,30,-125,42,136,2290,1900,298,4317,2320,1775,340,4453,2292,1795,236,4170,15,-7,435,342,4.800000000000001,4.7,4.1000000000000005,4.5,28,32,33,31,20,51,279,440,16,-53,41,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:49.172477,131,0.20000000298023224,0.2638765573501587,0.7949697375297546,-0.6023284196853638,30,39,119,-90,2320,1775,340,4453,2350,1814,459,4363,2321,1708,299,4171,16,68,560,180,4.9,4.4,3.9000000000000004,4.800000000000001,28,32,33,31,21,179,442,304,16,-15,27,-2,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:51.220300,132,0.023130768910050392,0.002073180628940463,0.02997402474284172,0.8384745121002197,3,0,4,125,2350,1814,459,4363,2353,1814,463,4488,2349,1683,360,4169,13,88,525,415,4.5,4.3,4.2,4.6000000000000005,28,32,33,31,6,204,446,498,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:53.284084,133,0.5482922792434692,-0.5630944967269897,-0.08999998867511749,-0.5,82,-84,-13,-75,2353,1814,463,4488,2435,1730,450,4413,2355,1682,360,4169,30,33,456,266,4.6000000000000005,4.5,4.2,4.7,28,32,33,31,59,107,386,381,44,-18,4,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:55.366885,134,0.20000000298023224,-0.7673676013946533,-0.7105622291564941,0.5178462266921997,30,-115,-106,77,2435,1730,450,4413,2465,1615,344,4490,2436,1643,374,4169,16,-8,-46,424,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.800000000000001,28,32,33,31,21,25,38,467,17,-40,-17,47,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:57.443755,135,0.20000000298023224,0.3155703544616699,0.7694287300109863,0.12989550828933716,30,47,115,19,2465,1615,344,4490,2495,1662,459,4509,2466,1563,336,4247,15,61,442,293,4.5,4.6000000000000005,4.3,4.7,28,32,34,31,20,162,348,410,16,-2,16,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:55:59.508073,136,0.644249677658081,0.5635462403297424,-0.9064908623695374,-0.37392163276672363,96,84,-135,-56,2495,1662,459,4509,2591,1746,324,4453,2498,1559,375,4244,32,181,-62,240,4.6000000000000005,4.9,4.9,4.800000000000001,28,32,34,31,59,276,42,318,53,18,-24,3,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:01.555395,137,0.5163365006446838,0.8651479482650757,-0.7282352447509766,-0.8177942633628845,77,129,-109,-122,2591,1746,324,4453,2668,1875,215,4331,2593,1591,302,4247,29,284,-116,51,5.0,4.7,4.7,5.0,28,32,34,32,93,357,8,123,0,51,-40,3,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:03.587247,138,0.3248184621334076,-0.6515793800354004,0.6102045774459839,0.27992311120033264,48,-97,91,41,2668,1875,215,4331,2716,1778,306,4372,2608,1654,215,4251,77,91,270,86,4.800000000000001,4.800000000000001,4.3,4.800000000000001,28,32,34,32,168,196,210,192,1,0,20,-1,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:05.652758,139,-0.12008253484964371,-0.7829040288925171,0.8791322708129883,-0.1544053703546524,-18,-117,131,-23,2716,1778,306,4372,2698,1661,437,4349,2609,1650,265,4248,60,19,544,65,4.9,4.5,4.0,4.800000000000001,28,32,34,31,109,95,408,162,39,-57,53,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:07.779651,140,0.6157985925674438,-0.8252330422401428,-0.21005332469940186,0.8596245050430298,92,-123,-31,128,2698,1661,437,4349,2790,1538,406,4477,2676,1555,367,4245,55,-6,156,246,4.7,4.800000000000001,4.800000000000001,4.7,28,32,34,31,121,46,158,357,41,-46,2,3,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:09.826708,141,-0.998866856098175,0.344984769821167,0.935869574546814,-0.07135520875453949,-149,51,140,-10,2790,1538,406,4477,2641,1589,546,4467,2741,1476,378,4268,-35,68,518,182,4.4,4.3,4.1000000000000005,4.5,28,32,34,31,-88,182,442,317,-55,-5,27,-3,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:11.906531,142,-0.49827519059181213,-0.1663108468055725,-0.07908179610967636,0.7674848437309265,-74,-24,-11,115,2641,1589,546,4467,2567,1565,535,4582,2639,1460,445,4263,-26,67,439,405,4.2,4.4,4.0,4.2,28,32,34,31,-54,165,391,496,-37,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:13.939955,143,-0.4880870580673218,0.42243409156799316,-0.060000017285346985,-0.5,-73,63,-9,-75,2567,1565,535,4582,2494,1628,526,4507,2565,1460,445,4263,-26,139,386,261,4.800000000000001,4.2,4.2,4.6000000000000005,28,32,34,31,-54,265,352,379,-39,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:15.990910,144,0.8698129653930664,0.44689393043518066,0.4205739200115204,0.2156626284122467,130,67,63,32,2494,1628,526,4507,2624,1695,589,4539,2497,1460,446,4263,48,220,655,309,4.6000000000000005,3.8000000000000003,3.2,4.5,28,32,34,32,103,368,605,429,69,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:18.353961,145,0.28390800952911377,0.229280024766922,-0.011250000447034836,0.40453073382377625,42,34,-1,60,2624,1695,589,4539,2666,1729,588,4599,2624,1459,448,4263,18,268,673,425,4.4,3.7,3.2,4.4,28,32,34,32,35,423,601,523,22,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:20.577800,146,-0.758231520652771,-0.5501153469085693,0.46603214740753174,0.7580808401107788,-113,-82,69,113,2666,1729,588,4599,2553,1647,657,4712,2663,1459,449,4263,-34,136,1137,653,4.0,3.6,2.8000000000000003,3.9000000000000004,28,32,35,32,-100,296,790,701,-52,-1,38,-3,0,0,0,0,,,,,True,False,,
2026-09-25T15:56:22.609717,147,-0.8733169436454773,0.961961567401886,0.20000000298023224,-0.9752418398857117,-130,144,30,-146,2553,1647,657,4712,2423,1791,-55,4566,2549,1574,-91,4587,-62,175,0,-11,5.1000000000000005,4.9,4.9,5.1000000000000005,28,32,35,32,-93,246,721,18,-77,75,-12,-36,0,0,1,0,,,,,False,True,18,"Dynamixel hardware error. Motors: [18]. Status: {16: 0, 17: 0, 18: 1, 19: 0}"
2026-09-25T16:17:09.048057,1,0.7978094816207886,0.8965491652488708,-0.036981452256441116,-0.6832541227340698,119,134,-5,-102,2418,1352,3934,538,2537,1486,3929,436,2422,1354,3933,535,46,57,-17,-35,5.2,5.2,5.2,5.2,24,22,24,22,81,100,0,-65,71,72,-2,-60,0,0,0,0,,,,,True,False,,
2026-09-25T16:17:11.160042,2,0.7644896507263184,-0.5771911144256592,0.49925678968429565,-0.9168665409088135,114,-86,74,-137,2537,1486,3929,436,2651,1400,4003,299,2542,1477,3937,429,52,-31,168,-61,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,24,22,24,22,82,-63,38,-105,67,-41,39,-74,0,0,0,0,,,,,True,False,,
2026-09-25T16:17:13.240077,3,-0.9559720754623413,-0.7980071306228638,-0.6683381795883179,0.20000000298023224,-143,-119,-100,30,2651,1400,4003,299,2508,1281,3903,329,2647,1397,3997,299,-58,-43,-178,17,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,24,22,24,22,-105,-88,-39,21,-84,-68,-53,18,0,0,0,0,,,,,True,False,,
