timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-31T15:21:18.249470,76,0.11013825237751007,0.5818241238594055,0.795216977596283,-0.5156306624412537,16,87,119,-77,4526,2907,17611,2828,4542,2994,17730,2751,4269,2767,17730,2747,369,255,8,15,4.9,5.0,4.800000000000001,4.6000000000000005,29,29,28,28,429,353,0,6,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:21.273239,77,-0.08557400107383728,0.08058835566043854,0.4047446846961975,-0.4205187261104584,-12,12,60,-63,4542,2994,17730,2751,4530,3006,17790,2688,4270,2766,17790,2683,335,280,15,15,5.0,4.7,5.0,4.9,29,29,28,28,365,375,4,9,17,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:24.297089,78,0.06137901172041893,-0.2747935652732849,0.035765308886766434,0.3062998056411743,9,-41,5,45,4530,3006,17790,2688,4539,2965,17795,2733,4299,2765,17794,2685,298,205,15,32,4.800000000000001,5.1000000000000005,4.7,5.1000000000000005,29,29,28,28,376,309,4,76,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:27.320926,79,0.7255210876464844,-0.6292411088943481,-0.4497060775756836,0.7422215938568115,108,-94,-67,111,4539,2965,17795,2733,4647,2871,17728,2844,4299,2764,17729,2772,539,75,0,45,4.3,5.0,5.1000000000000005,4.4,29,29,28,28,545,167,0,112,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:30.344776,80,-0.5,-0.9383183717727661,-0.4984191060066223,0.768772304058075,-75,-140,-74,115,4647,2871,17728,2844,4572,2731,17654,2959,4318,2655,17654,2914,209,49,0,30,4.800000000000001,5.2,5.1000000000000005,5.0,29,29,28,28,320,120,0,71,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:33.368618,81,0.7211205363273621,-0.7959284782409668,-0.6658677458763123,0.4243910610675812,108,-119,-99,63,4572,2731,17654,2959,4680,2612,17555,3022,4416,2535,17556,2977,192,50,0,29,4.800000000000001,5.2,5.2,5.1000000000000005,30,29,28,28,307,121,0,71,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:36.392470,82,0.45794376730918884,0.414115846157074,0.686672568321228,0.511725902557373,68,62,103,76,4680,2612,17555,3022,4748,2674,17658,3098,4484,2532,17657,3037,343,121,15,40,4.5,5.1000000000000005,5.1000000000000005,5.0,30,29,28,28,414,221,4,96,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:39.400328,83,-0.3917500972747803,0.31512516736984253,-0.2509016692638397,0.9827751517295837,-58,47,-37,147,4748,2674,17658,3098,4690,2721,17621,3245,4483,2529,17619,3153,229,199,16,66,4.7,5.1000000000000005,4.9,5.0,30,29,28,28,325,301,8,146,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:42.424131,84,-0.3007633090019226,-0.6606753468513489,0.521808922290802,0.34401893615722656,-45,-99,78,51,4690,2721,17621,3245,4645,2622,17699,3296,4483,2519,17680,3155,193,70,62,126,5.0,5.1000000000000005,4.9,4.7,30,29,28,28,254,160,81,221,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:45.447973,85,0.3753896653652191,-0.9308955669403076,-0.14464826881885529,-0.8979302048683167,56,-139,-21,-134,4645,2622,17699,3296,4701,2483,17678,3162,4503,2426,17676,3150,117,34,16,16,5.0,5.2,5.2,5.2,30,29,27,28,221,89,8,20,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:48.471822,86,0.1140751764178276,0.5200757384300232,0.9674897193908691,-0.34558406472206116,17,78,145,-51,4701,2483,17678,3162,4718,2561,17823,3111,4560,2426,17804,3072,147,111,66,27,5.1000000000000005,5.0,5.1000000000000005,5.0,31,29,28,28,220,209,81,60,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:51.495653,87,0.019307754933834076,-0.9003839492797852,-0.7349302768707275,-0.7797873020172119,2,-135,-110,-116,4718,2561,17823,3111,4720,2426,17713,2995,4585,2396,17713,2992,86,19,0,15,5.1000000000000005,5.2,5.2,5.2,31,29,27,28,171,46,0,6,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:54.519491,88,0.10023096948862076,0.8995020985603333,0.8149614930152893,0.5866094827651978,15,134,122,87,4720,2426,17713,2995,4735,2560,17835,3082,4610,2400,17827,3019,104,147,25,43,5.1000000000000005,4.9,5.1000000000000005,5.2,30,29,28,28,195,248,34,100,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:57.543364,89,0.694782018661499,-0.9152736663818359,0.5630103349685669,0.7085133194923401,104,-137,84,106,4735,2560,17835,3082,4839,2423,17919,3188,4643,2353,17891,3029,169,43,105,154,4.800000000000001,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,29,27,28,265,109,120,251,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:00.567183,90,0.44973206520080566,-0.6945834755897522,-0.20701605081558228,0.059525422751903534,67,-104,-31,8,4839,2423,17919,3188,4906,2319,17888,3196,4716,2255,17883,3051,111,38,19,134,4.9,5.2,5.1000000000000005,5.2,30,29,27,28,217,100,21,229,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:03.591047,91,-0.8966336250305176,0.849399983882904,-0.3712133765220642,0.6787781715393066,-134,127,-55,101,4906,2319,17888,3196,4772,2446,17833,3297,4750,2257,17824,3123,21,189,28,177,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,31,29,27,28,46,295,38,275,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:06.614860,92,0.8095576167106628,0.6988291144371033,-0.42532506585121155,-0.2469777911901474,121,104,-63,-37,4772,2446,17833,3297,4893,2550,17770,3260,4751,2256,17767,3144,127,393,16,92,4.9,4.800000000000001,4.6000000000000005,5.0,31,29,27,28,221,456,17,185,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:09.622724,93,0.8468214869499207,-0.40896207094192505,0.7813525199890137,0.8255808353424072,127,-61,117,123,4893,2550,17770,3260,5020,2489,17887,3383,4775,2254,17838,3151,283,259,212,270,4.5,4.4,4.6000000000000005,4.4,31,29,27,28,373,367,210,364,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:12.646554,94,-0.45278823375701904,-0.38066157698631287,-0.5313498377799988,-0.3514571487903595,-67,-57,-79,-52,5020,2489,17887,3383,4953,2432,17808,3331,4779,2254,17800,3153,172,170,24,176,5.1000000000000005,4.9,4.9,4.800000000000001,31,30,27,28,271,278,34,279,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:15.670428,95,0.48205089569091797,0.3463199734687805,0.07418793439865112,-0.7422703504562378,72,51,11,-111,4953,2432,17808,3331,5025,2483,17819,3220,4779,2254,17800,3153,298,255,60,44,4.4,4.7,4.9,5.1000000000000005,31,30,28,28,381,357,81,107,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:18.694265,96,0.19736982882022858,0.03646736219525337,-0.0888594463467598,-0.799665629863739,29,5,-13,-119,5025,2483,17819,3220,5054,2488,17806,3101,4780,2255,17802,3086,356,263,19,17,4.9,4.7,4.7,5.0,31,30,27,28,426,364,17,23,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:21.718075,97,0.2430351972579956,-0.5794095993041992,0.7998001575469971,0.16786548495292664,36,-86,119,25,5054,2488,17806,3101,5090,2402,17925,3126,4801,2254,17895,3060,373,120,108,42,4.800000000000001,4.800000000000001,4.800000000000001,4.6000000000000005,31,30,27,28,443,232,128,104,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:24.741939,98,0.046215493232011795,0.5532935261726379,0.9682669043540955,-0.9052624702453613,6,82,145,-135,5090,2402,17925,3126,5096,2484,18070,2991,4807,2255,18045,2929,379,254,85,40,4.3,4.800000000000001,4.5,5.0,32,30,27,28,448,357,111,98,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:27.765746,99,-0.3073221445083618,0.27638575434684753,-0.9705653786659241,-0.29190734028816223,-46,41,-145,-43,5096,2484,18070,2991,5050,2525,17925,2948,4808,2255,17924,2930,286,334,6,18,4.5,4.800000000000001,4.6000000000000005,5.0,32,30,27,28,376,420,4,29,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:30.789610,100,-0.857370913028717,0.690180242061615,-0.18873104453086853,-0.17209631204605103,-128,103,-28,-25,5050,2525,17925,2948,4922,2628,17897,2923,4808,2255,17897,2922,87,555,-1,14,5.0,4.3,4.800000000000001,5.1000000000000005,32,30,27,28,178,581,0,3,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:33.813445,101,-0.6462782621383667,-0.5,-0.0028298813849687576,-0.044605616480112076,-96,-75,0,-6,4922,2628,17897,2923,4826,2553,17897,2917,4796,2273,17897,2916,22,339,0,15,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,32,31,27,28,54,431,0,3,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:36.837279,102,0.1883479505777359,-0.4087710976600647,0.76035475730896,0.9024004936218262,28,-61,114,135,4826,2553,17897,2917,4854,2492,18011,3052,4780,2276,17992,2946,50,224,67,83,5.1000000000000005,5.1000000000000005,4.800000000000001,5.2,32,31,27,28,115,337,90,167,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:39.861123,103,0.28811076283454895,0.26775455474853516,-0.9362967014312744,-0.8516420722007751,43,40,-140,-127,4854,2492,18011,3052,4897,2532,17871,2925,4780,2276,17872,2922,94,302,-15,15,5.0,4.7,4.800000000000001,5.1000000000000005,32,31,27,28,182,398,-5,6,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:42.884955,104,0.7060068845748901,0.3478718400001526,0.3280757665634155,0.827475905418396,105,52,49,124,4897,2532,17871,2925,5002,2584,17920,3049,4787,2278,17914,2970,239,401,21,55,4.7,4.7,4.5,4.800000000000001,32,31,27,28,334,476,25,125,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:45.908793,105,-0.9289313554763794,0.47448378801345825,0.04525192826986313,0.9831073880195618,-139,71,6,147,5002,2584,17920,3049,4863,2655,17926,3196,4786,2277,17914,3024,53,546,36,203,4.7,4.7,4.4,5.1000000000000005,32,31,27,28,123,589,55,271,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:48.932685,106,0.3324592411518097,-0.5,-0.6917765140533447,-0.6279883980751038,49,-75,-103,-94,4863,2655,17926,3196,4912,2580,17823,3102,4784,2277,17823,3029,109,385,0,50,5.0,4.7,4.9,4.800000000000001,32,32,27,28,200,471,0,115,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:51.956477,107,-0.9261363744735718,-0.2339491993188858,0.7926087379455566,0.7213078737258911,-138,-35,118,108,4912,2580,17823,3102,4774,2545,17941,3210,4747,2280,17908,3052,25,291,125,151,5.1000000000000005,4.9,4.4,5.1000000000000005,32,32,27,28,54,412,146,251,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:54.980347,108,0.5345903635025024,0.2733123302459717,0.44548648595809937,0.8803629875183105,80,40,66,132,4774,2545,17941,3210,4854,2585,18007,3342,4740,2280,17948,3056,84,367,271,386,4.7,4.6000000000000005,4.2,4.9,32,32,27,28,176,475,257,450,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:22:58.004160,109,-0.5205704569816589,0.28083425760269165,-0.14740489423274994,0.34974655508995056,-78,42,-22,52,4854,2585,18007,3342,4776,2627,17985,3394,4740,2280,17948,3056,22,456,139,496,4.9,4.3,4.6000000000000005,4.5,32,32,27,29,57,540,163,531,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:01.027997,110,0.5540028810501099,0.09893682599067688,0.5993463397026062,0.04420864209532738,83,14,89,6,4776,2627,17985,3394,4859,2641,18074,3400,4740,2280,17985,3054,89,456,440,493,4.3,3.7,4.0,4.4,32,32,27,29,184,562,386,543,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:04.035854,111,-0.27146196365356445,0.31249457597732544,0.018251053988933563,0.35774216055870056,-40,46,2,53,4859,2641,18074,3400,4819,2687,18076,3453,4741,2280,17985,3054,46,538,437,613,4.1000000000000005,4.3,3.9000000000000004,4.4,32,32,28,29,123,634,395,626,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:07.059689,112,-0.15895700454711914,-0.060000013560056686,-0.007500000298023224,-0.07500000298023224,-23,-9,-1,-11,4819,2687,18076,3453,4796,2678,18075,3442,4741,2280,17985,3054,32,518,420,582,4.3,3.6,3.5,4.2,32,33,28,30,89,620,391,609,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:10.083519,113,0.9742082953453064,-0.08999998867511749,-0.07500000298023224,-0.07500000298023224,146,-13,-11,-11,4796,2678,18075,3442,4942,2665,18064,3431,4760,2279,17985,3054,170,495,364,544,4.5,4.1000000000000005,4.0,4.4,32,33,28,30,281,601,343,592,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:13.107385,114,-0.002795411506667733,-0.2761806845664978,0.10303086042404175,-0.5,0,-41,15,-75,4942,2665,18064,3431,4942,2624,18079,3356,4762,2279,17985,3054,175,405,461,379,4.5,3.8000000000000003,3.9000000000000004,4.5,32,33,28,31,281,537,408,475,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:16.131213,115,0.4669339060783386,0.4455549716949463,0.00371783715672791,-0.035898417234420776,70,66,0,-5,4942,2624,18079,3356,5012,2690,18079,3351,4761,2279,17985,3054,290,538,447,365,4.5,4.0,3.8000000000000003,4.5,32,34,29,31,389,642,408,467,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:19.155053,116,-0.30050796270370483,-0.5,-0.14805935323238373,-0.38252487778663635,-45,-75,-22,-57,5012,2690,18079,3351,4967,2615,18057,3294,4762,2279,17985,3054,208,411,343,264,4.7,4.1000000000000005,4.1000000000000005,4.6000000000000005,32,34,29,31,320,523,313,379,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:22.178919,117,-0.5676425695419312,-0.35372430086135864,-0.20964959263801575,-0.7356129884719849,-85,-53,-31,-110,4967,2615,18057,3294,4882,2562,18026,3184,4761,2279,17985,3054,111,331,159,104,4.7,4.5,4.7,5.1000000000000005,32,34,29,31,187,440,180,206,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:25.186766,118,-0.5726155042648315,-0.6120179295539856,0.832869291305542,0.4790411591529846,-85,-91,124,71,4882,2562,18026,3184,4797,2471,18150,3255,4758,2279,18046,3049,25,153,563,217,4.9,4.3,3.6,4.7,32,34,29,31,62,300,451,326,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:28.210595,119,-0.8983199000358582,0.4121972918510437,0.022536812350153923,-0.8888171911239624,-134,61,3,-133,4797,2471,18150,3255,4663,2532,18153,3122,4692,2356,18070,2986,-11,148,436,113,4.800000000000001,4.2,4.6000000000000005,5.1000000000000005,32,34,29,31,17,273,360,214,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:31.218411,120,0.7743548154830933,-0.3831399083137512,-0.7130178213119507,-0.843500554561615,116,-57,-106,-126,4663,2532,18153,3122,4779,2475,18047,2996,4672,2356,18038,2949,82,86,33,30,5.1000000000000005,5.1000000000000005,5.0,5.2,32,34,30,31,165,185,42,75,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:34.242252,121,-0.8930771350860596,-0.7332323789596558,-0.368589848279953,0.8707665801048279,-133,-109,-55,130,4779,2475,18047,2996,4646,2366,17992,3126,4641,2348,17986,2994,15,16,24,111,5.1000000000000005,5.2,5.2,5.2,32,34,30,31,14,29,30,207,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:37.266091,122,0.2840840518474579,0.4629695415496826,-0.7927517294883728,0.6271399259567261,42,69,-118,94,4646,2366,17992,3126,4688,2435,17874,3220,4637,2346,17866,3094,33,58,27,104,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,32,34,30,31,79,139,34,201,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:40.273932,123,0.04609428718686104,-0.3561326265335083,-0.5339065194129944,0.8233891129493713,6,-53,-80,123,4688,2435,17874,3220,4694,2382,17794,3343,4636,2333,17784,3177,37,29,31,156,5.1000000000000005,5.2,5.2,5.1000000000000005,32,34,30,31,90,76,42,260,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:43.281781,124,-0.41495805978775024,0.0707201287150383,-0.884721040725708,0.9406688213348389,-62,10,-132,141,4694,2382,17794,3343,4632,2392,17662,3484,4616,2333,17651,3304,17,34,34,176,5.0,5.2,5.0,5.1000000000000005,32,33,30,31,37,92,47,279,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:46.305616,125,-0.8536778688430786,0.5996724963188171,-0.9039090871810913,0.8356804847717285,-128,89,-135,125,4632,2392,17662,3484,4504,2481,17527,3609,4536,2377,17513,3424,-8,73,44,184,5.2,5.2,5.1000000000000005,5.1000000000000005,32,33,30,31,12,162,60,287,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:49.329464,126,0.6471184492111206,-0.5754122138023376,-0.6832747459411621,0.484386146068573,97,-86,-102,72,4504,2481,17527,3609,4601,2395,17425,3681,4518,2354,17416,3506,59,25,31,169,5.0,5.2,5.1000000000000005,5.2,32,33,30,31,128,64,42,273,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:52.353298,127,0.47809019684791565,-0.7633886337280273,-0.6636958122253418,-0.7332587242126465,71,-114,-99,-109,4601,2395,17425,3681,4672,2281,17326,3572,4568,2256,17324,3530,37,17,14,27,5.1000000000000005,5.2,5.2,5.2,32,33,30,31,93,39,4,67,2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:55.377136,128,-0.9246419668197632,0.5052537322044373,-0.959919810295105,0.8286397457122803,-138,75,-143,124,4672,2281,17326,3572,4534,2356,17183,3696,4555,2284,17179,3652,-10,44,18,28,5.2,5.2,5.2,5.2,32,33,29,31,17,112,12,68,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:23:58.400977,129,0.5323787331581116,0.8294589519500732,0.17691798508167267,0.566807746887207,79,124,26,85,4534,2356,17183,3696,4613,2480,17209,3781,4531,2309,17193,3659,58,158,52,95,5.1000000000000005,5.0,5.0,5.1000000000000005,32,33,30,31,129,265,68,189,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:01.408834,130,-0.9750348925590515,-0.7787554860115051,0.8431323170661926,0.603493869304657,-146,-116,126,90,4613,2480,17209,3781,4467,2364,17335,3871,4484,2311,17283,3660,-12,32,240,227,5.0,5.0,4.6000000000000005,5.0,32,33,29,31,1,82,223,328,-2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:04.432661,131,0.7690557241439819,0.243697389960289,-0.6185777187347412,-0.08598075807094574,115,36,-92,-12,4467,2364,17335,3871,4582,2400,17243,3859,4508,2311,17236,3664,41,59,27,198,5.1000000000000005,5.2,5.0,5.2,32,33,29,31,109,139,34,301,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:07.456564,132,0.355915367603302,-0.7588433623313904,-0.4237946569919586,-0.4942314922809601,53,-113,-63,-74,4582,2400,17243,3859,4635,2287,17180,3785,4541,2255,17177,3696,45,20,16,62,5.1000000000000005,5.2,5.2,5.2,32,33,30,31,117,50,12,139,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:10.480378,133,0.9008562564849854,0.681037425994873,-0.9549739956855774,0.8254024982452393,135,102,-143,123,4635,2287,17180,3785,4770,2389,17037,3908,4590,2251,17034,3802,190,115,17,93,4.800000000000001,5.1000000000000005,5.0,5.0,32,33,30,31,281,215,12,164,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:13.504182,134,0.41633450984954834,0.6876437664031982,0.4199788570404053,0.3829684853553772,62,103,62,57,4770,2389,17037,3908,4832,2492,17099,3965,4590,2251,17078,3800,293,276,66,146,4.4,4.7,4.800000000000001,4.3,32,33,29,31,376,376,90,256,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:16.512015,135,-0.7137196063995361,-0.1031922996044159,0.49465426802635193,-0.8959565758705139,-107,-15,74,-134,4832,2492,17099,3965,4725,2477,17173,3831,4591,2252,17142,3762,116,247,118,44,5.0,4.7,4.9,5.0,32,33,29,31,209,351,133,106,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:19.535888,136,-0.46459439396858215,0.7818936109542847,0.4432939887046814,0.3932073712348938,-69,117,66,58,4725,2477,17173,3831,4656,2594,17239,3889,4591,2255,17188,3758,41,452,213,104,5.0,4.1000000000000005,4.4,4.9,32,33,29,31,101,528,219,201,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:22.559718,137,-0.9002447724342346,-0.3449959456920624,0.33547618985176086,0.32837897539138794,-135,-51,50,49,4656,2594,17239,3889,4521,2543,17289,3938,4536,2309,17218,3755,-11,240,346,179,4.800000000000001,4.4,4.2,4.7,32,34,29,31,15,364,305,284,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:25.567546,138,-0.8795812129974365,0.6173403859138489,-0.6736537218093872,0.620306134223938,-131,92,-101,93,4521,2543,17289,3938,4390,2635,17188,4031,4429,2431,17171,3755,-6,207,54,343,5.1000000000000005,5.0,4.9,4.800000000000001,32,34,30,31,34,317,73,423,-5,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:28.575410,139,0.4267905354499817,-0.9251364469528198,-0.5347865223884583,0.006753796245902777,64,-138,-80,1,4390,2635,17188,4031,4454,2497,17108,4032,4369,2431,17098,3785,60,38,31,285,4.800000000000001,5.1000000000000005,5.1000000000000005,4.7,32,34,30,31,132,101,42,381,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:31.599245,140,-0.7564507722854614,-0.28984224796295166,-0.9609577655792236,0.41421443223953247,-113,-43,-144,62,4454,2497,17108,4032,4341,2454,16964,4094,4332,2412,16953,3912,17,25,34,180,5.0,5.1000000000000005,5.2,5.1000000000000005,32,34,30,31,29,65,47,284,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:34.623063,141,-0.47156256437301636,-0.8866753578186035,-0.42619314789772034,0.8172353506088257,-70,-133,-63,122,4341,2454,16964,4094,4271,2321,16901,4216,4293,2302,16890,4001,-13,16,37,238,4.9,5.1000000000000005,5.1000000000000005,4.800000000000001,32,34,30,31,-2,29,55,337,-3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:37.646904,142,-0.7046105861663818,0.04275444895029068,-0.938368022441864,0.3636597990989685,-105,6,-140,54,4271,2321,16901,4216,4166,2327,16761,4270,4211,2303,16748,4112,-12,20,40,144,5.1000000000000005,5.2,5.1000000000000005,5.2,32,34,30,32,0,37,55,246,-9,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:40.686742,143,0.5103645324707031,-0.4864942729473114,-0.9009448885917664,-0.0008229797822423279,76,-72,-135,0,4166,2327,16761,4270,4242,2255,16626,4270,4212,2251,16621,4193,12,12,22,51,5.2,5.2,5.2,5.2,32,33,30,32,-2,6,25,120,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:43.710584,144,0.8299516439437866,-0.8564643859863281,-0.33427202701568604,-0.8666017055511475,124,-128,-50,-129,4242,2255,16626,4270,4366,2127,16576,4141,4310,2128,16577,4140,12,0,0,14,5.2,5.2,5.2,5.2,32,33,30,32,3,0,0,1,13,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:46.734426,145,0.2778386175632477,0.885497510433197,-0.7930305600166321,0.6568729877471924,41,132,-118,98,4366,2127,16576,4141,4407,2259,16458,4239,4382,2197,16459,4210,19,38,3,21,5.2,5.2,5.2,5.2,32,33,30,31,40,96,4,45,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:49.758267,146,0.6139180660247803,-0.8230641484260559,0.946842610836029,-0.9778663516044617,92,-123,142,-146,4407,2259,16458,4239,4499,2136,16600,4093,4429,2133,16601,4091,20,12,-10,14,5.2,5.2,5.2,5.2,32,33,29,31,28,6,0,3,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:52.782154,147,0.1413746029138565,-0.009939569048583508,0.24832473695278168,-0.7361271977424622,21,-1,37,-110,4499,2136,16600,4093,4520,2135,16637,3983,4494,2133,16638,3983,16,12,7,14,5.2,5.2,5.2,5.2,32,33,29,31,17,4,0,3,7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:55.805942,148,-0.18937897682189941,-0.17130479216575623,-0.9853131771087646,0.3732665479183197,-28,-25,-147,55,4520,2135,16637,3983,4492,2110,16490,4038,4500,2110,16491,4036,-13,12,15,14,5.2,5.2,5.2,5.2,32,33,29,31,0,1,4,4,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:24:58.829787,149,0.4159178137779236,-0.12305769324302673,-0.12404229491949081,-0.07785315811634064,62,-18,-18,-11,4492,2110,16490,4038,4554,2092,16472,4027,4523,2090,16473,4028,16,12,0,0,5.2,5.2,5.2,5.2,32,33,29,31,26,3,0,0,1,1,1,0,0,0,0,0,,,,,True,False,,
