timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T14:00:25.581460,85,0.113819882,-0.765318155,-0.479869992,-0.87357378,17,-114,-71,-131,1215,3637,3481,2366,1232,3523,3410,2235,907,3324,3411,2230,424,197,-2,13,4.5,4.9,4.8,4.9,38,34,26,28,504,309,0,7,1,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:28.525307,86,0.285144866,-0.077686638,0.291131407,-0.921753168,42,-11,43,-138,1232,3523,3410,2235,1274,3512,3453,2097,908,3324,3453,2093,508,181,21,14,4.7,4.9,4.8,4.4,38,34,26,28,567,292,4,6,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:31.549097,87,-0.5,-0.731902897,-0.057313003,-0.667504311,-75,-109,-8,-100,1274,3512,3453,2097,1199,3403,3445,1997,909,3324,3446,1994,356,51,0,12,4.6,5.1,5,4.8,38,34,26,28,448,123,0,4,1,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:34.572919,88,-0.977687895,0.495488256,0.200000003,-0.820894837,-146,74,30,-123,1199,3403,3445,1997,1053,3477,3475,1874,910,3325,3475,1872,116,132,23,11,5.1,5,5,5.1,38,34,26,27,221,235,4,4,1,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:37.522377,89,0.854453683,-0.962299526,0.792170763,0.06563355,128,-144,118,9,1053,3477,3475,1874,1181,3333,3593,1883,913,3273,3592,1872,263,40,23,13,4.8,5.2,5.1,5,38,34,26,27,348,98,4,18,21,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:40.540575,90,-0.456985593,0.571914375,0.865202785,-0.142998591,-68,85,129,-21,1181,3333,3593,1883,1113,3418,3722,1862,967,3270,3722,1862,122,129,22,8,5.1,5,4.9,5.1,38,34,26,27,228,231,4,1,1,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:43.564406,91,0.78533572,-0.591863275,0.200000003,-0.186955363,117,-88,30,-28,1113,3418,3722,1862,1230,3330,3752,1834,967,3270,3752,1833,308,37,22,11,4.6,5.1,5.1,4.9,38,34,26,27,407,93,4,1,1,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:46.492255,92,-0.943664789,-0.304137707,-0.081734397,0.781231284,-141,-45,-12,117,1230,3330,3752,1834,1089,3285,3740,1951,968,3247,3741,1934,91,25,0,15,5.1,5.2,5.2,5.1,38,34,26,27,189,59,0,26,1,1,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:49.500234,93,-0.435872346,-0.775309324,0.97860378,0.429499686,-65,-116,146,64,1089,3285,3740,1951,1024,3169,3886,2015,978,3153,3868,1949,18,16,70,40,5.2,5.1,5.1,5.1,38,34,26,27,32,26,81,103,12,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:52.651873,94,-0.845430851,-0.021169294,-0.794448316,0.446894646,-126,-3,-119,67,1024,3169,3886,2015,898,3166,3767,2082,950,3155,3763,2025,-12,15,27,33,5.2,5.2,5.2,5.2,38,34,26,27,-10,18,21,89,-19,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:55.659700,95,-0.701021075,-0.593634367,0.83354038,0.709382236,-105,-89,125,106,898,3166,3767,2082,793,3077,3892,2188,843,3054,3863,2035,-11,18,125,144,5,5,5,5.1,38,34,26,27,-5,35,133,240,-16,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:58.686782,96,-0.608499527,-0.458988458,-0.651689172,-0.924544752,-91,-68,-97,-138,793,3077,3892,2188,702,3009,3795,2050,741,3007,3794,2037,-12,13,21,13,5.2,5.2,5.2,5.2,38,34,26,27,-2,3,4,20,-13,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:01.676142,97,-0.983639479,-0.86425662,-0.679650307,-0.000390405,-147,-129,-101,0,702,3009,3795,2050,555,2880,3694,2050,618,2879,3695,2045,-9,13,-3,12,5.2,5.2,5.2,5.2,38,33,26,27,-2,1,-5,7,-21,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:04.686835,98,-0.581435084,-0.780772626,0.200000003,-0.880951226,-87,-117,30,-132,555,2880,3694,2050,468,2763,3724,1918,502,2762,3724,1918,-13,13,22,10,5.2,5.2,5.2,5.2,38,33,26,27,0,1,4,1,-10,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:07.659016,99,0.200000003,-0.148173526,0.450489908,0.929858148,30,-22,67,139,468,2763,3724,1918,498,2741,3791,2057,486,2742,3790,2053,13,0,19,11,5.2,5.2,5.2,5.2,38,33,26,27,1,0,4,6,6,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:10.650830,100,0.248783857,0.200000003,0.758448482,0.486073405,37,30,113,72,498,2741,3791,2057,535,2771,3904,2129,520,2745,3893,2073,13,20,46,33,5.2,5.1,5,5.2,38,33,26,27,1,42,55,89,7,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:13.690662,101,0.200000003,-0.796400428,0.461521059,-0.180285767,30,-119,69,-27,535,2771,3904,2129,565,2652,3973,2102,552,2643,3958,2071,13,15,59,20,5.2,5.2,5.1,5.2,38,33,26,27,0,14,68,48,4,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:16.698493,102,0.200000003,-0.674058199,0.292961568,-0.873693347,30,-101,43,-131,565,2652,3973,2102,595,2551,4016,1971,583,2551,4014,1970,12,0,21,11,5.2,5.2,5.2,5.2,38,33,26,27,0,0,8,1,4,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:19.722317,103,0.200000003,-0.021893319,-0.436697513,0.704777181,30,-3,-65,105,595,2551,4016,1971,625,2548,3951,2076,613,2546,3950,2051,13,13,22,17,5.2,5.2,5.2,5.2,38,33,26,27,0,3,8,39,4,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:22.762148,104,0.200000003,0.231925994,-0.427898973,0.624880552,30,34,-64,93,625,2548,3951,2076,655,2582,3887,2169,642,2566,3885,2124,13,16,23,27,5.2,5.2,5.2,5.1,38,33,26,27,1,25,12,71,5,1,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:25.785959,105,0.59382838,0.704450727,-0.349211812,-0.459150702,89,105,-52,-68,655,2582,3887,2169,744,2687,3835,2101,707,2681,3834,2100,12,13,22,10,5.2,5.2,5.2,5.2,38,33,26,27,1,9,4,1,13,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:28.873774,106,-0.920488954,0.97852242,0.481699795,0.113160484,-138,146,72,16,744,2687,3835,2101,606,2833,3907,2117,667,2781,3888,2091,-9,33,80,17,5.2,5.1,5,5.2,37,33,26,27,-2,81,90,42,-20,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:31.977688,107,0.340486288,-0.660233319,0.842927217,0.087698773,51,-99,126,13,606,2833,3907,2117,657,2734,4033,2130,636,2713,3995,2067,13,18,166,39,5.2,5,4.9,5.2,37,33,26,27,1,34,163,100,6,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:35.033454,108,0.200000003,-0.570184946,-0.535405695,0.185145676,30,-85,-80,27,657,2734,4033,2130,687,2649,3953,2157,676,2644,3950,2093,13,14,24,40,5.2,5.2,5.2,5.1,37,33,26,27,0,7,17,101,4,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:38.093010,109,0.200000003,0.391290843,0.899012268,-0.778774798,30,58,134,-116,687,2649,3953,2157,717,2707,4087,2041,704,2651,4066,1999,13,37,73,24,5.2,5.1,4.9,5.2,37,33,26,27,0,89,85,65,5,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:41.049089,110,0.713877618,-0.444165766,0.966755271,-0.844951034,107,-66,145,-126,717,2707,4087,2041,824,2641,4232,1915,780,2632,4212,1873,11,14,75,26,5.2,5,4.9,5.1,37,33,26,27,1,14,85,67,16,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:44.040995,111,-0.620139718,-0.447252184,0.903978288,-0.103589028,-93,-67,135,-15,824,2641,4232,1915,731,2574,4367,1900,771,2552,4327,1827,-12,19,180,46,5.1,4.9,4.8,5.1,37,33,26,27,-4,34,176,114,-13,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:47.064734,112,0.949709773,-0.911821425,0.157297581,-0.288473248,142,-136,23,-43,731,2574,4367,1900,873,2438,4390,1857,812,2427,4367,1816,10,15,88,25,5.2,5.1,5,5.2,37,32,26,27,7,17,98,64,22,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:50.056548,113,0.696577072,-0.951787531,0.088466048,-0.019367617,104,-142,13,-2,873,2438,4390,1857,977,2296,4403,1855,932,2289,4391,1818,12,14,46,22,5.2,5.1,5.1,5.2,37,32,26,27,3,10,55,57,16,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:53.032645,114,0.200000003,-0.259446174,0.643557072,0.016940407,30,-38,96,2,977,2296,4403,1855,1007,2258,4499,1857,994,2246,4462,1794,13,15,158,38,5.1,5.1,4.9,5.1,37,32,26,27,1,18,158,98,5,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:56.088198,115,0.3556903,-0.574965239,-0.49795258,0.883629739,53,-86,-74,132,1007,2258,4499,1857,1060,2172,4425,1989,1039,2166,4416,1857,12,14,34,115,5.2,5.2,5.1,5.2,37,32,26,27,1,10,38,206,8,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:01:59.048055,116,0.200000003,-0.708592057,-0.771801293,0.552837253,30,-106,-115,82,1060,2172,4425,1989,1090,2066,4310,2071,1078,2061,4303,1976,13,15,32,68,5.2,5.2,5.1,5.1,37,32,26,27,1,9,34,148,5,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:02.055859,117,0.956174433,-0.130909696,-0.47881338,-0.828246713,143,-19,-71,-124,1090,2066,4310,2071,1233,2047,4239,1947,1167,2047,4240,1946,9,0,0,12,5.2,5.2,5.2,5.2,37,32,26,27,3,0,0,1,25,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:05.063681,118,0.819411516,0.200000003,0.369014233,0.174936906,122,30,55,26,1233,2047,4239,1947,1355,2077,4294,1973,1306,2059,4283,1945,11,17,42,18,5.2,5.2,5.2,5.2,37,32,26,27,1,29,51,43,16,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:08.089765,119,0.200000003,-0.916384578,0.659678817,0.626020849,30,-137,98,93,1355,2077,4294,1973,1385,1940,4392,2066,1371,1931,4371,1951,13,14,83,89,5.1,5,4.9,5.2,37,32,26,27,1,14,94,179,5,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:11.127375,120,0.721123397,-0.939683974,0.665960193,0.474998027,108,-140,99,71,1385,1940,4392,2066,1493,1800,4491,2137,1444,1787,4448,1952,11,16,190,196,5.1,4.9,4.9,4.9,37,32,26,27,7,21,184,290,17,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:14.247182,121,0.200000003,-0.443975717,-0.314146161,0.476184636,30,-66,-47,71,1493,1800,4491,2137,1523,1734,4444,2208,1509,1724,4432,1987,13,14,42,303,4.7,5.1,5.1,5,37,32,26,27,3,15,51,346,5,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:17.287001,122,0.200000003,-0.860663712,-0.92064625,-0.120337404,30,-129,-138,-18,1523,1734,4444,2208,1553,1605,4306,2190,1542,1600,4299,2100,13,14,33,64,5.2,5.2,5.2,5.2,37,32,26,27,0,9,34,142,4,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:20.342810,123,0.200000003,0.877960265,-0.373859018,0.918217659,30,131,-56,137,1553,1605,4306,2190,1583,1736,4250,2327,1573,1700,4239,2163,12,25,42,158,5,5.2,5.1,5,37,32,26,27,0,56,51,257,5,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:23.470852,124,0.200000003,-0.073021732,-0.673438311,-0.956283689,30,-10,-101,-143,1583,1736,4250,2327,1613,1726,4149,2184,1602,1720,4149,2169,13,14,22,14,5.2,5.2,5.2,5.2,37,32,26,27,0,9,4,25,3,1,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:26.454454,125,0.200000003,-0.899370551,-0.11656481,-0.50710988,30,-134,-17,-76,1613,1726,4149,2184,1643,1592,4132,2108,1633,1591,4133,2108,13,13,0,0,5.2,5.2,5.2,5.2,37,32,26,27,0,1,0,0,3,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:29.510284,126,0.200000003,-0.729993463,0.551691055,0.752923727,30,-109,82,112,1643,1592,4132,2108,1673,1483,4214,2220,1662,1479,4206,2167,13,13,34,32,5.2,5.2,5.1,5.2,36,32,26,27,0,6,38,84,4,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:32.534107,127,0.67682147,0.165203333,0.450856954,-0.513525248,101,24,67,-77,1673,1483,4214,2220,1774,1507,4281,2143,1733,1490,4268,2121,12,16,52,16,5.2,5.1,5,5.2,36,32,26,27,1,26,60,35,16,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:35.557958,128,0.70492506,-0.098413579,-0.593339205,-0.958855033,105,-14,-89,-143,1774,1507,4281,2143,1879,1493,4192,2000,1836,1493,4193,1999,11,0,0,10,5.2,5.2,5.2,5.2,36,32,26,27,4,0,0,1,14,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:38.597774,129,0.895256162,0.200000003,-0.598156512,0.521132648,134,30,-89,78,1879,1493,4192,2000,2013,1523,4103,2078,1957,1522,4104,2077,11,12,0,8,5.2,5.2,5.2,5.2,36,32,26,27,4,1,0,1,21,1,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:41.605592,130,0.755129218,-0.714937806,0.952750146,-0.127980903,113,-107,142,-19,2013,1523,4103,2078,2126,1416,4245,2059,2079,1416,4245,2059,11,0,22,0,5.2,5.2,5.2,5.2,36,32,26,27,3,0,4,0,16,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:44.597408,131,0.200000003,0.200000003,0.266048342,0.200000003,30,30,39,30,2126,1416,4245,2059,2156,1446,4284,2089,2145,1441,4281,2069,13,14,25,16,5.2,5.2,5.2,5.2,36,32,26,27,0,7,17,32,3,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:02:47.634050,132,0.981227875,-0.955910385,-0.571554303,-0.777342141,147,-143,-85,-116,2156,1446,4284,2089,2303,1303,4199,1973,2244,1303,4200,1973,8,13,0,1,5.2,5.2,5.2,,36,32,26,,0,1,0,,19,1,0,,0,0,0,,,,,,TRUE,FALSE,,
2026-09-23T14:14:01.077562,1,0.20000000298023224,0.20000000298023224,0.9395998120307922,0.20000000298023224,30,30,140,30,2303,1303,104,1972,2333,1333,244,2002,2320,1334,243,1992,13,0,16,12,5.2,5.2,5.2,5.2,23,21,20,21,1,0,8,15,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:04.133357,2,0.6547717452049255,0.20000000298023224,-0.9813178777694702,-0.7504858374595642,98,30,-147,-112,2333,1333,244,2002,2431,1363,97,1890,2390,1361,98,1891,13,12,-5,0,5.2,5.2,5.2,5.2,23,21,20,21,9,3,0,0,16,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:07.269191,3,0.04508141800761223,-0.9632279276847839,0.8384596109390259,0.20000000298023224,6,-144,125,30,2431,1363,97,1890,2437,1219,222,1920,2434,1221,222,1919,13,0,3,10,5.2,5.2,5.2,5.2,23,22,20,21,0,0,0,1,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:10.229064,4,0.940904974937439,0.6083458662033081,0.20000000298023224,0.08423705399036407,141,91,30,12,2437,1219,222,1920,2578,1310,252,1932,2512,1311,252,1929,10,0,15,11,5.2,5.2,5.2,5.2,23,22,20,21,10,0,4,4,21,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:13.252861,5,0.20000000298023224,0.20000000298023224,0.3915628492832184,-0.0920327827334404,30,30,58,-13,2578,1310,252,1932,2608,1340,310,1919,2597,1340,309,1919,13,13,17,0,5.2,5.2,5.2,5.2,23,22,20,21,3,1,8,0,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:16.292671,6,0.31712961196899414,0.38480350375175476,0.17051248252391815,0.20000000298023224,47,57,25,30,2608,1340,310,1919,2655,1397,335,1949,2634,1377,330,1928,15,17,20,16,5.2,5.2,5.1000000000000005,5.2,24,22,20,22,21,31,21,32,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:19.284500,7,-0.6085487604141235,-0.6093738675117493,-0.05900893360376358,-0.7301822900772095,-91,-91,-8,-109,2655,1397,335,1949,2564,1306,327,1840,2593,1307,327,1840,-14,0,0,0,5.2,5.2,5.2,5.2,24,22,21,22,-5,0,0,0,-10,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:22.340343,8,0.20000000298023224,0.259835422039032,0.20000000298023224,0.20000000298023224,30,38,30,30,2564,1306,327,1840,2594,1344,357,1870,2581,1344,356,1869,13,0,16,11,5.2,5.2,5.2,5.2,24,22,21,22,1,0,4,3,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:25.524164,9,0.20000000298023224,0.20000000298023224,-0.7644995450973511,-0.13879741728305817,30,30,-114,-20,2594,1344,357,1870,2624,1374,243,1850,2612,1370,244,1851,14,13,0,-11,5.2,5.2,5.2,5.2,24,22,21,22,3,6,0,-4,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:28.579988,10,0.8750535249710083,0.9097878336906433,0.5322455763816833,-0.9843515753746033,131,136,79,-147,2624,1374,243,1850,2755,1510,322,1703,2676,1446,321,1703,33,45,15,0,5.1000000000000005,5.2,5.1000000000000005,5.2,24,22,21,22,96,100,4,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:31.523818,11,-0.24334964156150818,-0.38220587372779846,0.9183196425437927,0.7021512985229492,-36,-57,137,105,2755,1510,322,1703,2719,1453,459,1808,2694,1446,457,1794,19,13,16,13,5.2,5.2,5.2,5.2,24,22,21,22,39,12,12,20,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:34.499645,12,-0.4145320951938629,-0.616288423538208,0.8451040983200073,-0.4119156301021576,-62,-92,126,-61,2719,1453,459,1808,2657,1361,585,1747,2671,1359,573,1730,-13,13,38,14,5.2,5.2,5.1000000000000005,5.2,24,22,21,22,0,3,51,26,-3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:37.555473,13,0.9577138423919678,0.8800889253616333,-0.9925577044487,-0.9075759649276733,143,132,-148,-136,2657,1361,585,1747,2800,1493,437,1611,2720,1423,437,1612,39,51,0,0,5.2,5.2,5.1000000000000005,5.2,24,22,21,22,109,109,0,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:40.582826,14,-0.7417119741439819,-0.21290260553359985,0.20000000298023224,0.20000000298023224,-111,-31,30,30,2800,1493,437,1611,2689,1462,467,1641,2694,1436,467,1641,-1,20,1,12,5.2,5.2,5.2,5.2,24,22,21,22,6,39,0,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:43.603167,15,-0.4521332085132599,-0.04569516330957413,0.20000000298023224,0.31018322706222534,-67,-6,30,46,2689,1462,467,1641,2622,1456,497,1687,2644,1441,497,1686,-12,16,15,11,5.2,5.2,5.2,5.2,24,22,21,22,1,23,4,1,-3,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:46.610983,16,-0.6854134798049927,-0.07096117734909058,0.003486343426629901,-0.8507439494132996,-102,-10,0,-127,2622,1456,497,1687,2520,1446,497,1560,2563,1442,497,1560,-13,13,15,0,5.2,5.2,5.2,5.2,24,22,21,22,-7,6,4,0,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:49.666831,17,0.67188560962677,0.4303325116634369,-0.2927488684654236,0.44543957710266113,100,64,-43,66,2520,1446,497,1560,2620,1510,454,1626,2575,1491,455,1626,16,17,0,10,5.2,5.2,5.2,5.2,24,22,21,22,35,29,0,1,6,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:52.642640,18,-0.6212911605834961,0.37315985560417175,0.20000000298023224,0.20000000298023224,-93,55,30,30,2620,1510,454,1626,2527,1565,484,1656,2552,1547,484,1656,-12,16,5,11,5.2,5.2,5.2,5.2,24,22,21,22,4,28,0,1,-3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:55.634449,19,0.5149591565132141,-0.4061511754989624,0.20000000298023224,0.30694547295570374,77,-60,30,46,2527,1565,484,1656,2604,1505,514,1702,2560,1500,514,1697,19,13,15,12,5.2,5.2,5.2,5.2,24,22,22,22,40,7,4,7,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:14:58.610287,20,0.7695480585098267,-0.8771347999572754,-0.7380700707435608,-0.06327032297849655,115,-131,-110,-9,2604,1505,514,1702,2719,1374,404,1693,2645,1370,404,1694,18,13,0,-11,5.2,5.2,5.2,5.2,24,22,22,22,37,6,0,0,20,0,0,-1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:01.634117,21,-0.269977867603302,-0.773740291595459,0.20000000298023224,0.20000000298023224,-40,-116,30,30,2719,1374,404,1693,2679,1258,434,1723,2688,1259,433,1720,-14,7,17,11,5.2,5.2,5.2,5.2,24,22,22,22,0,1,4,4,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:04.657972,22,0.20000000298023224,0.33863168954849243,-0.8199629783630371,-0.15402589738368988,30,50,-122,-23,2679,1258,434,1723,2709,1308,312,1700,2696,1309,313,1701,13,0,-8,-10,5.2,5.2,5.2,5.2,24,23,22,22,3,0,0,-2,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:07.697773,23,-0.3779386579990387,0.20000000298023224,0.20000000298023224,0.3953482210636139,-56,30,30,59,2709,1308,312,1700,2653,1338,342,1759,2675,1339,342,1755,-13,0,0,11,5.2,5.2,5.2,5.2,24,23,22,22,-4,0,0,6,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:10.753643,24,-0.9020625352859497,0.9682371020317078,0.20000000298023224,0.5296330451965332,-135,145,30,79,2653,1338,342,1759,2518,1483,372,1838,2576,1480,371,1834,-11,12,15,10,5.2,5.2,5.2,5.2,25,23,22,22,-7,1,4,6,-18,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:13.809466,25,0.38439980149269104,0.3665667474269867,-0.5756991505622864,-0.8524492383003235,57,54,-86,-127,2518,1483,372,1838,2575,1537,286,1711,2544,1515,287,1710,17,18,0,0,5.2,5.2,5.2,5.2,25,23,22,22,34,34,0,0,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:16.849276,26,0.8392162322998047,-0.9713733792304993,0.661055326461792,0.7737587690353394,125,-145,99,116,2575,1537,286,1711,2700,1392,385,1827,2625,1388,385,1825,17,13,3,10,5.2,5.2,5.2,5.2,25,23,22,22,39,6,0,3,21,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:19.873092,27,0.12445423752069473,-0.23894235491752625,0.20000000298023224,0.7157024145126343,18,-35,30,107,2700,1392,385,1827,2718,1357,415,1934,2694,1354,409,1885,15,12,19,29,5.2,5.2,5.2,5.1000000000000005,25,23,22,22,17,4,25,76,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:22.928928,28,0.011825554072856903,0.8900357484817505,-0.2587180435657501,0.08720552176237106,1,133,-38,13,2718,1357,415,1934,2719,1490,377,1947,2705,1429,374,1909,17,42,17,23,5.2,5.2,5.2,5.2,25,23,22,22,23,95,12,59,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:26.016792,29,0.7823127508163452,-0.5252723097801208,-0.4538992643356323,-0.763094961643219,117,-78,-68,-114,2719,1490,377,1947,2836,1412,309,1833,2739,1393,310,1834,54,17,-7,-11,5.2,5.2,5.2,5.2,25,23,22,22,125,29,0,-2,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:29.040616,30,-0.7449665069580078,-0.5775274634361267,0.20000000298023224,0.6845654845237732,-111,-86,30,102,2836,1412,309,1833,2725,1326,339,1935,2731,1325,337,1924,-12,12,16,13,5.2,5.2,5.2,5.2,25,23,22,22,1,3,8,17,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:32.144425,31,-0.6919857263565063,0.967261552810669,-0.3855952322483063,0.12522746622562408,-103,145,-57,18,2725,1326,339,1935,2622,1471,282,1953,2662,1446,283,1945,-10,19,0,12,5.2,5.2,5.2,5.2,25,23,22,22,7,37,0,12,-11,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:35.152262,32,0.6710591912269592,-0.35147571563720703,0.20000000298023224,-0.49983957409858704,100,-52,30,-74,2622,1471,282,1953,2722,1419,312,1879,2659,1415,313,1880,24,13,14,0,5.2,5.2,5.2,5.2,25,23,22,22,48,6,4,-2,11,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:38.256065,33,-0.0219394750893116,-0.4326723515987396,0.31060361862182617,0.23935595154762268,-3,-64,46,35,2722,1419,312,1879,2719,1355,358,1914,2699,1353,355,1901,16,13,17,14,5.2,5.2,5.2,5.2,25,23,22,22,18,3,12,21,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:41.327910,34,-0.4636186957359314,0.9950672388076782,-0.615407407283783,-0.9624809622764587,-69,149,-92,-144,2719,1355,358,1914,2650,1504,266,1770,2669,1471,267,1770,-12,24,0,0,5.2,5.2,5.2,5.2,25,23,22,22,9,51,0,0,-3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:15:44.399725,35,0.4367068111896515,-0.8185247778892517,0.7243212461471558,0.20493002235889435,65,-122,108,30,2650,1504,266,1770,2715,1382,374,1800,2673,1378,374,1797,17,13,0,11,5.2,5.2,5.2,5.2,25,23,22,22,32,6,0,4,8,0,0,1,0,0,0,0,,,,,True,False,,
