timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-27T12:00:56.253023,77,0.9591178894042969,0.5599279403686523,0.08224670588970184,0.05636002495884895,143,83,12,8,3300,2843,1310,3145,3443,2926,1322,3153,3376,2722,1278,2856,10,191,173,362,5.0,4.800000000000001,4.9,4.9,24,49,59,45,9,320,189,467,18,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:58.460939,78,0.617438793182373,-0.28244906663894653,0.13298846781253815,-0.5903516411781311,92,-42,19,-88,3443,2926,1322,3153,3535,2884,1341,3065,3499,2722,1278,2856,13,134,283,202,4.9,4.6000000000000005,4.4,5.1000000000000005,24,49,59,45,4,254,270,328,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:00.668876,79,-0.3151122033596039,0.20153439044952393,-0.1317709982395172,0.72059166431427,-47,30,-19,108,3535,2884,1341,3065,3488,2914,1322,3173,3509,2722,1278,2856,-14,176,174,404,5.0,4.800000000000001,4.7,4.6000000000000005,24,49,59,45,-7,301,189,500,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:02.876804,80,-0.9706453680992126,0.45581066608428955,-0.01357077807188034,0.27902472019195557,-145,68,-2,41,3488,2914,1322,3173,3343,2982,1320,3214,3412,2722,1278,2855,-13,282,161,490,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.800000000000001,24,49,59,45,-13,406,180,564,-15,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:05.084750,81,-0.9417994022369385,-0.6624128222465515,-0.09856054186820984,0.5039439797401428,-141,-99,-14,75,3343,2982,1320,3214,3202,2883,1306,3289,3272,2722,1278,2856,-12,131,95,663,4.5,4.800000000000001,4.800000000000001,4.5,24,49,59,45,-15,253,120,681,-17,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:07.292688,82,0.0022290078923106194,0.09447766840457916,0.10633290559053421,-0.14640477299690247,0,14,15,-21,3202,2883,1306,3289,3202,2897,1321,3268,3202,2722,1278,2856,0,149,170,605,4.5,4.7,4.800000000000001,4.9,24,49,59,45,0,275,184,648,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:09.500646,83,-0.34704238176345825,-0.7314023375511169,-0.13596443831920624,0.010606140829622746,-52,-109,-20,1,3202,2897,1321,3268,3150,2788,1301,3269,3173,2722,1278,2856,-13,37,81,608,4.7,5.0,5.0,4.800000000000001,24,48,59,45,-2,104,98,651,-5,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:11.708553,84,-0.376480370759964,-0.07849252969026566,-0.060178112238645554,0.0800250992178917,-56,-11,-9,12,3150,2788,1301,3269,3094,2777,1292,3281,3120,2722,1274,2856,-13,30,56,634,4.6000000000000005,5.0,5.0,4.9,24,48,58,46,-4,87,77,668,-6,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:13.916487,85,0.5075595378875732,-0.6707924008369446,0.09320618957281113,0.01750176213681698,76,-100,13,2,3094,2777,1292,3281,3170,2677,1305,3283,3135,2628,1274,2903,11,28,111,651,4.800000000000001,4.800000000000001,5.0,4.5,24,48,58,46,6,78,128,598,11,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:16.124482,86,-0.3768886625766754,0.12839365005493164,0.027926798909902573,-0.13357828557491302,-56,19,4,-20,3170,2677,1305,3283,3114,2696,1309,3263,3141,2627,1274,2903,-14,40,130,579,4.6000000000000005,4.9,4.9,4.5,24,48,58,47,-4,109,150,567,-6,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:18.332378,87,0.10232862085103989,-0.3286391496658325,-0.049920130521059036,-0.7029051780700684,15,-49,-7,-105,3114,2696,1309,3263,3129,2647,1302,3158,3123,2612,1275,2904,13,20,96,336,4.800000000000001,5.1000000000000005,5.1000000000000005,5.2,24,48,58,47,0,54,116,400,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:20.540294,88,0.9428500533103943,-0.20747613906860352,0.14128132164478302,0.23674367368221283,141,-31,21,35,3129,2647,1302,3158,3270,2616,1323,3193,3206,2588,1276,2906,11,17,202,398,4.6000000000000005,4.800000000000001,5.0,5.1000000000000005,24,48,58,47,10,46,206,451,15,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:22.732230,89,-0.17792212963104248,-0.0428578220307827,0.07601237297058105,0.4026377499103546,-26,-6,11,60,3270,2616,1323,3193,3244,2610,1334,3253,3255,2582,1278,2906,-13,18,246,450,4.800000000000001,4.800000000000001,4.6000000000000005,5.0,24,48,58,47,-4,45,240,546,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:24.940194,90,-0.11767952889204025,-0.2633977234363556,-0.053721677511930466,-0.3019401729106903,-17,-39,-8,-45,3244,2610,1334,3253,3227,2571,1326,3208,3237,2552,1281,2908,-13,14,186,355,5.0,5.1000000000000005,5.0,5.1000000000000005,24,48,58,47,-2,29,193,473,-3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:27.148101,91,0.8424909710884094,-0.726355254650116,-0.006069330032914877,0.1859259009361267,126,-108,0,27,3227,2571,1326,3208,3353,2463,1326,3235,3295,2428,1286,2975,12,20,156,342,5.1000000000000005,4.800000000000001,4.9,5.1000000000000005,24,48,57,47,10,54,171,410,14,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:29.356029,92,-0.18759667873382568,0.30996930599212646,0.1385401487350464,-0.33944597840309143,-28,46,20,-50,3353,2463,1326,3235,3325,2509,1346,3185,3338,2427,1288,2975,-14,49,260,242,5.1000000000000005,5.0,4.800000000000001,4.9,24,47,57,47,-2,126,249,332,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:31.563966,93,-0.15553618967533112,0.5490921139717102,-0.008958947844803333,0.2882046401500702,-23,82,-1,43,3325,2509,1346,3185,3302,2591,1345,3228,3312,2441,1288,2974,-14,122,246,329,4.7,4.800000000000001,4.9,4.800000000000001,24,47,57,47,-2,234,244,401,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:33.771914,94,0.5721513032913208,0.1588847041130066,0.11947232484817505,-0.7939258813858032,85,23,17,-119,3302,2591,1345,3228,3387,2614,1362,3109,3350,2441,1290,2974,13,145,339,99,4.9,4.6000000000000005,4.2,5.0,24,47,57,47,4,270,309,212,10,2,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:35.979830,95,-0.805354118347168,-0.8184036016464233,0.051042646169662476,-0.765565037727356,-120,-122,7,-114,3387,2614,1362,3109,3267,2492,1369,2995,3319,2448,1322,2930,-13,26,197,39,5.1000000000000005,5.0,5.1000000000000005,5.2,24,47,57,47,-5,70,201,103,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:38.187764,96,0.7866114377975464,0.6091656684875488,-0.0984862819314003,0.6011033654212952,117,91,-14,90,3267,2492,1369,2995,3384,2583,1355,3085,3334,2449,1322,2930,12,105,120,126,5.2,5.0,5.1000000000000005,5.1000000000000005,24,47,57,47,6,209,141,242,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:40.395689,97,-0.2917879521846771,-0.28952205181121826,0.1468181163072586,-0.09618574380874634,-43,-43,22,-14,3384,2583,1355,3085,3341,2540,1377,3071,3361,2448,1324,2930,-14,58,231,109,5.1000000000000005,4.9,4.9,5.0,24,47,57,47,-2,143,227,221,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:42.603621,98,-0.6321272850036621,-0.7578386068344116,-0.11903926730155945,0.1341036707162857,-94,-113,-17,20,3341,2540,1377,3071,3247,2427,1360,3091,3286,2410,1326,2932,-13,15,131,133,5.2,5.1000000000000005,5.1000000000000005,5.0,24,47,57,46,-4,26,146,250,-8,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:44.811558,99,-0.029676083475351334,-0.004468801897019148,0.021513335406780243,-0.6753275990486145,-4,0,3,-101,3247,2427,1360,3091,3243,2427,1363,2990,3247,2410,1326,2931,-15,14,144,35,5.2,5.1000000000000005,5.0,5.2,24,47,57,46,-7,26,158,93,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:47.019521,100,0.2238103449344635,-0.8363893032073975,0.040330670773983,-0.721688985824585,33,-125,6,-108,3243,2427,1363,2990,3276,2302,1369,2882,3264,2299,1366,2875,13,11,21,15,5.2,5.2,5.2,5.300000000000001,24,47,57,46,1,4,17,12,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:49.227414,101,-0.10051347315311432,-0.11252249777317047,-0.1443594992160797,0.2747066617012024,-15,-16,-21,41,3276,2302,1369,2882,3261,2286,1348,2923,3266,2285,1347,2890,-13,10,17,22,5.2,5.2,5.2,5.2,24,47,57,46,0,1,8,53,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:51.435347,102,0.5233226418495178,-0.04185764864087105,0.09491250663995743,0.43372154235839844,78,-6,14,65,3261,2286,1348,2923,3339,2280,1362,2988,3307,2276,1351,2910,13,11,39,50,5.2,5.2,5.2,5.2,24,47,57,45,3,6,51,123,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:53.643285,103,-0.07198552042245865,-0.11463510990142822,0.01520724967122078,-0.6084036827087402,-10,-17,2,-91,3339,2280,1362,2988,3329,2263,1364,2897,3334,2261,1358,2894,-13,10,25,14,5.2,5.2,5.2,5.2,24,47,57,45,-2,3,30,6,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:55.851233,104,-0.32675987482070923,0.8692405223846436,0.10763344168663025,0.0344504788517952,-49,130,16,5,3329,2263,1364,2897,3280,2393,1380,2902,3302,2333,1364,2879,-13,34,57,18,5.2,5.2,5.2,5.2,24,46,57,45,-4,93,73,37,-3,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:01:58.059187,105,0.9505865573883057,0.00389104220084846,0.07281302660703659,-0.26630714535713196,142,0,10,-39,3280,2393,1380,2902,3422,2393,1390,2863,3359,2352,1376,2852,11,24,48,16,5.2,5.2,5.1000000000000005,5.2,24,46,57,45,3,64,64,17,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:00.267088,106,0.22548706829547882,-0.922591507434845,-0.1357598602771759,-0.1058451235294342,33,-138,-20,-15,3422,2393,1390,2863,3455,2255,1370,2848,3444,2255,1371,2847,13,0,0,13,5.2,5.2,5.2,5.2,24,46,57,45,0,0,0,1,1,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:02.475007,107,0.28784996271133423,-0.6633944511413574,-0.028627559542655945,0.14779092371463776,43,-99,-4,22,3455,2255,1370,2848,3498,2156,1366,2870,3483,2156,1367,2860,13,9,0,16,5.2,5.2,5.2,5.2,24,46,57,45,4,1,0,15,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:04.682948,108,-0.20246769487857819,0.36852630972862244,0.09153641015291214,0.28925982117652893,-30,55,13,43,3498,2156,1366,2870,3468,2211,1379,2913,3479,2192,1375,2882,-13,15,23,21,5.2,5.2,5.2,5.2,24,46,56,45,0,29,21,50,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:06.890913,109,0.7382916212081909,0.9674038290977478,-0.06374403089284897,-0.023612475022673607,110,145,-9,-3,3468,2211,1379,2913,3578,2356,1370,2910,3531,2302,1365,2877,12,30,23,23,5.2,5.2,5.2,5.2,24,45,56,45,1,84,25,53,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:09.098787,110,-0.924994945526123,0.7724887728691101,0.015630457550287247,-0.9744691848754883,-138,115,2,-146,3578,2356,1370,2910,3440,2471,1372,2764,3498,2460,1369,2756,-12,13,20,15,5.2,5.2,5.2,5.2,24,45,56,45,-4,18,17,12,-11,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:11.306729,111,0.6338727474212646,-0.6256150007247925,-0.0060851420275866985,0.7267674207687378,95,-93,0,109,3440,2471,1372,2764,3535,2378,1372,2873,3498,2372,1368,2813,12,11,22,35,5.2,5.2,5.2,5.2,24,45,56,45,3,9,21,93,10,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:13.514643,112,-0.10928893089294434,-0.0664016604423523,0.11901398003101349,0.7398461103439331,-16,-9,17,110,3535,2378,1372,2873,3519,2369,1389,2983,3525,2364,1371,2851,-13,11,63,105,5.2,5.2,5.2,5.0,24,45,56,45,0,7,81,207,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:15.722590,113,0.6079943180084229,-0.4035866856575012,0.02964092418551445,0.9124961495399475,91,-60,4,136,3519,2369,1389,2983,3610,2309,1393,3119,3573,2283,1371,2918,14,16,78,198,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,24,45,55,44,3,40,98,315,10,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:17.930502,114,0.5141815543174744,0.4365011155605316,0.02749825082719326,-0.5797502994537354,77,65,4,-86,3610,2309,1393,3119,3687,2374,1397,3033,3657,2283,1371,2918,13,60,97,105,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,24,45,55,44,3,142,116,181,9,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:20.138444,115,0.7141149044036865,0.9277265667915344,-0.1222233846783638,0.8995078206062317,107,139,-18,134,3687,2374,1397,3033,3794,2513,1379,3167,3748,2374,1365,2915,12,111,47,292,5.2,5.1000000000000005,5.0,5.0,24,45,55,45,7,215,64,396,12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:22.346371,116,0.0043996418826282024,-0.03472501039505005,-0.14781562983989716,0.2836208939552307,0,-5,-22,42,3794,2513,1379,3167,3794,2508,1357,3209,3795,2379,1343,2931,0,101,44,341,5.1000000000000005,5.1000000000000005,5.0,4.9,24,45,55,45,0,200,60,439,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:24.554299,117,-0.8415780067443848,-0.21607421338558197,0.11371544003486633,0.5121456384658813,-126,-32,17,76,3794,2508,1357,3209,3668,2476,1374,3285,3727,2379,1343,2931,-12,65,114,501,4.7,5.1000000000000005,4.9,5.0,24,45,55,45,-10,151,133,557,-14,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:26.762216,118,0.49951040744781494,-0.22257554531097412,0.04682096838951111,0.03244628757238388,74,-33,7,4,3668,2476,1374,3285,3742,2443,1381,3289,3711,2379,1343,2931,13,37,145,505,4.9,4.9,5.0,4.800000000000001,24,45,55,45,4,100,163,564,9,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:28.970148,119,-0.2500801384449005,0.04101167619228363,0.12877336144447327,0.10825265198945999,-37,6,19,16,3742,2443,1381,3289,3705,2449,1400,3305,3722,2379,1345,2931,-14,40,242,535,4.7,5.0,4.800000000000001,4.9,24,45,55,45,-2,109,236,589,-5,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:31.162063,120,-0.9885764718055725,0.11647922545671463,0.05566951259970665,-0.1854710876941681,-148,17,8,-27,3705,2449,1400,3305,3557,2466,1408,3278,3626,2379,1347,2931,-12,55,278,470,4.9,5.0,4.800000000000001,4.800000000000001,24,45,55,45,-11,135,262,546,-17,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:33.370055,121,0.19623658061027527,0.6109912991523743,0.08166705071926117,0.37981414794921875,29,91,12,56,3557,2466,1408,3278,3586,2557,1420,3334,3575,2379,1353,2931,13,155,302,593,4.6000000000000005,4.6000000000000005,4.800000000000001,4.9,24,44,55,45,1,276,287,632,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:35.577927,122,0.27439382672309875,0.7411051988601685,-0.02314775437116623,-0.106207937002182,41,111,-3,-15,3586,2557,1420,3334,3627,2668,1417,3319,3610,2452,1352,2929,12,214,293,559,4.5,4.4,4.6000000000000005,4.5,24,44,55,45,3,337,279,614,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:37.785851,123,-0.18998712301254272,0.9574070572853088,0.021700533106923103,0.05386172980070114,-28,143,3,8,3627,2668,1417,3319,3599,2811,1420,3327,3612,2517,1351,2925,-14,351,304,578,4.6000000000000005,4.5,4.3,4.7,24,44,55,46,-2,460,296,631,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:39.977782,124,0.6501474380493164,-0.18933771550655365,0.01831972785294056,0.02808523178100586,97,-28,2,4,3599,2811,1420,3327,3696,2783,1422,3331,3651,2517,1351,2925,13,293,322,584,4.9,4.6000000000000005,4.5,4.800000000000001,24,44,55,46,9,417,305,637,12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:42.185714,125,0.3144991993904114,0.24352878332138062,-0.027872741222381592,-0.04831526800990105,47,36,-4,-7,3696,2783,1422,3331,3743,2819,1418,3324,3722,2517,1351,2925,13,365,282,569,4.800000000000001,4.6000000000000005,4.2,4.7,24,44,55,46,4,473,287,628,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:44.393628,126,0.7352863550186157,0.26734548807144165,-0.0255899578332901,0.007245240733027458,110,40,-3,1,3743,2819,1418,3324,3853,2859,1415,3325,3802,2524,1351,2925,13,432,270,567,4.9,4.2,3.9000000000000004,4.5,24,44,55,47,10,525,275,629,14,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:46.601558,127,-0.41371652483940125,-0.7501680850982666,-0.027486955747008324,-0.14230987429618835,-62,-112,-4,-21,3853,2859,1415,3325,3791,2747,1411,3304,3820,2523,1351,2925,-13,229,263,522,5.0,4.6000000000000005,4.7,4.7,24,45,55,47,-4,350,257,596,-6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:48.809500,128,0.4265848398208618,0.1179569661617279,-0.01496603712439537,0.31985798478126526,63,17,-2,47,3791,2747,1411,3304,3854,2764,1409,3351,3827,2524,1351,2925,13,248,250,626,4.9,4.7,4.4,4.7,24,45,55,47,4,376,249,668,8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:51.017450,129,-0.010881124064326286,-0.9459254145622253,-0.018464256078004837,-0.07282062619924545,-1,-141,-2,-10,3854,2764,1409,3351,3853,2623,1407,3341,3854,2523,1351,2925,0,65,244,605,4.5,4.9,4.9,4.9,24,45,55,47,0,156,240,653,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:53.225338,130,-0.7778626680374146,0.2934875190258026,0.0066445996053516865,0.041856467723846436,-116,44,0,6,3853,2623,1407,3341,3737,2667,1407,3347,3795,2523,1351,2925,-12,112,243,612,4.6000000000000005,4.9,4.800000000000001,4.6000000000000005,24,45,55,47,-13,225,240,662,-13,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:55.433261,131,0.5558431148529053,0.015976469963788986,0.029743432998657227,-0.10108532756567001,83,2,4,-15,3737,2667,1407,3347,3820,2669,1411,3332,3782,2523,1351,2925,14,117,267,578,4.6000000000000005,4.800000000000001,4.800000000000001,4.7,24,44,55,47,6,228,257,639,11,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:57.641182,132,0.7802372574806213,0.925111711025238,0.011761736124753952,-0.10953248292207718,117,138,1,-16,3820,2669,1411,3332,3937,2807,1412,3316,3883,2526,1351,2925,12,339,252,537,4.5,4.5,4.6000000000000005,4.6000000000000005,24,44,55,47,9,440,262,615,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:02:59.849127,133,-0.9203392267227173,-0.5244940519332886,-0.09150996804237366,0.283291220664978,-138,-78,-13,42,3937,2807,1412,3316,3799,2729,1399,3358,3865,2526,1351,2925,-12,195,204,635,4.6000000000000005,4.9,4.6000000000000005,4.7,24,44,55,48,-11,318,210,679,-16,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:02.057034,134,0.22131434082984924,-0.8717519044876099,0.02116665430366993,0.03453217074275017,33,-130,3,5,3799,2729,1399,3358,3832,2599,1402,3363,3818,2523,1351,2925,13,44,223,647,4.7,4.7,4.9,4.9,24,44,55,48,3,118,223,687,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:04.264990,135,-0.44659534096717834,0.8835852146148682,-0.012730278074741364,-0.1291598677635193,-66,132,-1,-19,3832,2599,1402,3363,3766,2731,1401,3344,3796,2523,1351,2925,-14,203,207,595,4.6000000000000005,4.7,4.5,4.5,24,44,55,48,-5,326,219,657,-6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:06.472882,136,-0.7690263986587524,-0.5253351926803589,-0.01091703586280346,0.05389399081468582,-115,-78,-1,8,3766,2731,1401,3344,3651,2653,1400,3352,3707,2523,1351,2925,-12,96,209,617,5.0,4.6000000000000005,4.7,4.6000000000000005,24,44,55,48,-11,203,214,670,-13,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:08.680801,137,-0.9986860156059265,-0.45982837677001953,-0.002836072351783514,-0.061312418431043625,-149,-68,0,-9,3651,2653,1400,3352,3502,2585,1400,3343,3573,2520,1351,2925,-10,36,211,595,4.7,4.6000000000000005,5.0,4.6000000000000005,24,44,55,48,-15,101,214,656,-17,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:10.888725,138,0.8141433000564575,-0.22560840845108032,0.004445461556315422,-0.06283396482467651,122,-33,0,-9,3502,2585,1400,3343,3624,2552,1400,3334,3569,2504,1351,2926,11,27,211,572,4.6000000000000005,5.0,5.0,4.9,24,44,55,48,9,75,210,640,15,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:13.096651,139,-0.4366177022457123,0.6794484853744507,-0.05040891841053963,-0.20009812712669373,-65,101,-7,-30,3624,2552,1400,3334,3559,2653,1393,3304,3588,2503,1351,2926,-12,124,181,506,5.0,4.800000000000001,4.9,4.9,24,44,55,48,-4,234,180,595,-7,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:15.304576,140,-0.5884365439414978,0.538434624671936,-0.030242741107940674,0.210922509431839,-88,80,-4,31,3559,2653,1393,3304,3471,2733,1389,3335,3512,2514,1351,2926,-14,231,158,573,4.9,4.6000000000000005,4.6000000000000005,4.6000000000000005,24,44,55,48,-8,343,167,642,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:17.512533,141,0.6740661859512329,0.7538472414016724,-0.011046973057091236,-0.05708884075284004,101,113,-1,-8,3471,2733,1389,3335,3572,2846,1388,3327,3526,2556,1350,2923,12,358,142,554,4.9,4.5,4.6000000000000005,4.7,24,44,55,49,9,454,167,634,13,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:19.720434,142,-0.9126792550086975,-0.7407280206680298,0.06611525267362595,-0.5651978254318237,-136,-111,9,-84,3572,2846,1388,3327,3436,2735,1397,3243,3499,2556,1350,2923,-12,157,192,474,4.6000000000000005,4.800000000000001,4.4,5.1000000000000005,24,44,55,49,-10,281,206,504,-14,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:21.928356,143,-0.9911924004554749,0.2251407355070114,0.1376751810312271,-0.321561723947525,-148,33,20,-48,3436,2735,1397,3243,3288,2768,1417,3195,3354,2556,1350,2923,-11,206,297,295,5.0,4.7,4.1000000000000005,4.9,24,44,54,49,-10,332,287,428,-15,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:24.136285,144,0.2928755283355713,0.4253956377506256,-0.25810202956199646,-0.6591397523880005,43,63,-38,-98,3288,2768,1417,3195,3331,2831,1379,3097,3312,2556,1350,2923,14,334,104,144,4.9,4.800000000000001,4.800000000000001,5.1000000000000005,24,44,54,49,3,431,128,273,6,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:26.344235,145,0.8863404989242554,0.6194854378700256,0.2670862078666687,0.6261085271835327,132,92,40,93,3331,2831,1379,3097,3463,2923,1419,3190,3403,2556,1350,2923,11,497,300,287,5.0,4.4,4.3,5.0,24,44,54,49,7,575,296,420,15,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:28.552145,146,0.948448657989502,0.0409029945731163,-0.25301986932754517,0.36579379439353943,142,6,-37,54,3463,2923,1419,3190,3605,2929,1382,3244,3541,2556,1350,2923,11,525,109,392,4.7,4.4,4.3,4.6000000000000005,24,44,54,48,9,584,141,506,17,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:30.760027,147,-0.3667547106742859,0.44002020359039307,-0.18156278133392334,-0.7635247707366943,-55,66,-27,-114,3605,2929,1382,3244,3550,2995,1355,3130,3575,2646,1318,2921,-14,467,128,190,5.1000000000000005,4.5,4.6000000000000005,5.0,24,44,54,48,0,545,158,328,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:32.967971,148,-0.4721023738384247,0.4048246443271637,0.3050481677055359,-0.17265532910823822,-70,60,45,-25,3550,2995,1355,3130,3480,3055,1400,3105,3511,2646,1318,2921,-13,573,366,154,5.0,4.0,4.0,4.800000000000001,24,44,54,48,-5,639,352,289,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:35.175874,149,0.21261249482631683,0.22019244730472565,0.23751017451286316,0.6669505834579468,31,33,35,100,3480,3055,1400,3105,3511,3088,1435,3205,3497,2646,1318,2921,14,595,583,317,5.0,3.7,3.5,5.0,24,44,54,48,6,689,502,448,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:37.383796,150,-0.6139882802963257,0.2852908670902252,0.0017224041512236,-0.10405029356479645,-92,42,0,-15,3511,3088,1435,3205,3419,3130,1435,3190,3461,2646,1318,2921,-13,687,573,284,4.6000000000000005,3.7,3.4000000000000004,4.7,24,45,54,48,-7,754,498,423,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:39.591720,151,0.9569864869117737,-0.14617834985256195,-0.0017648804932832718,0.14269597828388214,143,-21,0,21,3419,3130,1435,3190,3562,3109,1435,3211,3497,2646,1318,2921,11,635,567,325,4.7,4.1000000000000005,3.5,4.9,24,45,54,48,10,721,498,457,18,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:41.799627,152,-0.9288787245750427,-0.1078825518488884,0.0013442427152767777,0.09029964357614517,-139,-16,0,13,3562,3109,1435,3211,3423,3093,1435,3224,3489,2646,1318,2921,-11,599,571,351,4.800000000000001,4.1000000000000005,3.4000000000000004,4.7,24,45,54,48,-11,696,498,478,-16,1,1,0,0,0,0,0,,,,,True,False,,
