timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-26T13:30:05.061519,29,0.6232853531837463,-0.1536574512720108,0.09991565346717834,-0.04258836805820465,93,-23,14,-6,1393,1644,2152,407,1486,1621,2166,401,1311,1324,2067,106,173,350,524,397,4.1000000000000005,4.4,4.3,4.6000000000000005,24,25,24,24,271,465,425,459,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:07.061370,30,-0.6056791543960571,-0.07914882898330688,-0.03425979241728783,0.12049279361963272,-90,-11,-5,18,1486,1621,2166,401,1396,1610,2161,419,1312,1324,2067,106,58,355,465,444,4.5,4.2,4.1000000000000005,4.6000000000000005,24,25,24,24,131,448,403,487,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:09.061259,31,-0.9300929307937622,0.1617080420255661,0.011133314110338688,-0.1285831332206726,-139,24,1,-19,1396,1610,2161,419,1257,1634,2162,400,1267,1327,2067,105,-11,390,487,403,4.6000000000000005,3.9000000000000004,3.8000000000000003,5.0,24,25,25,24,1,481,408,459,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:18.980608,32,-0.1677299439907074,-0.025027329102158546,0.4580562710762024,0.8228788375854492,-25,-3,68,123,1253,978,1058,881,1228,975,1126,1004,1235,971,1113,923,-13,13,40,58,5.2,5.2,5.2,5.2,24,26,26,25,0,6,55,128,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:20.980479,33,-0.43372711539268494,0.3180891275405884,0.21372227370738983,-0.09673473238945007,-65,47,32,-14,1228,975,1126,1004,1163,1022,1158,990,1190,973,1133,922,-14,31,89,47,5.2,5.1000000000000005,5.1000000000000005,5.2,24,26,26,25,0,76,107,107,-5,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:22.980362,34,-0.4649352729320526,-0.3815977871417999,0.07467709481716156,-0.4739173948764801,-69,-57,11,-71,1163,1022,1158,990,1094,965,1169,919,1122,961,1150,901,-13,14,64,18,5.2,5.2,5.2,5.2,24,26,26,24,0,6,81,28,-5,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:24.980226,35,0.9494852423667908,0.13850925862789154,-0.9335313439369202,0.7502400875091553,142,20,-140,112,1094,965,1169,919,1236,985,1029,1031,1175,968,1026,987,10,16,17,31,5.2,5.2,5.2,5.2,24,26,26,24,29,26,17,70,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:26.980091,36,0.8853449821472168,0.5863611698150635,-0.3135679364204407,0.7190703749656677,132,87,-47,107,1236,985,1029,1031,1368,1072,982,1138,1258,971,980,1043,86,76,16,73,5.1000000000000005,5.2,5.2,5.1000000000000005,24,26,26,24,165,157,8,150,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:28.979968,37,0.8713549375534058,0.8497482538223267,0.9023650884628296,0.017880529165267944,130,127,135,2,1368,1072,982,1138,1498,1199,1117,1140,1316,966,1076,1037,151,275,162,78,5.0,4.4,4.7,4.9,24,26,26,24,260,365,176,162,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:38.883341,38,-0.4560929536819458,-0.7361639738082886,0.6441978216171265,0.8000860810279846,-68,-110,96,120,559,1638,843,837,491,1528,939,957,522,1514,926,861,-13,15,45,72,5.2,5.2,5.2,5.2,25,26,26,24,-2,21,55,150,-7,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:40.883233,39,-0.6958456039428711,0.6205663681030273,-0.21309198439121246,-0.981558084487915,-104,93,-31,-147,491,1528,939,957,387,1621,908,810,429,1605,906,806,-12,16,15,14,5.2,5.2,5.2,5.300000000000001,25,26,26,24,-2,26,8,6,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:42.883076,40,0.8045850992202759,-0.3535892367362976,-0.7108842134475708,0.7853856086730957,120,-53,-106,117,387,1621,908,810,507,1568,802,927,456,1566,800,900,11,12,15,20,5.2,5.2,5.2,5.2,25,26,26,24,3,3,8,42,11,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:44.883095,41,-0.02402712032198906,-0.16726186871528625,0.22733858227729797,-0.5565068125724792,-3,-25,34,-83,507,1568,802,927,504,1543,836,844,505,1544,836,844,-1,-7,16,0,5.2,5.2,5.2,5.300000000000001,25,26,26,24,0,0,4,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:46.882863,42,0.9590113759040833,0.7437905073165894,0.38625314831733704,-0.6214858293533325,143,111,57,-93,504,1543,836,844,647,1654,893,751,579,1610,894,747,18,29,0,15,5.2,5.1000000000000005,5.2,5.2,25,26,26,24,60,70,0,6,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:48.882715,43,-0.7369350790977478,0.6089988350868225,-0.7950085401535034,0.7875655889511108,-110,91,-119,118,647,1654,893,751,537,1745,774,869,554,1659,774,834,-10,61,0,25,5.2,5.2,5.1000000000000005,5.2,25,26,26,24,23,135,0,54,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:50.882598,44,0.6648991107940674,0.7486433982849121,-0.24263736605644226,0.04108261317014694,99,112,-36,6,537,1745,774,869,636,1857,738,875,537,1688,739,833,81,165,-6,29,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,25,26,26,24,154,264,0,65,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:52.882457,45,-0.2714327871799469,0.022772641852498055,-0.14441072940826416,-0.05437558889389038,-40,3,-21,-8,636,1857,738,875,596,1860,717,867,537,1688,717,833,41,170,-1,25,5.2,5.1000000000000005,4.800000000000001,5.2,25,26,26,24,92,268,0,53,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:54.882330,46,0.7795460224151611,-0.1600637286901474,0.8186469674110413,-0.883209764957428,116,-24,122,-132,596,1860,717,867,712,1836,839,735,571,1688,839,722,100,133,16,17,5.1000000000000005,5.2,5.1000000000000005,5.0,25,26,26,24,182,231,4,20,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:56.882197,47,0.6119818687438965,-0.09389127790927887,-0.6619939804077148,0.6542648077011108,91,-14,-99,98,712,1836,839,735,803,1822,740,833,614,1686,740,743,190,116,0,66,5.1000000000000005,5.0,5.2,5.1000000000000005,25,26,26,24,282,212,0,140,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:58.882129,48,0.4325273931026459,-0.9292343854904175,0.43239590525627136,-0.07327482104301453,64,-139,64,-10,803,1822,740,833,867,1683,804,823,648,1612,804,744,169,47,0,55,4.9,5.2,5.2,4.9,25,26,26,24,260,112,0,123,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:00.881949,49,0.3128877282142639,0.26694196462631226,0.04644504189491272,0.30427926778793335,46,40,6,45,867,1683,804,823,913,1723,810,868,700,1610,809,774,259,90,0,70,4.5,5.1000000000000005,5.0,4.800000000000001,25,26,26,24,331,178,4,146,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:02.881813,50,0.745763897895813,-0.36823758482933044,-0.310545414686203,-0.9093087911605835,111,-55,-46,-136,913,1723,810,868,1024,1668,764,732,742,1571,764,709,321,71,0,20,5.0,5.0,5.1000000000000005,5.2,25,26,25,24,368,153,0,35,16,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:04.881703,51,0.7782908082008362,0.5761616230010986,-0.050684135407209396,-0.16005828976631165,116,86,-7,-24,1024,1668,764,732,1140,1754,757,708,822,1569,757,682,425,195,0,23,5.0,4.9,4.7,4.6000000000000005,25,26,25,24,468,290,0,42,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:06.881584,52,-0.0006392448558472097,-0.0866161584854126,0.5128651857376099,-0.5651495456695557,0,-12,76,-84,1140,1754,757,708,1140,1742,833,624,841,1570,833,607,438,171,0,19,5.0,4.9,4.800000000000001,4.6000000000000005,25,26,25,24,464,268,0,26,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:08.881453,53,0.1602018028497696,0.522499680519104,-0.09450171887874603,-0.00846149679273367,24,78,-14,-1,1140,1742,833,624,1164,1820,819,623,842,1571,819,607,486,315,0,19,4.7,4.6000000000000005,4.6000000000000005,4.800000000000001,26,26,25,24,500,390,0,25,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:10.881309,54,0.29214510321617126,-0.8633258938789368,0.8708138465881348,-0.6952004432678223,43,-129,130,-104,1164,1820,819,623,1207,1691,949,519,891,1570,948,496,415,96,14,22,4.5,5.0,5.0,4.800000000000001,26,26,25,24,468,190,4,37,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:12.881167,55,-0.09853537380695343,0.27186235785484314,-0.14372465014457703,-0.176682248711586,-14,40,-21,-26,1207,1691,949,519,1193,1731,928,493,905,1570,928,484,399,154,0,17,4.5,5.0,5.1000000000000005,5.1000000000000005,26,26,25,24,445,253,0,15,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:14.881050,56,0.09483866393566132,0.6815338134765625,0.847694456577301,-0.7942516803741455,14,102,127,-119,1193,1731,928,493,1207,1833,1055,374,908,1571,1056,356,378,340,0,19,4.9,4.800000000000001,4.7,5.0,26,26,25,24,384,410,0,28,16,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:16.880920,57,0.35939717292785645,0.6442354321479797,0.978131890296936,0.812110424041748,53,96,146,121,1207,1833,1055,374,1260,1929,1201,495,960,1570,1201,375,421,544,13,102,4.800000000000001,4.7,4.5,4.9,27,26,25,24,465,560,4,187,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:18.880791,58,0.01757657341659069,-0.22916968166828156,0.8348559141159058,0.5331002473831177,2,-34,125,79,1260,1929,1201,495,1262,1895,1326,574,960,1569,1325,432,425,463,16,119,4.4,4.5,4.4,4.9,27,26,25,24,468,510,4,221,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:20.880664,59,0.06724926829338074,0.1081269234418869,0.45984843373298645,-0.5342445373535156,10,16,68,-80,1262,1895,1326,574,1272,1911,1394,494,959,1569,1389,432,447,497,20,47,4.9,4.7,4.5,4.6000000000000005,27,27,25,24,485,535,25,96,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:22.880555,60,0.09396965801715851,-0.19451725482940674,0.46278855204582214,-0.42339444160461426,14,-29,69,-63,1272,1911,1394,494,1286,1882,1463,431,960,1569,1451,392,473,428,33,29,4.7,4.6000000000000005,4.6000000000000005,5.0,27,27,25,24,506,490,51,60,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:24.880410,61,0.08244898170232773,0.04151735454797745,-0.12833328545093536,-0.18555548787117004,12,6,-19,-27,1286,1882,1463,431,1298,1888,1444,404,960,1569,1443,386,499,443,15,20,4.4,4.5,4.4,4.9,28,27,25,25,523,500,4,28,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:26.880281,62,0.10313663631677628,-0.20298638939857483,-0.24009443819522858,-0.8477389812469482,15,-30,-36,-127,1298,1888,1444,404,1313,1858,1408,277,966,1570,1408,254,410,375,0,20,5.0,4.800000000000001,4.9,5.1000000000000005,28,28,25,25,468,451,0,35,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:28.880170,63,-0.8082499504089355,-0.4256942570209503,-0.1876736283302307,-0.06090230867266655,-121,-63,-28,-9,1313,1858,1408,277,1192,1795,1380,268,1011,1570,1381,254,181,255,0,17,5.1000000000000005,4.9,4.7,5.2,28,28,25,25,279,353,0,21,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:30.880027,64,-0.025599541142582893,0.15446248650550842,0.5514212250709534,-0.0034638617653399706,-3,23,82,0,1192,1795,1380,268,1189,1818,1462,268,1011,1570,1461,254,178,300,1,17,5.1000000000000005,4.7,4.7,4.9,29,28,25,25,275,389,0,21,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:32.879905,65,-0.8157044649124146,-0.9968809485435486,0.6347019076347351,-0.5523936748504639,-122,-149,95,-82,1189,1818,1462,268,1067,1669,1557,186,1003,1571,1556,175,41,68,11,17,5.2,5.1000000000000005,5.1000000000000005,5.2,29,28,25,24,100,154,0,17,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:34.879817,66,-0.4001595675945282,0.6092885732650757,-0.08052698522806168,-0.12877826392650604,-60,91,-12,-19,1067,1669,1557,186,1007,1760,1545,167,986,1583,1545,163,20,169,0,15,5.2,5.1000000000000005,4.9,5.2,29,28,25,24,40,278,0,6,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:36.879658,67,-0.7600942850112915,-0.1997297704219818,0.9570695161819458,0.06697885692119598,-114,-29,143,10,1007,1760,1545,167,893,1731,1688,177,911,1638,1677,159,-10,64,36,18,5.2,5.2,5.1000000000000005,5.2,29,28,25,25,14,146,51,28,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:38.879523,68,0.9606413841247559,0.6552085876464844,0.8602616786956787,-0.20572419464588165,144,98,129,-30,893,1731,1688,177,1037,1829,1817,147,929,1639,1791,93,67,192,95,37,5.2,5.0,4.800000000000001,5.1000000000000005,28,28,25,24,154,298,116,84,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:40.879398,69,0.7974204421043396,0.3576057255268097,-0.2550960183143616,-0.36216071248054504,119,53,-38,-54,1037,1829,1817,147,1156,1882,1779,93,963,1638,1778,79,206,292,15,17,4.7,4.7,5.0,5.1000000000000005,28,28,25,24,296,382,8,21,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:42.879267,70,-0.6897580623626709,-0.31149938702583313,0.11303527653217316,-0.7186195850372314,-103,-46,16,-107,1156,1882,1779,93,1053,1836,1795,-14,965,1641,1796,-19,64,204,4,14,5.2,5.0,4.800000000000001,5.1000000000000005,28,28,25,24,135,306,0,9,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:44.879140,71,-0.9040603637695312,-0.9064671993255615,0.7914040088653564,-0.7145737409591675,-135,-135,118,-107,1053,1836,1795,-14,918,1701,1913,-121,925,1665,1912,-123,-8,24,16,15,5.2,5.2,5.2,5.2,28,28,25,24,7,56,4,4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:46.879014,72,-0.8166683912277222,-0.7925131320953369,-0.09025497734546661,0.8123996257781982,-122,-118,-13,121,918,1701,1913,-121,796,1583,1900,0,847,1577,1897,-44,-12,14,17,31,5.2,5.2,5.2,5.2,28,28,25,24,-4,9,8,71,-11,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:48.878893,73,0.681048572063446,-0.8447506427764893,-0.08246724307537079,-0.9098045825958252,102,-126,-12,-136,796,1583,1900,0,898,1457,1888,-136,854,1456,1888,-135,12,6,0,0,5.2,5.2,5.2,5.2,28,28,25,24,0,1,0,0,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:50.878764,74,0.9062820076942444,-0.38006240129470825,-0.35921934247016907,0.6168588399887085,135,-57,-53,92,898,1457,1888,-136,1033,1400,1835,-44,976,1400,1836,-43,11,0,0,0,5.2,5.2,5.2,5.300000000000001,28,28,25,24,1,0,0,0,12,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:52.878678,75,0.3062634766101837,0.4987797141075134,0.5152549147605896,-0.8595931529998779,45,74,77,-128,1033,1400,1835,-44,1078,1474,1912,-172,1059,1465,1912,-173,13,14,0,14,5.2,5.2,5.2,5.2,28,28,25,24,12,14,0,3,2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:54.878511,76,0.7112196683883667,-0.6008142232894897,-0.8857810497283936,0.6785062551498413,106,-90,-132,101,1078,1474,1912,-172,1184,1384,1780,-71,1126,1376,1781,-78,18,14,0,16,5.2,5.2,5.2,5.2,28,28,25,24,34,12,0,12,7,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:56.878382,77,0.4299525022506714,0.7539506554603577,-0.3283901810646057,0.6682344675064087,64,113,-49,100,1184,1384,1780,-71,1248,1497,1731,29,1178,1401,1732,-7,48,69,0,26,5.2,5.1000000000000005,5.2,5.2,28,28,25,24,109,150,0,57,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:31:58.878273,78,-0.5922409296035767,-0.06951547414064407,0.567420482635498,0.6997699737548828,-88,-10,85,104,1248,1497,1731,29,1160,1487,1816,133,1148,1401,1815,89,17,59,16,35,5.2,5.1000000000000005,5.2,5.2,28,28,25,24,26,134,8,68,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:00.878139,79,0.9697309732437134,-0.7203017473220825,-0.6243564486503601,0.6540181636810303,145,-108,-93,98,1160,1487,1816,133,1305,1379,1723,231,1178,1329,1723,187,84,31,15,30,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,28,28,25,24,167,78,4,68,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:02.878009,80,-0.4990498721599579,0.7248751521110535,0.10038316994905472,0.9561688899993896,-74,108,15,143,1305,1379,1723,231,1231,1487,1738,374,1200,1329,1729,245,21,148,31,116,4.9,5.1000000000000005,5.0,4.9,28,28,25,24,48,246,38,200,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:04.877884,81,-0.7869046926498413,0.9240221977233887,0.7464830875396729,-0.7378532886505127,-118,138,111,-110,1231,1487,1738,374,1113,1625,1849,264,1142,1439,1801,186,-10,182,223,55,5.0,4.9,5.0,5.1000000000000005,28,28,25,24,25,292,210,121,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:06.877770,82,0.849949836730957,0.8536748290061951,-0.7185928821563721,0.48123642802238464,127,128,-107,72,1113,1625,1849,264,1240,1753,1742,336,1106,1468,1739,201,118,392,17,120,5.0,4.6000000000000005,4.5,5.1000000000000005,28,28,25,25,207,446,12,209,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:08.877627,83,-0.23028764128684998,0.5693690776824951,-0.455078125,0.17308032512664795,-34,85,-68,25,1240,1753,1742,336,1206,1838,1674,361,1105,1467,1673,244,77,581,15,94,5.0,4.6000000000000005,4.7,4.800000000000001,28,28,25,25,156,581,8,181,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:10.877540,84,0.4300130605697632,0.3874063193798065,-0.9137066602706909,-0.2020067423582077,64,58,-137,-30,1206,1838,1674,361,1270,1896,1537,331,1105,1467,1537,246,165,709,-7,60,4.7,4.4,4.3,4.800000000000001,28,28,25,25,256,671,0,131,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:12.877377,85,0.22121983766555786,-0.17607362568378448,0.1945902556180954,-0.9420506954193115,33,-26,29,-141,1270,1896,1537,331,1303,1870,1566,190,1105,1495,1566,177,213,574,0,17,5.0,4.5,4.5,5.1000000000000005,28,29,25,25,306,587,0,20,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:14.877244,86,-0.23441903293132782,0.2339422106742859,-0.6204656958580017,0.8440642356872559,-35,35,-93,126,1303,1870,1566,190,1268,1905,1473,316,1105,1495,1473,211,188,651,-5,82,4.7,4.3,4.5,4.800000000000001,28,29,25,25,253,642,0,165,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:16.877187,87,-0.0986294075846672,-0.10417008399963379,0.0837847962975502,-0.7153451442718506,-14,-15,12,-107,1268,1905,1473,316,1254,1890,1485,209,1105,1495,1485,197,166,610,6,17,4.800000000000001,4.5,4.4,5.0,28,29,25,25,231,618,0,18,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:18.877009,88,0.4696402847766876,0.01437529269605875,0.5359125733375549,-0.49027541279792786,70,2,80,-73,1254,1890,1485,209,1324,1892,1565,136,1105,1518,1565,119,257,546,2,18,5.0,4.6000000000000005,4.6000000000000005,4.800000000000001,29,30,25,25,340,585,0,26,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:20.876869,89,0.10572069883346558,-0.0813598707318306,0.3677977919578552,-0.9382346868515015,15,-12,55,-140,1324,1892,1565,136,1339,1880,1620,-4,1106,1551,1620,-16,278,457,14,17,4.6000000000000005,4.7,4.800000000000001,5.1000000000000005,29,30,25,25,362,515,4,20,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:22.876745,90,0.7225315570831299,-0.3236357569694519,-0.05140192434191704,-0.8559438586235046,108,-48,-7,-128,1339,1880,1620,-4,1447,1832,1613,-132,1135,1551,1614,-150,387,351,0,19,4.5,4.9,4.9,4.7,29,30,25,25,451,440,0,29,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:24.876625,91,0.5515919923782349,-0.5323935747146606,0.9021990299224854,0.7123569846153259,82,-79,135,106,1447,1832,1613,-132,1529,1753,1748,-26,1157,1551,1749,-130,592,202,0,76,4.3,4.9,4.800000000000001,4.5,29,30,25,25,578,317,4,162,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:34.891992,92,0.6694806814193726,0.31102997064590454,-0.25104910135269165,-0.7193255424499512,100,46,-37,-107,801,1389,1432,436,901,1435,1395,329,856,1431,1396,329,13,13,0,0,5.2,5.2,5.2,5.2,30,30,25,25,3,6,0,0,9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:36.891881,93,0.6720008850097656,-0.1781151443719864,0.986362874507904,-0.015202861279249191,100,-26,147,-2,901,1435,1395,329,1001,1409,1542,327,959,1405,1537,321,13,14,20,15,5.2,5.2,5.2,5.2,30,30,25,25,9,6,21,9,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:38.891763,94,0.7598872184753418,0.16147032380104065,-0.6578226685523987,0.24921153485774994,113,24,-98,37,1001,1409,1542,327,1114,1433,1444,364,1036,1402,1443,334,43,25,0,22,5.2,5.2,5.2,5.2,30,30,25,25,110,48,0,46,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:40.891608,95,-0.680628776550293,-0.08734121173620224,0.3885616064071655,0.553931474685669,-102,-13,58,83,1114,1433,1444,364,1012,1420,1502,447,1012,1403,1495,384,14,16,26,43,5.2,5.2,5.2,5.2,30,30,25,25,7,26,30,98,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:42.891482,96,-0.11326229572296143,0.4586523473262787,-0.8657649755477905,-0.6007014513015747,-16,68,-129,-90,1012,1420,1502,447,996,1488,1373,357,992,1430,1374,356,14,36,0,14,5.2,5.1000000000000005,5.2,5.2,30,30,25,25,9,89,0,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:44.891365,97,-0.6012064218521118,0.6441779732704163,0.02184097282588482,0.14728699624538422,-90,96,3,22,996,1488,1373,357,906,1584,1376,379,929,1522,1377,356,-11,38,0,19,5.2,5.1000000000000005,5.2,5.2,30,30,25,25,21,96,4,35,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:46.891239,98,0.8104533553123474,-0.29760706424713135,-0.18831081688404083,-0.15965536236763,121,-44,-28,-23,906,1584,1376,379,1027,1540,1348,356,921,1511,1349,355,82,20,0,14,5.2,5.2,5.2,5.1000000000000005,30,30,25,25,162,45,0,1,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:48.891108,99,-0.3781202733516693,-0.8222658634185791,-0.19874972105026245,-0.011237901635468006,-56,-123,-29,-1,1027,1540,1348,356,971,1417,1319,355,938,1416,1319,356,15,14,0,-15,5.2,5.2,5.2,5.2,30,30,25,25,10,1,0,-4,9,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:50.891001,100,-0.13141873478889465,-0.1711050570011139,0.9351427555084229,-0.9409021139144897,-19,-25,140,-141,971,1417,1319,355,952,1392,1459,214,958,1392,1459,214,-14,0,0,0,5.2,5.2,5.2,5.2,30,29,25,25,0,0,0,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:52.890862,101,0.28026989102363586,-0.04528762772679329,0.3601423501968384,-0.6334066390991211,42,-6,54,-95,952,1392,1459,214,994,1386,1513,119,977,1387,1513,119,13,-13,0,0,5.2,5.2,5.2,5.2,30,30,25,25,1,-2,0,0,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:54.890727,102,0.020642105489969254,-0.7230836153030396,-0.0976485013961792,-0.023577485233545303,3,-108,-14,-3,994,1386,1513,119,997,1278,1499,116,993,1278,1499,118,14,13,0,-15,5.2,5.2,5.2,5.2,30,29,25,25,6,1,0,-4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:56.890606,103,-0.17982593178749084,-0.11430327594280243,0.8232352137565613,-0.6774495244026184,-26,-17,123,-101,997,1278,1499,116,971,1261,1622,15,980,1263,1623,15,-14,-13,3,0,5.2,5.2,5.2,5.2,30,29,25,25,0,-2,4,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:32:58.890488,104,0.18435294926166534,-0.26222848892211914,0.6446200609207153,-0.6899853348731995,27,-39,96,-103,971,1261,1622,15,998,1222,1718,-88,987,1224,1719,-87,12,-4,0,0,5.2,5.2,5.2,5.2,30,29,25,25,0,-2,0,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:33:00.890350,105,-0.019800402224063873,-0.14294107258319855,0.9300284385681152,-0.7350659966468811,-2,-21,139,-110,998,1222,1718,-88,996,1201,1857,-198,997,1202,1857,-198,-13,0,0,0,5.2,5.2,5.2,5.2,30,29,25,25,-2,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:33:02.890225,106,0.4580567479133606,-0.15712805092334747,0.9627753496170044,0.20431919395923615,68,-23,144,30,996,1201,1857,-198,1064,1178,2001,-168,1038,1180,2002,-168,13,-12,0,15,5.2,5.300000000000001,5.2,5.2,30,29,25,25,0,0,0,1,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:33:04.890122,107,0.45415470004081726,-0.9878960251808167,-0.028943225741386414,-0.07157610356807709,68,-148,-4,-10,1064,1178,2001,-168,1132,1030,1997,-178,1104,1029,1998,-175,12,2,0,-15,5.2,5.2,5.2,5.2,30,29,25,25,1,0,0,-4,7,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:33:06.889973,108,0.34402215480804443,0.9487501382827759,0.06741003692150116,0.7097660303115845,51,142,10,106,1132,1030,1997,-178,1183,1172,2007,-72,1162,1174,2007,-75,13,-13,14,15,5.2,5.2,5.2,5.2,30,29,25,25,0,-2,4,6,3,1,1,0,0,0,0,0,,,,,True,False,,
