41,98.35475187623163,0.004411764705882353,56,out_of_bounds,True,False,76.04298642533936,28.0,-0.07805714285714287,0.0,0.0,-4.5671909809112545,105.0,46,False,,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5671909809112545,0.0,0.0,0.0,0.0,0.0,0.0
42,10.477257142857143,0.0005656108597285068,7,out_of_bounds,True,False,8.004524886877828,3.5,-0.022742857142857145,0.0,0.0,0.0,168.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,49.86428787089416,0.0022624434389140274,28,out_of_bounds,True,False,38.02149321266968,14.0,-0.1378285714285714,0.0,0.0,-0.9978835576772689,402.0,10,False,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978835576772689,0.0,0.0,0.0,0.0,0.0,0.0
44,4.302533847420556,0.00033936651583710406,3,out_of_bounds,True,False,4.002262443438914,1.5,-0.0025142857142857146,0.0,0.0,-0.19495186686515806,18.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19495186686515806,0.0,0.0,0.0,0.0,0.0,0.0
45,1.9990857142857144,0.00022624434389140272,2,out_of_bounds,True,False,2.001131221719457,1.0,-0.0009142857142857144,0.0,0.0,0.0,33.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2.477368259766698,0.00022624434389140272,3,out_of_bounds,True,False,2.001131221719457,1.5,-0.0016,0.0,0.0,-0.021031740233302114,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021031740233302114,0.0,0.0,0.0,0.0,0.0,0.0
47,4.994857142857143,0.00033936651583710406,4,out_of_bounds,True,False,4.002262443438914,2.0,-0.0051428571428571435,0.0,0.0,0.0,39.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,11.786274353238515,0.0006787330316742081,7,out_of_bounds,True,False,10.005656108597286,3.5,-0.016457142857142858,0.0,0.0,-0.6972685039043426,121.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6972685039043426,0.0,0.0,0.0,0.0,0.0,0.0
1,189.2904959633874,0.02197802197802198,200,max_steps,False,True,118.21611721611737,84.80000000000003,-1.508571428571428,0.0,-3.2958000000000007,-8.70513260804117,624.0,192,False,,48,0,0,9,0,0,10,17,0,3,2,0,0,7,-1.2781297076493499,0.0,0.0,-1.2550567366182803,0.0,0.0,-1.1894969469308851,-2.971969908066093,0.0,-0.984510152041912,-0.06616503160446882,0.0,0.0,-0.9598041251301765
2,158.46393073269633,0.013553113553113554,200,max_steps,False,True,72.1318681318682,95.2,-1.2665142857142864,0.0,-1.515,-5.954554981589317,665.0,114,False,,25,0,0,1,0,0,3,25,0,2,1,0,0,0,-0.6977033644914626,0.0,0.0,-0.1814232528209686,0.0,0.0,-0.2920539370179176,-4.3179124054312705,0.0,-0.3160768270492553,-0.14938519477844237,0.0,0.0,0.0
3,149.97386035695828,0.01282051282051282,200,max_steps,False,True,68.12454212454219,93.6,-1.3073714285714275,0.0,-1.5665999999999995,-8.752168214470148,615.0,144,False,,27,0,0,2,0,0,7,30,0,0,1,0,0,5,-0.5281914975494146,0.0,0.0,-0.14166105948388574,0.0,0.0,-0.7866523566842079,-6.16339994430542,0.0,0.0,-0.14553243219852446,0.0,0.0,-0.9867309242486954
4,62.31185301844668,0.00805860805860806,44,out_of_bounds,True,False,42.076923076923094,22.0,-0.22114285714285717,0.0,0.0,-0.4670041244104504,372.0,22,False,,9,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.11044688988476992,0.0,0.0,0.0,0.0,0.0,0.0,-0.3565572345256805,0.0,0.0,0.0,0.0,0.0,0.0
5,110.03401478564288,0.009523809523809525,156,out_of_bounds,True,False,50.09157509157512,69.2,-1.1176000000000004,0.0,-1.7316000000000003,-5.316785214357078,620.0,106,False,,27,0,0,2,0,0,7,12,0,1,2,0,0,2,-0.876217577047646,0.0,0.0,-0.1346177965402603,0.0,0.0,-0.8144155964255333,-2.923727343678474,0.0,-0.23242348134517668,-0.05267067365348339,0.0,0.0,-0.2827127456665039
6,61.74239781801127,0.005494505494505495,143,out_of_bounds,True,False,28.05128205128205,52.29999999999999,-1.3285714285714285,0.0,-4.0611,-12.167930753417311,761.0,154,False,,22,0,0,0,0,0,3,35,0,11,4,0,0,2,-0.6645402939990164,0.0,0.0,0.0,0.0,0.0,-0.32047064423561095,-7.747331444621087,0.0,-2.488046374171972,-0.48573067143559445,0.0,0.0,-0.4618113249540329
7,14.394373312939917,0.002197802197802198,13,out_of_bounds,True,False,10.018315018315018,6.5,-0.010171428571428573,0.0,0.0,-1.095455258488655,16.0,12,False,,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.095455258488655,0.0,0.0,0.0,0.0,0.0,0.0
8,163.4081757760316,0.016483516483516484,200,out_of_bounds,True,False,88.16117216117226,90.40000000000003,-0.9395999999999995,0.0,-1.3092000000000001,-11.743024223968382,652.0,172,False,,25,0,0,1,0,0,1,49,0,2,1,0,0,7,-0.6395668067038058,0.0,0.0,-0.12728864848613738,0.0,0.0,-0.10184018969535825,-9.205654600784177,0.0,-0.5051061868667602,-0.020118681639432905,0.0,0.0,-1.1434491097927093
9,2.320201829726355,0.0007326007326007326,3,out_of_bounds,True,False,2.0036630036630036,1.5,-0.007085714285714286,0.0,0.0,-0.17271245598793028,78.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17271245598793028,0.0,0.0,0.0,0.0,0.0,0.0
10,39.008025295854054,0.005128205128205128,32,out_of_bounds,True,False,26.047619047619047,16.0,-0.13274285714285716,0.0,0.0,-1.859231847003102,382.0,24,False,,4,0,0,0,0,0,0,8,0,0,0,0,0,0,-0.09165178425610065,0.0,0.0,0.0,0.0,0.0,0.0,-1.7675800627470013,0.0,0.0,0.0,0.0,0.0,0.0
11,110.56511880321587,0.008791208791208791,198,out_of_bounds,True,False,46.08424908424911,79.8,-1.5499999999999996,0.0,-3.2990999999999993,-9.385781196784228,576.0,196,False,,54,0,0,4,0,0,8,18,0,3,0,0,0,11,-2.1104474741034207,0.0,0.0,-0.82194951698184,0.0,0.0,-1.0940016058087347,-3.7499566617608067,0.0,-0.8345306992530823,0.0,0.0,0.0,-0.7748952388763429
12,4.4963428571428565,0.001098901098901099,3,out_of_bounds,True,False,4.007326007326007,1.5,-0.003657142857142857,0.0,0.0,0.0,58.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,91.03958829233648,0.009523809523809525,108,out_of_bounds,True,False,50.09157509157512,48.39999999999999,-0.6139999999999999,0.0,-0.7959,-4.950511707663537,561.0,80,False,,20,0,0,0,0,0,2,15,0,0,0,0,0,3,-0.5464284308254718,0.0,0.0,0.0,0.0,0.0,-0.2554075093567371,-3.6552142167091364,0.0,0.0,0.0,0.0,0.0,-0.4934615507721901
14,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,13.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,154.30385944447139,0.01391941391941392,200,max_steps,False,True,74.13553113553121,91.20000000000002,-1.0269142857142854,0.0,-1.3383,-8.530926269814373,664.0,142,False,,28,0,0,0,0,0,4,30,0,0,4,0,0,5,-0.7276780758053062,0.0,0.0,0.0,0.0,0.0,-0.4623644542694091,-6.552898835241793,0.0,0.0,-0.41180814340710636,0.0,0.0,-0.37617676109075543
16,6.575377756676504,0.0007326007326007326,36,out_of_bounds,True,False,2.0036630036630036,10.0,-0.3143428571428572,0.0,-1.6353000000000002,-2.4749793861806393,643.0,54,False,,16,0,0,1,0,0,3,0,1,0,4,0,0,2,-0.7639211371541023,0.0,0.0,-0.12065118849277495,0.0,0.0,-0.5147700262069702,0.0,-0.14881568700075148,0.0,-0.5272522889077663,0.0,0.0,-0.3995690584182739
17,98.99484730961214,0.00805860805860806,186,out_of_bounds,True,False,42.076923076923094,72.20000000000003,-1.2797714285714281,0.0,-2.7686999999999986,-10.156681261816406,638.0,344,False,,12,142,0,0,0,0,6,6,1,0,3,0,0,2,-0.5961909208446741,-6.596062181526213,0.0,0.0,0.0,0.0,-0.8385287609696388,-1.1754293686151502,-0.30785993337631223,0.0,-0.3626787896454334,0.0,0.0,-0.27993130683898926
18,22.020125412155473,0.0032967032967032967,24,out_of_bounds,True,False,16.02930402930403,12.0,-0.019428571428571424,0.0,0.0,-4.960446016415953,32.0,46,False,,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0.0,-0.03744341842830181,0.0,0.0,0.0,0.0,0.0,-4.923002597987651,0.0,0.0,0.0,0.0,0.0,0.0
19,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,14.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-1.0015029335021972,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.5015029335021972,15.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5015029335021972,0.0,0.0,0.0,0.0,0.0,0.0
21,2.8417790002209804,0.0007326007326007326,5,out_of_bounds,True,False,2.0036630036630036,2.5,-0.005028571428571429,0.0,0.0,-0.6531924283504486,28.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6531924283504486,0.0,0.0,0.0,0.0,0.0,0.0
22,20.05608970134344,0.002197802197802198,24,out_of_bounds,True,False,10.018315018315018,12.0,-0.09668571428571428,0.0,0.0,-0.8472245843708514,311.0,14,False,,3,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.012789130955934523,0.0,0.0,0.0,0.0,0.0,0.0,-0.8344354534149169,0.0,0.0,0.0,0.0,0.0,0.0
23,9.433876142151014,0.001098901098901099,14,out_of_bounds,True,False,4.007326007326007,7.0,-0.0718857142857143,0.0,0.0,-0.4942381435632705,250.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4942381435632705,0.0,0.0,0.0,0.0,0.0,0.0
24,2.775811081259591,0.0007326007326007326,4,out_of_bounds,True,False,2.0036630036630036,2.0,-0.0025142857142857146,0.0,0.0,-0.22167463302612303,15.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22167463302612303,0.0,0.0,0.0,0.0,0.0,0.0
25,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,24.796508738538193,0.003663003663003663,18,out_of_bounds,True,False,18.032967032967033,9.0,-0.04565714285714287,0.0,0.0,-1.1578341186046601,236.0,10,False,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1578341186046601,0.0,0.0,0.0,0.0,0.0,0.0
27,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,42.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,6.113195087981223,0.001098901098901099,9,out_of_bounds,True,False,4.007326007326007,4.5,-0.006800000000000001,0.0,0.0,-1.3800049120187758,16.0,10,False,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3800049120187758,0.0,0.0,0.0,0.0,0.0,0.0
29,-0.7267413544654846,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2267413544654846,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2267413544654846,0.0,0.0,0.0,0.0,0.0,0.0
30,11.89487081925869,0.002197802197802198,7,out_of_bounds,True,False,10.018315018315018,3.5,-0.005200000000000001,0.0,0.0,-0.5999291807413101,15.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999291807413101,0.0,0.0,0.0,0.0,0.0,0.0
31,-0.6973360002040863,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.1973360002040863,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1973360002040863,0.0,0.0,0.0,0.0,0.0,0.0
32,-0.2741217205933162,0.0003663003663003663,2,out_of_bounds,True,False,0.0,1.0,-0.0006857142857142857,0.0,0.0,-0.2734360063076019,17.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2734360063076019,0.0,0.0,0.0,0.0,0.0,0.0
33,8.447206391648734,0.0014652014652014652,8,out_of_bounds,True,False,6.010989010989011,4.0,-0.006228571428571429,0.0,0.0,-0.5465650369226931,33.0,10,False,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5465650369226931,0.0,0.0,0.0,0.0,0.0,0.0
34,5.3211407021522525,0.001098901098901099,5,out_of_bounds,True,False,4.007326007326007,2.5,-0.009600000000000001,0.0,0.0,-0.1692592978477478,126.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1692592978477478,0.0,0.0,0.0,0.0,0.0,0.0
35,1.6769737848281858,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0016,0.0,0.0,-0.3214262151718139,28.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3214262151718139,0.0,0.0,0.0,0.0,0.0,0.0
36,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,84.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.7929034475803376,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0008,0.0,0.0,-0.20629655241966244,14.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20629655241966244,0.0,0.0,0.0,0.0,0.0,0.0
39,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-0.722485032081604,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.22248503208160397,46.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22248503208160397,0.0,0.0,0.0,0.0,0.0,0.0
41,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.9989142857142856,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0010857142857142858,0.0,0.0,0.0,37.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,88.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,59.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.7599423242909573,0.0007326007326007326,3,out_of_bounds,True,False,2.0036630036630036,1.5,-0.0018285714285714285,0.0,0.0,-0.7382291042804717,18.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7382291042804717,0.0,0.0,0.0,0.0,0.0,0.0
46,-0.7667117619514465,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2667117619514465,13.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2667117619514465,0.0,0.0,0.0,0.0,0.0,0.0
47,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,13.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,29.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1.9996571428571428,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.00034285714285714285,0.0,0.0,0.0,14.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,31.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,39.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,34.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1.9996,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0004,0.0,0.0,0.0,17.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,15.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-0.6177649742364884,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.11776497423648832,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776497423648832,0.0,0.0,0.0,0.0,0.0,0.0
59,-0.7180316925048829,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2180316925048828,14.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2180316925048828,0.0,0.0,0.0,0.0,0.0,0.0
60,-0.6369508939981461,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.13695089399814606,0.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13695089399814606,0.0,0.0,0.0,0.0,0.0,0.0
61,-0.5869181025028228,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.08691810250282286,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08691810250282286,0.0,0.0,0.0,0.0,0.0,0.0
62,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,15.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,-0.7152135956287384,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2152135956287384,14.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2152135956287384,0.0,0.0,0.0,0.0,0.0,0.0
64,33.52255376907843,0.004395604395604396,39,out_of_bounds,True,False,22.04029304029304,14.699999999999996,-0.2864571428571429,0.0,-0.5076,-1.3833890880644322,657.0,46,False,,18,0,0,1,0,0,0,0,0,0,3,0,0,1,-0.8772502861917018,0.0,0.0,-0.01956847608089447,0.0,0.0,0.0,0.0,0.0,0.0,-0.43007455050945276,0.0,0.0,-0.05649577528238296
65,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,20.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-0.6510079705715179,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.1510079705715179,20.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1510079705715179,0.0,0.0,0.0,0.0,0.0,0.0
67,4.147821227952413,0.001098901098901099,3,out_of_bounds,True,False,4.007326007326007,1.5,-0.003257142857142857,0.0,0.0,-0.3489216291904449,15.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3489216291904449,0.0,0.0,0.0,0.0,0.0,0.0
68,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,24.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,17.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,53.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1.9971999999999999,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0028000000000000004,0.0,0.0,0.0,61.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4.795241104190691,0.001098901098901099,5,out_of_bounds,True,False,4.007326007326007,2.5,-0.004914285714285715,0.0,0.0,-0.6998446100950241,17.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6998446100950241,0.0,0.0,0.0,0.0,0.0,0.0
73,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,13.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,-0.7279234075546264,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.22792340755462642,0.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22792340755462642,0.0,0.0,0.0,0.0,0.0,0.0
